YJL125C	YNL062C
YDL159W	YLR313C
YDR174W	YFR013W
YIL161W	YLR340W
YEL037C	YKL145W
YHR086W	YLR298C
YBR171W	YHL042W
YBL032W	YMR319C
YOR244W	YPL190C
YDR028C	YLR028C
YPL226W	YPR080W
YLR182W	YPL204W
YHR135C	YPL240C
YJL164C	YPL123C
YHR135C	YNL025C
YDR510W	YGL076C
YDR060W	YNL227C
YCL061C	YOL016C
YJL130C	YJR109C
YDR381W	YLR340W
YKL103C	YML064C
YBR136W	YOR260W
YGR130C	YHR135C
YBL032W	YDR472W
YDL215C	YDR054C
YDR155C	YLR135W
YJR006W	YOL100W
YBL002W	YLR385C
YHR064C	YHR200W
YAL056W	YER020W
YBR247C	YDR064W
YIR037W	YJR009C
YNR053C	YOR294W
YDR174W	YFL024C
YGR213C	YHR134W
YCR032W	YOL057W
YDR060W	YMR290C
YDR216W	YKL117W
YHR135C	YMR081C
YGR295C	YML048W
YDL028C	YOL069W
YDL065C	YJL057C
YGR218W	YOL149W
YGL081W	YGR155W
YBL005W	YBR200W
YHR066W	YLR075W
YDR388W	YPR161C
YGR218W	YKL145W
YBR119W	YKL130C
YAL016W	YDL188C
YMR072W	YPR052C
YBL023C	YCL061C
YKR081C	YNL230C
YCR033W	YDR510W
YML056C	YPL198W
YGL180W	YMR290C
YDR510W	YMR146C
YJL106W	YPR067W
YOR117W	YPL248C
YDR381W	YJL125C
YBL088C	YDL220C
YNL061W	YPL146C
YDL239C	YMR117C
YAL027W	YPL004C
YDR171W	YLR304C
YBR227C	YML064C
YGL025C	YOL051W
YKL139W	YNL031C
YIL095W	YOR093C
YOL006C	YPR190C
YDR260C	YNL172W
YDR326C	YIL105C
YDL182W	YNL132W
YDR097C	YMR167W
YNL085W	YNL186W
YBL032W	YNL234W
YER105C	YGL201C
YHR110W	YML012W
YHR027C	YPL226W
YMR297W	YOL013C
YPL240C	YPR112C
YDL154W	YLR394W
YBR097W	YFL053W
YGL059W	YML048W
YDL043C	YDR240C
YCL037C	YLR369W
YFR024C-A	YGL060W
YER055C	YFR004W
YHL024W	YJL164C
YCR028C-A	YDR097C
YLR454W	YML058W
YHR121W	YOR058C
YDR365C	YNL178W
YDL188C	YPL106C
YDR510W	YNL031C
YIL004C	YLR208W
YBR280C	YEL060C
YMR131C	YNL002C
YER054C	YPR160W
YKL021C	YOL077C
YAL027W	YPL146C
YBL032W	YLR380W
YJR056C	YML064C
YDR388W	YGL181W
YHR169W	YMR105C
YHR044C	YLR096W
YHL018W	YMR111C
YBL016W	YLR394W
YJR003C	YLR423C
YDL045W-A	YOL113W
YKL009W	YPL093W
YDR174W	YKR001C
YDR381W	YPR045C
YMR037C	YPL082C
YDR506C	YPR201W
YOR141C	YPL204W
YGL173C	YPL004C
YBR081C	YPL154C
YGL019W	YGR116W
YBL027W	YDR510W
YDL013W	YFR004W
YPL106C	YPL231W
YKL172W	YPL146C
YJL164C	YMR319C
YIR037W	YPL031C
YLR340W	YML072C
YOR035C	YPL240C
YDR161W	YPL031C
YLR199C	YML092C
YHR135C	YOL130W
YDL192W	YFL048C
YHR135C	YPR129W
YGR161C	YJR059W
YBR160W	YJL013C
YHL017W	YIL111W
YBL032W	YDL206W
YAL005C	YNL078W
YAL016W	YML109W
YBR154C	YLR200W
YNR016C	YPL004C
YBR049C	YOL006C
YGL030W	YLR325C
YLR305C	YMR212C
YBR010W	YOL006C
YHR114W	YLR064W
YDR394W	YOR027W
YBL032W	YDL210W
YOL082W	YOR231W
YDR171W	YOL147C
YDR510W	YNL178W
YGR119C	YMR129W
YGL180W	YPR091C
YER021W	YHR027C
YDR359C	YLR113W
YPL106C	YPL240C
YGL167C	YPL235W
YBL032W	YOR190W
YLR175W	YMR205C
YHL024W	YPL031C
YDL028C	YDR383C
YBR267W	YGR148C
YDL059C	YER095W
YDR466W	YLR060W
YJR047C	YOL128C
YDL013W	YHR135C
YCR007C	YKR066C
YFR010W	YGL141W
YDR145W	YLR182W
YDL015C	YKL154W
YBR054W	YDR381W
YLR438W	YPL204W
YNL113W	YOR207C
YDL060W	YOR145C
YKL015W	YOR231W
YDR335W	YJL157C
YDL007W	YDL036C
YHR082C	YML054C
YGR253C	YPR185W
YAL005C	YPR129W
YBL075C	YNL124W
YBR059C	YFR024C-A
YAL028W	YNL307C
YDR388W	YEL037C
YDR510W	YFR001W
YCL027W	YNL271C
YBL032W	YDL046W
YBL032W	YBR016W
YHR081W	YNL232W
YBL084C	YPL031C
YCR035C	YHR114W
YHR183W	YMR059W
YIL004C	YIL109C
YDL192W	YJL151C
YDR510W	YLR394W
YDL029W	YEL037C
YBR193C	YGL025C
YLR002C	YLR449W
YJR050W	YKR086W
YBR049C	YKR001C
YDR301W	YNL317W
YLL024C	YPL240C
YEL064C	YGL212W
YBL005W	YCR081W
YDR064W	YGL030W
YBR055C	YHR208W
YDL051W	YHR135C
YML010W	YOR341W
YCR063W	YNL252C
YAL005C	YAR002W
YER167W	YGR238C
YDR254W	YNR013C
YKL065C	YLR018C
YDL203C	YLR371W
YBR043C	YPL058C
YCR072C	YPL031C
YBL023C	YBR202W
YDL220C	YLR010C
YFL048C	YLR080W
YDR394W	YLR106C
YBL085W	YMR032W
YDR174W	YLR385C
YBL016W	YNR019W
YDR142C	YDR244W
YHR199C	YLR427W
YGL225W	YIR033W
YFL039C	YNL271C
YHR190W	YOR075W
YBR236C	YML010W
YER018C	YPL133C
YNL136W	YPL031C
YKR018C	YNR029C
YBR237W	YMR125W
YBR160W	YNL186W
YGL105W	YHR135C
YBL085W	YOL019W
YDR035W	YFR004W
YAR050W	YBL032W
YIL027C	YJR152W
YHL006C	YLR046C
YGR099W	YJR136C
YGL078C	YOR117W
YBR217W	YDL147W
YOR191W	YPL269W
YKL028W	YMR075W
YPL194W	YPR052C
YBL032W	YLR194C
YDL188C	YPR040W
YCR079W	YGL062W
YHR027C	YJL167W
YBL064C	YDR069C
YBL102W	YIL048W
YDR496C	YPR144C
YGL225W	YPL094C
YER012W	YER103W
YMR213W	YNL245C
YDR436W	YKL193C
YBR284W	YDL238C
YLR197W	YLR320W
YGL105W	YMR059W
YBL007C	YGL201C
YBL085W	YNL025C
YAL005C	YFR010W
YER112W	YNL091W
YBL032W	YML054C
YBL032W	YLR073C
YFL034W	YHR135C
YGR256W	YMR059W
YJL072C	YKL059C
YNL201C	YOL016C
YBR272C	YOR362C
YCR033W	YDR155C
YER018C	YKR054C
YDR381W	YNL230C
YAL053W	YMR238W
YBL002W	YOR304W
YJL014W	YNL243W
YAL041W	YDR012W
YDR174W	YIL150C
Q0085	YOL027C
YDR416W	YKR086W
YBR010W	YBR060C
YKL172W	YOL077C
YAL001C	YDL078C
YBL016W	YBR019C
YBR039W	YLR075W
YGR192C	YLR039C
YER012W	YHR174W
YFR050C	YOR261C
YLR233C	YPL012W
YML058W	YPR160W
YBR193C	YER012W
YLR175W	YLR371W
YHR196W	YPR144C
YLR333C	YPL004C
YGL180W	YGL208W
YBL032W	YGL219C
YLR109W	YLR135W
YER020W	YPL268W
YDL207W	YML103C
YER127W	YGL180W
YDL199C	YOR037W
YBR217W	YDL029W
YDR012W	YHL034C
YBL061C	YGL180W
YMR109W	YNR059W
YML064C	YOR020C
YBR036C	YDR307W
YKL068W	YMR129W
YBR199W	YPL240C
YOR110W	YPL117C
YCR028C-A	YCR033W
YHL034C	YPR080W
YHL033C	YLR075W
YMR153W	YPL204W
YDR510W	YPL235W
YDR330W	YHR082C
YDR288W	YOR352W
YJL122W	YPL093W
YHR081W	YNR024W
YER134C	YHR171W
YDR064W	YDR510W
YDL226C	YGL198W
YFR004W	YNR001C
YDL028C	YJR053W
YBR036C	YBR161W
YLR078C	YPL240C
YDR054C	YKR009C
YGR010W	YLR438W
YDL188C	YFR050C
YBR160W	YDR146C
YJL164C	YOR113W
YGL059W	YPL240C
YFR004W	YKL112W
YCR030C	YOL016C
YNL207W	YPL012W
YOR270C	YPL234C
YGR180C	YOR244W
YDR137W	YMR146C
YKL172W	YNL124W
YBR156C	YIL106W
YPL031C	YPR188C
YBR109C	YFR004W
YGL242C	YKL035W
YCR081W	YDR443C
YAL032C	YDR510W
YDR240C	YHR086W
YGL190C	YIL142W
YBR042C	YLR170C
YAL005C	YOL006C
YDL028C	YER115C
YOL123W	YPR106W
YBR068C	YJR001W
YEL037C	YMR201C
YBR039W	YDL029W
YAR002W	YMR129W
YGR131W	YNL172W
YDR388W	YNL103W
YER103W	YNL157W
YBR194W	YMR246W
YGL048C	YOR117W
YJR136C	YKL033W
YAL016W	YDL134C
YBL078C	YOR100C
YHR196W	YJR002W
YGL048C	YLR421C
YDR388W	YOR047C
YJL148W	YLR197W
YBR237W	YGL181W
YGR085C	YMR194W
YKL135C	YLR170C
YLR327C	YPL042C
YDR211W	YGR083C
YOR078W	YPL198W
YBR109C	YFL039C
YJR052W	YPL046C
YGL197W	YIL051C
YDR335W	YLR182W
YBL007C	YJL151C
YBL014C	YKL125W
YDR169C	YJR059W
YGR105W	YPL234C
YDL147W	YER112W
YER036C	YLR197W
YAR003W	YNL031C
YIL149C	YPR144C
YHR137W	YHR183W
YOR117W	YPR074C
YFL039C	YNL218W
YCR057C	YMR290C
YHR200W	YOR335C
YDR381W	YER103W
YLL026W	YLR418C
YKL009W	YKR081C
YOR001W	YPL146C
YGR238C	YLR096W
YAL007C	YGL055W
YIL120W	YPL240C
YFR052W	YOR261C
YKL090W	YOL117W
YGR218W	YML117W
YLL026W	YLR096W
YBR109C	YCR008W
YBL032W	YMR109W
YML093W	YOR244W
YHR121W	YOL128C
YBR211C	YDL028C
YGR085C	YOR294W
YGL058W	YPL248C
YER074W	YLR340W
YBR171W	YER053C
YDR171W	YLR106C
YOR168W	YOR352W
YKL067W	YML064C
YDR069C	YJL130C
YGL048C	YKL010C
YHR027C	YOR335C
YJR068W	YJR109C
YDR365C	YNL002C
YJL041W	YKL186C
YJL001W	YKL145W
YJR059W	YPR107C
YDR284C	YHL017W
YBR191W	YHR027C
YLR433C	YNL085W
YBL023C	YBR126C
YBR126C	YFR004W
YBR136W	YLR025W
YAL047C	YMR001C
YMR037C	YNL136W
YDR388W	YIL033C
YGL048C	YPL248C
YDR060W	YKL172W
YBR171W	YPL076W
YBL028C	YKL172W
YBR194W	YLR072W
YGL209W	YPL031C
YBL007C	YDL214C
YOR117W	YOR335C
YBR126C	YER112W
YBR148W	YOR244W
YHR200W	YIL118W
YMR131C	YOR001W
YBL032W	YMR310C
YBR057C	YLR222C
YER133W	YNL061W
YGR092W	YNL288W
YAL041W	YJL157C
YGL134W	YPL204W
YDR012W	YLR398C
YGR098C	YHL025W
YBR247C	YLL011W
YBR146W	YJR101W
YGR284C	YLL023C
YCL037C	YLR175W
YAL007C	YBR036C
YDL239C	YKL103C
YAL035W	YMR229C
YER095W	YPL031C
YMR246W	YPR152C
YNL136W	YNL246W
YFR004W	YNL059C
YBR217W	YKL104C
YBR272C	YDL147W
YER031C	YER133W
YKL181W	YPL204W
YBR211C	YPL031C
YCL014W	YPL240C
YDR496C	YLL034C
YBL003C	YJL130C
YKL002W	YLR025W
YHR070W	YJL154C
YDL215C	YDR240C
YLR258W	YPL219W
YDL148C	YJR002W
YGL173C	YPR110C
YDL215C	YOL034W
YGL151W	YNR010W
YGL059W	YJR059W
YOL041C	YPL012W
YDR418W	YNL178W
YFR004W	YPR131C
YBL016W	YER020W
YIL112W	YMR273C
YHR080C	YPL240C
YGL059W	YKR092C
YHR200W	YJR109C
YGR099W	YKL068W
YGR085C	YOR290C
YCR035C	YOR001W
YGL051W	YGR060W
YBR059C	YML048W
YLR313C	YOR231W
YPL031C	YPL133C
YCR008W	YJL189W
YDR069C	YJR001W
YPL031C	YPR025C
YJL084C	YJR005W
YCL034W	YOR094W
YBR160W	YNL225C
YDL188C	YHR135C
YNL230C	YPL046C
YGL103W	YNR053C
YDL148C	YPL240C
YDR381W	YPL151C
YBL075C	YIL004C
YBL007C	YFR013W
YFR017C	YPL031C
YLR344W	YNL124W
YKL142W	YKL157W
YDL139C	YMR109W
YAL027W	YER095W
YBR068C	YDL192W
YFL039C	YLL050C
YBR010W	YGL207W
YMR173W	YPL031C
YCL025C	YDR276C
YMR004W	YOR047C
YJR002W	YML093W
YCL008C	YLR191W
YGL201C	YPR019W
YAR003W	YDR469W
YBR217W	YER021W
YLR340W	YNL023C
YBL102W	YGL203C
YFR024C-A	YPR171W
YDR137W	YPR080W
YMR117C	YPL016W
YDR155C	YOR117W
YBR194W	YKL145W
YGR092W	YNL125C
YER133W	YKL059C
YJL079C	YKL130C
YGL198W	YJL036W
YBR059C	YHR015W
YGR048W	YPR154W
YBR279W	YER012W
YFL039C	YGL195W
YDL239C	YLR423C
YKL065C	YLL061W
YNL113W	YOR341W
YDR364C	YKL173W
YCR072C	YGL111W
YNL201C	YOR047C
YBL016W	YDR388W
YAL027W	YOR294W
YML069W	YOL006C
YDL149W	YLR423C
YLR009W	YNL246W
YIL149C	YKR095W
YGR002C	YPR154W
YDR381W	YOR048C
YOR254C	YPL094C
YFR004W	YLR248W
YBR160W	YOR177C
YLR248W	YMR319C
YKL130C	YMR314W
YKL001C	YPL240C
YGL105W	YOL113W
YIL106W	YJL066C
YHR200W	YNR035C
YLR370C	YNR035C
YGR237C	YKR081C
YBL032W	YOR003W
YGL012W	YHR190W
YIL124W	YMR149W
YAL028W	YPL094C
YMR125W	YPR161C
YBR001C	YBR109C
YCR028C-A	YPR129W
YBR065C	YMR213W
YGL111W	YNL061W
YBR142W	YLL019C
YBL032W	YML015C
YER156C	YHR200W
YKL054C	YLR216C
YBR211C	YDR383C
YHR088W	YKL009W
YLL024C	YOR091W
YNR017W	YOR211C
YGR060W	YOL003C
YBL032W	YER018C
YIL027C	YJL192C
YAL005C	YMR076C
YHR140W	YLR018C
YER054C	YLR258W
YPL106C	YPR144C
YEL030W	YNL230C
YNL059C	YOR141C
YLR096W	YNR064C
YDR381W	YLR115W
YKL206C	YOR244W
YER112W	YOR167C
YHR174W	YPR129W
YGR111W	YPL031C
YHR200W	YPL106C
YDR394W	YHR027C
YGL151W	YOL051W
YBR108W	YGL180W
YBR247C	YLR175W
YLR418C	YMR113W
YHR064C	YLR310C
YIR037W	YML086C
YBL032W	YCR038C
YDR496C	YKR081C
YBR068C	YFR024C-A
YBL002W	YHL007C
YDR012W	YNR053C
YGR043C	YJL057C
YKL172W	YOR267C
YBL032W	YIL122W
YLR096W	YOL138C
YFR004W	YOL123W
YGL045W	YPL065W
YKL068W	YLL024C
YLR248W	YMR178W
YDR191W	YOL113W
YBR055C	YJR105W
YDR462W	YKR085C
YBL007C	YNR041C
YMR037C	YOL051W
YDL239C	YOL069W
YAL043C	YNL317W
YLR423C	YOR117W
YML049C	YPL178W
YBR146W	YOL027C
YJR101W	YOL027C
YMR014W	YPL240C
YLL024C	YOL021C
YBR247C	YPL012W
YOL016C	YPL031C
YOL034W	YPR105C
YLR060W	YPR106W
YJL041W	YJL061W
YDL213C	YGL068W
YKL219W	YLL061W
YHR134W	YKL145W
YGL051W	YIL095W
YMR125W	YPL190C
YFL040W	YHL042W
YBL026W	YGL185C
YLR182W	YNR009W
YLR182W	YOL131W
YHL024W	YHR135C
YJR059W	YNL077W
YLR222C	YMR319C
YBR223C	YPL181W
YDR074W	YHR196W
YGL207W	YOL006C
YHR090C	YNL107W
YCR028C-A	YNL157W
YDR510W	YLR256W
YDR364C	YKR086W
YMR290C	YPR143W
YGR185C	YPR106W
YGL216W	YOL001W
YKL062W	YMR172W
YBR146W	YDR041W
YBL007C	YPR171W
YMR076C	YPR007C
YDR251W	YHL007C
YDR383C	YPR046W
YHR027C	YML086C
YLL034C	YMR290C
YHR174W	YOR117W
YGL051W	YNL307C
YLR344W	YOR290C
YGL059W	YOR002W
YAL062W	YDR388W
YER127W	YHR135C
YJR059W	YNL186W
YBL003C	YGR250C
YBR010W	YOR064C
YGL180W	YLL043W
YHR143W-A	YML010W
YDL192W	YLR078C
YER020W	YOR107W
YLR113W	YLR138W
YPL248C	YPR025C
YHR200W	YJR104C
YFR004W	YLR355C
YBL007C	YDL146W
YBL026W	YPL115C
YGL073W	YJL194W
YDR390C	YPL106C
YBR108W	YHR114W
YBR073W	YER179W
YFR004W	YLR438W
YDR517W	YIL109C
YNL212W	YPL204W
YKL181W	YOR244W
YER001W	YIL103W
YDR326C	YKL130C
YNR064C	YPL031C
YDL031W	YKL172W
YFR050C	YGL011C
YBR160W	YKL043W
YML049C	YPR094W
YBL106C	YPL174C
YFR050C	YJL001W
YBL018C	YGR030C
YLR371W	YPL031C
YFR024C-A	YHR178W
YGR055W	YML072C
YMR239C	YOL010W
YLL026W	YOR164C
YDR212W	YLR030W
YJR059W	YMR165C
YJR053W	YMR001C
YLR417W	YPL240C
YHR027C	YHR208W
YDR060W	YPR144C
YHR064C	YJL191W
YCR079W	YKL054C
YAL035W	YDL220C
YJR137C	YPL106C
YDR418W	YIR026C
YGL013C	YPL016W
YBL032W	YGR150C
YLR031W	YMR117C
YFR004W	YGL076C
YDR359C	YDR510W
YJR084W	YLR150W
YAL032C	YDL043C
YKL009W	YOR267C
YJL164C	YPL056C
YHR105W	YIL004C
YAL041W	YBL085W
YER049W	YOR051C
YJL004C	YLR241W
YAL007C	YNL307C
YDL060W	YPL204W
YDL148C	YMR229C
YLR222C	YPL265W
YPL031C	YPL190C
YAL017W	YNR047W
YBR200W	YOR122C
YBR029C	YIR033W
YHR082C	YOR207C
YDR363W-A	YHR027C
YBR189W	YCR057C
YMR276W	YNL268W
YDR452W	YKL028W
YFR010W	YHR135C
YAL035W	YPR152C
YJR059W	YOR229W
YOR020C	YOR110W
YJR091C	YML015C
YCL054W	YFR001W
YNL066W	YNL307C
YJL164C	YPR040W
YDR363W-A	YHR200W
YBL032W	YNL124W
YNL069C	YOL040C
YGL156W	YOL082W
YDR318W	YER018C
YFR004W	YHR183W
YDR496C	YMR229C
YLR096W	YNL207W
YGR218W	YKL143W
YDL008W	YIR025W
YLR178C	YMR297W
YHR135C	YMR173W
YBL075C	YPL042C
YFR004W	YLR452C
YBL002W	YOL087C
YJR105W	YOR117W
YDR427W	YHR200W
YHR027C	YML088W
YBR194W	YKL054C
YFR004W	YJR073C
YDR301W	YPL240C
YJL106W	YOL104C
YGL055W	YHR200W
YLR305C	YOR355W
YPR080W	YPR107C
YBL074C	YPR182W
YBL003C	YPR110C
YAL017W	YLL061W
YBL032W	YJL212C
YLR377C	YNL214W
YLR292C	YPL094C
YDL239C	YOR324C
YFL009W	YOR057W
YFR010W	YOR117W
YER067W	YFR004W
YBL032W	YKL146W
YMR194W	YOR290C
YFL023W	YGR175C
YBR059C	YNL104C
YAL027W	YDR174W
YDR017C	YLR377C
YDR388W	YFR013W
YDR060W	YDR496C
YBL014C	YHR135C
YFR010W	YOR261C
YHL030W	YOL038W
YER115C	YLR310C
YLR150W	YNL136W
YAL005C	YLR398C
YGL209W	YHR135C
YBR072W	YOL039W
YKR066C	YOR065W
YBR160W	YHR200W
YLL026W	YPR173C
YKL172W	YNL230C
YDR372C	YDR483W
YDR496C	YNL061W
YDL077C	YDR080W
YDR146C	YOL051W
YDR394W	YDR427W
YBR203W	YDR328C
YDR229W	YPR119W
YGR130C	YPR152C
YLR071C	YPR168W
YDR064W	YPL198W
YNL132W	YNL308C
YIL101C	YNL330C
YGR086C	YKR086W
YCR087C-A	YDR398W
YDR214W	YOR212W
YGR142W	YJL036W
YLR196W	YLR233C
YHL030W	YPR110C
YDR027C	YFL029C
YER007W	YHR200W
YJR091C	YMR067C
YBR194W	YMR213W
YDL029W	YOR212W
YEL058W	YHR200W
YCR035C	YNR024W
YDR425W	YJR110W
YNL271C	YPR152C
YDR469W	YNL031C
YJR130C	YPL042C
YDL224C	YNL288W
YDR128W	YLR208W
YDR060W	YGL103W
YER035W	YLR150W
YBR024W	YHL042W
YBL032W	YML058W
YHR073W	YHR135C
YHR082C	YMR239C
YDR161W	YGL180W
YKR001C	YNL059C
YJR059W	YOR070C
YLL024C	YLR418C
YDR388W	YNL138W
YBL032W	YGL215W
YFR052W	YML092C
YBL032W	YDL106C
YGR055W	YPR138C
YDL147W	YOR157C
YAL005C	YDR510W
YJL057C	YMR129W
YDR330W	YGL180W
YHR114W	YJL151C
YHR026W	YMR149W
YOL147C	YPR128C
YIL109C	YKL103C
YJL057C	YMR276W
YGL111W	YLR002C
YAL028W	YLR292C
YBR048W	YDR365C
YHR200W	YJR105W
YNL307C	YOL138C
YLR328W	YLR438W
YDL148C	YNL308C
YDL080C	YGR196C
YML010W	YPR052C
YCR057C	YDR365C
YDR171W	YPL106C
YOR109W	YPR171W
YGL208W	YOR244W
YML049C	YMR240C
YER036C	YPL031C
YDR330W	YKR094C
YCR007C	YCR061W
YBR072W	YDR213W
YJR058C	YOL113W
YBL032W	YLR080W
YOL148C	YPL248C
YBR057C	YGL036W
YLR006C	YLR233C
YDL222C	YOL100W
YDL213C	YFR032C
YGL030W	YNL002C
YEL037C	YER095W
YJR138W	YLR208W
YDR171W	YNL085W
YCL037C	YKL139W
YBL032W	YKL062W
YAL060W	YDR510W
YFR004W	YGR175C
YLR310C	YNL307C
YKL117W	YLR216C
YFL062W	YMR306W
YDR075W	YDR212W
YBR189W	YLR367W
YER012W	YJL132W
YBL032W	YER159C
YER179W	YOR191W
YBR069C	YDL043C
YGR037C	YOL152W
YBR217W	YHR171W
YPR111W	YPR160W
YCR088W	YOR116C
YBR010W	YER051W
YCR088W	YFR024C-A
YEL058W	YFR004W
YJR060W	YNL103W
YBL032W	YGL160W
YDR328C	YOL117W
YGR048W	YIR033W
YGL180W	YOR119C
YBL032W	YLR188W
YBR010W	YGL060W
YBL003C	YDL188C
YDR388W	YFR010W
YGR284C	YGR289C
YJL065C	YNR029C
YDL007W	YFR052W
YBL105C	YMR113W
YBR194W	YPR091C
YAL001C	YFR052W
YLR141W	YMR270C
YER074W	YGR118W
YAL028W	YCR091W
YMR125W	YNR011C
YGR218W	YJL061W
YDR328C	YJL149W
YIR015W	YNL282W
YDL239C	YDR273W
YBL003C	YLR385C
YFR004W	YHR104W
YKL010C	YPL259C
YER012W	YKL145W
YHR137W	YPL031C
YBL005W	YOL051W
YER167W	YHR158C
YDR307W	YKL154W
YLR150W	YMR173W
YER012W	YOR261C
YER112W	YML049C
YHR135C	YJR104C
YLR375W	YML059C
YHL030W	YIL095W
YDR155C	YFR004W
YIL112W	YJL164C
YAL056W	YBR140C
YCR061W	YPR058W
YBL084C	YDR118W
YLR113W	YPL240C
YMR165C	YNL307C
YCR081W	YNL025C
YEL027W	YPL234C
YLR072W	YNL307C
YLR208W	YOL138C
YBR200W	YGL190C
YDR510W	YML070W
YBR247C	YOR119C
YOL021C	YPL031C
YNL172W	YPR171W
YJL164C	YPR160W
YDR510W	YFL024C
YGL180W	YKL048C
YBL016W	YDL159W
YBR160W	YOR058C
YDL188C	YOL038W
YDR462W	YOL027C
YAL017W	YCL027W
YGR284C	YOL132W
YAL028W	YDL239C
YBL032W	YHL007C
YNL330C	YOL004W
YKL145W	YOL038W
YNL007C	YPL106C
YLR304C	YOL006C
YLR304C	YPL204W
YFR004W	YGR118W
YCL027W	YNL291C
YGR037C	YKL130C
YBR049C	YDR490C
YHR135C	YPR143W
YBR045C	YBR148W
YDR276C	YMR149W
YER021W	YGL205W
YIR037W	YKL028W
YDR374C	YLR423C
YER094C	YML092C
YBL032W	YOR388C
YGR218W	YNL243W
YBR154C	YHR082C
YGL066W	YPL042C
YFR004W	YGL055W
YLR418C	YPR086W
YCR032W	YDL147W
YGR192C	YGR254W
YLR191W	YOL044W
YAL053W	YER020W
YFL039C	YNL107W
YDR437W	YPL076W
YJR125C	YNR006W
YER074W	YNL178W
YDR394W	YLR421C
YBR160W	YJR141W
YDR510W	YKL216W
YHR062C	YIR015W
YEL037C	YOR261C
YDR030C	YIL142W
YAL032C	YDR416W
YBR036C	YLL048C
YDR409W	YDR510W
YBL102W	YBR241C
YBR160W	YFR004W
YLR333C	YNL132W
YNL132W	YPR144C
YBR010W	YMR031C
YKL145W	YPL094C
YLR371W	YPL169C
YDL077C	YOL013C
YBL007C	YJL191W
YBL003C	YHR090C
YBR198C	YMR236W
YBR142W	YDR466W
YEL027W	YKL065C
YDL013W	YDR397C
YKL002W	YMR077C
YLR287C	YOR231W
YML131W	YMR191W
YGL167C	YGR231C
YHR121W	YNL157W
YHR027C	YLR355C
YBR279W	YGL207W
YCL014W	YJL052W
YJL149W	YOL133W
YBL054W	YDR510W
YNL207W	YOR145C
YER021W	YKL132C
YDL147W	YJL001W
YCR057C	YLR222C
YLR427W	YNL132W
YER040W	YGL167C
YDL043C	YPL215W
YDR388W	YGL060W
YBL003C	YOR304W
YDR510W	YGL206C
YBL032W	YDL224C
YBL032W	YOR014W
YMR194W	YOL040C
YOR034C	YOR357C
YBL032W	YLL048C
YNL085W	YOL133W
YBR198C	YCR042C
YFR004W	YLR097C
YCL025C	YML038C
YER094C	YOL038W
YHL020C	YOL108C
YKL110C	YPL204W
YDR036C	YKL142W
YJR002W	YLR222C
YGL151W	YHR058C
YLL043W	YOL123W
YBR119W	YPR182W
YGL019W	YIL118W
YJL061W	YKL068W
YDR128W	YNL307C
YFR004W	YOR109W
YBL032W	YMR276W
YAL034C	YBL032W
YBL032W	YNR002C
YBR109C	YFL014W
YHR082C	YPR091C
YDL028C	YER018C
YNR011C	YPL012W
YPL050C	YPR154W
YBL003C	YDR060W
YDL007W	YFR004W
YGR077C	YLR191W
YOR290C	YPR102C
YGL198W	YOR132W
YHR014W	YPL204W
YIL001W	YOL133W
YDR394W	YGR092W
YBR142W	YGL078C
YGL025C	YPL042C
YLR009W	YOL006C
YLR248W	YPL150W
YDR284C	YPR036W
YDR510W	YGR048W
YLR438W	YMR059W
YCR009C	YPR161C
YLR324W	YMR153W
YFR004W	YOR099W
YDR381W	YPR094W
YMR146C	YNL244C
YBR010W	YKL139W
YGL073W	YMR037C
YDR496C	YKL185W
YDL197C	YNL124W
YJL052W	YOR117W
YDR064W	YLL011W
YGR192C	YPL240C
YMR236W	YPL101W
YML056C	YNL230C
YFR004W	YHR019C
YJL154C	YOR132W
YMR001C	YNL225C
YDL007W	YDL020C
YMR205C	YPR152C
YDR294C	YHR027C
YMR238W	YNL307C
YBR160W	YNL309W
YAL067C	YNL162W
YCR100C	YHL007C
YLR006C	YNL307C
YHL025W	YPL016W
YER036C	YNL185C
YJR140C	YML058W
YGL081W	YKL104C
YDR145W	YDR176W
YDR496C	YGL030W
YBL085W	YBR238C
YJL106W	YNL245C
YFL039C	YGL240W
YPL174C	YPR165W
YCL054W	YOR244W
YDR064W	YOR117W
YBL023C	YJL194W
YBL085W	YOR047C
YHL017W	YJL004C
YNL162W	YPR144C
YNL186W	YPL240C
YFR004W	YPL226W
YBL003C	YOL077C
YHR200W	YIL109C
YHL030W	YHR027C
YDL113C	YPR105C
YCR073W-A	YDL214C
YBL032W	YOR355W
YDR381W	YHR185C
YPL031C	YPL100W
YFR049W	YPL031C
YHR183W	YPL240C
YGR060W	YPL076W
YAL005C	YNL025C
YIR038C	YMR149W
YOR119C	YPL146C
YDR510W	YER120W
YMR001C	YPL154C
YDL173W	YPL031C
YBR094W	YDL015C
YLR222C	YPR144C
YBR152W	YML049C
YGL242C	YMR109W
YFR024C-A	YGR218W
YBL032W	YNL056W
YDR388W	YPR171W
YDL160C	YHR027C
YGL181W	YOR094W
YBL003C	YBR060C
YBR287W	YPL031C
YDR289C	YOL077C
YBL032W	YGL173C
YGR142W	YJL053W
YDR006C	YLR192C
YNL281W	YPL240C
YDR064W	YMR031C
YMR240C	YPL151C
YBR039W	YDL059C
YDR060W	YKR024C
YDL188C	YOR014W
YDR012W	YKL009W
YJL109C	YLR197W
