YNL316C	YOL082W
YER012W	YOR261C
YHR135C	YJR104C
YGL122C	YMR160W
YDR479C	YGR149W
YHL002W	YOR076C
YBR234C	YIL095W
YLR131C	YNL254C
YLR071C	YPR187W
YBL016W	YPL049C
YDR073W	YPL129W
YHR118C	YPL008W
YKL065C	YPL264C
YGR092W	YIL135C
YMR165C	YNL307C
YGL112C	YML010W
YEL009C	YHR090C
YGL098W	YGL122C
YDR479C	YEL042W
YNL301C	YOL127W
YBR200W	YGL190C
YDR080W	YPL045W
YBR247C	YOR119C
YDR032C	YER145C
YGL122C	YHR179W
YGL180W	YKL048C
YML054C	YPL063W
YIL093C	YNR037C
YBL016W	YDL159W
YBR183W	YDR039C
YBL003C	YJL138C
YJR088C	YKL207W
YGL122C	YOR090C
YHR052W	YOL041C
YHR076W	YKL108W
YDR188W	YMR049C
YGL112C	YNL039W
YDR131C	YOL133W
YNL055C	YOL087C
YBR146W	YOR204W
YGR284C	YOL132W
YKL095W	YPL037C
YDR032C	YPL058C
YBR105C	YMR135C
YDR318W	YPL018W
YGL122C	YNL194C
YLR304C	YOL006C
YDR457W	YDR463W
YOR326W	YPL249C
YAL010C	YNL026W
YGL122C	YOL117W
YGL137W	YMR291W
YDL014W	YEL054C
YFL039C	YGL122C
YHR135C	YPR143W
YDR130C	YER165W
YIR037W	YKL028W
YDR374C	YLR423C
YGL187C	YLR203C
YER186C	YGL122C
YHR156C	YOR181W
YER186C	YNL255C
YLR418C	YPR086W
YJL186W	YOL018C
YEL041W	YHR115C
YDL186W	YHR079C
YDR437W	YPL076W
YEL034W	YOR063W
YDR394W	YLR421C
YGL234W	YJR123W
YDL019C	YOR181W
YFR009W	YNL272C
YGL122C	YOR369C
YFR040W	YHR114W
YHR062C	YIR015W
YCR024C-A	YDL212W
YJL138C	YNL255C
YHR135C	YKL042W
YGL122C	YNR069C
YFR017C	YNL289W
YDR030C	YIL142W
YBR234C	YMR105C
YNL225C	YOR373W
YBL093C	YBR193C
YDR158W	YLL039C
YDR172W	YLL024C
YLR083C	YOR071C
YBR010W	YKR008W
YDL217C	YHR005C-A
YDR247W	YPR010C
YBR072W	YJR043C
YBR010W	YMR031C
YIR010W	YOR304W
YGL122C	YJR084W
YGL245W	YPL201C
YDR295C	YNL154C
YLR435W	YNL207W
YKL180W	YMR142C
YBL003C	YHR090C
YBR198C	YMR236W
YHR079C	YOL082W
YEL027W	YKL065C
YGR013W	YOL001W
YMR192W	YPR154W
YBR154C	YNL251C
YBR198C	YKL058W
YGR068C	YGR080W
YKR008W	YLR321C
YDR240C	YKL012W
YGL076C	YIL125W
YCL014W	YJL052W
YGL122C	YPL250C
YBL104C	YER172C
YNL207W	YOR145C
YCR046C	YNL005C
YGR056W	YOR319W
YFR004W	YPL129W
YDR392W	YMR223W
YBL075C	YNL209W
YJR112W	YMR198W
YCL032W	YIL118W
YKL116C	YNL022C
YLL039C	YLR276C
YKR008W	YML127W
YBL003C	YOR304W
YER162C	YLL039C
YNL085W	YOL133W
YBR198C	YCR042C
YCL025C	YML038C
YNL272C	YOR115C
YDR257C	YLL039C
YDL052C	YJL151C
YKR006C	YNL252C
YAR019C	YNL307C
YJR002W	YLR222C
YMR233W	YNL154C
YFL005W	YPR028W
YBL038W	YDR116C
YBL007C	YBL037W
YBL101C	YNL225C
YFR043C	YLL039C
YDR333C	YGL122C
YLR320W	YNL055C
YKL124W	YOR326W
YGL122C	YHR087W
YBR109C	YFL014W
YKR066C	YNL299W
YDR163W	YMR213W
YGR056W	YNL307C
YNL255C	YOL133W
YGR165W	YNR036C
YCR084C	YNL021W
YBR200W	YOR181W
Q0085	YJR121W
YMR049C	YOR063W
YIL035C	YNL207W
YNR054C	YPL240C
YDR062W	YEL022W
YBR080C	YBR200W
YBL093C	YHR058C
YLR429W	YOL012C
YBL104C	YPL259C
YOR290C	YPR102C
YMR017W	YOR036W
YDR507C	YEL053C
YBL051C	YDL165W
YKL144C	YNL113W
YJR121W	YKL016C
YDL170W	YGL122C
YDR394W	YGR092W
YCR031C	YJL177W
YOL091W	YPL018W
YBR142W	YGL078C
YKL012W	YLR116W
YHR052W	YIR010W
YDR212W	YLL039C
YKL109W	YMR117C
YBL104C	YGL122C
YGR149W	YNL181W
YGR232W	YNL255C
YGL059W	YIL135C
YJL187C	YNL206C
YJL014W	YJL111W
YNL097C	YPL181W
YBL072C	YOL127W
YBR251W	YML065W
YDL075W	YOL040C
YAL005C	YLR357W
YLR249W	YML069W
YDR496C	YKL185W
YDR453C	YJR085C
YDL197C	YNL124W
YCR014C	YFR052W
YJL052W	YOR117W
YDL227C	YMR308C
YNL216W	YPR052C
YGR192C	YPL240C
YFR014C	YLR030W
YMR236W	YPL101W
YFR014C	YPL100W
YLR168C	YNL131W
YDR086C	YEL002C
YGL122C	YHR199C
YKL166C	YOL016C
YGR167W	YNL183C
YBL045C	YOR065W
YDL101C	YKR097W
YBL039C	YDR388W
YHR090C	YJL081C
YBR194W	YPL237W
YCL059C	YDL014W
YLL011W	YPL126W
YMR238W	YNL307C
YNR017W	YPL063W
YHR007C	YNL280C
YLR006C	YNL307C
YFL005W	YOR117W
YER036C	YNL185C
YNL300W	YPL076W
YJR002W	YJR123W
YJR140C	YML058W
YFL062W	YPL141C
YJR043C	YNL307C
YGR252W	YIL149C
YGL122C	YJL070C
YOL054W	YPR120C
YDR226W	YML064C
YFL039C	YOR189W
YIL091C	YPR137W
YFL039C	YGL240W
YLR034C	YMR215W
YCR038C	YLR293C
YGL122C	YOR313C
YDR100W	YHR016C
YDR194C	YHR052W
YBR011C	YMR267W
YDR101C	YMR308C
YGR141W	YNL255C
YBR215W	YJR140C
YAL042W	YPL240C
YMR010W	YOR233W
YER172C	YOR159C
YDR471W	YPL220W
YGL206C	YIL094C
YER119C	YPL240C
YJL187C	YNL227C
YDR176W	YPL011C
YDR012W	YDR101C
YGR060W	YPL076W
YAL005C	YNL025C
YDR059C	YJL106W
YDL208W	YOR340C
YGL122C	YGR171C
YDR168W	YDR463W
YNR007C	YOR160W
YDR418W	YGL122C
YMR117C	YMR224C
YDR258C	YGL122C
YJR145C	YML065W
YJL148W	YNL255C
YGL137W	YNL274C
YBR094W	YDL015C
YGL031C	YIR010W
YGL242C	YMR109W
YDR479C	YLR089C
YDR404C	YML010W
YDL194W	YGL122C
YFR014C	YOR113W
YBL038W	YNL252C
YBR200W	YPL232W
YDR086C	YOR117W
YHR179W	YLR427W
YDL075W	YHR197W
YCR012W	YGR252W
YOR239W	YPL141C
YEL002C	YIL016W
YGL122C	YOR081C
YLL039C	YLR148W
YLR186W	YMR093W
YGL122C	YKL033W-A
YCR084C	YDL005C
YDL208W	YGL078C
YFR014C	YNR064C
YGR234W	YLL039C
YHR197W	YOL127W
YDR091C	YJR145C
YJL173C	YNL255C
YEL018W	YJL081C
YBR062C	YGL122C
YGR142W	YJL053W
YMR183C	YNR049C
YGL122C	YJL102W
YDL190C	YPL240C
YDR100W	YER157W
YDR006C	YLR192C
YDR414C	YER118C
YCL048W	YNL255C
YBR256C	YGL122C
YGR278W	YHR165C
YMR240C	YPL151C
YDR152W	YPL141C
YHR016C	YOR181W
YFL039C	YOL012C
YGL112C	YNL216W
YDR012W	YKL009W
YLL039C	YLR249W
YGR129W	YPL151C
YLL039C	YOR026W
YFL005W	YLL039C
YGL059W	YKL166C
YDR381W	YNL293W
YER054C	YFR014C
YFR004W	YJR148W
YLR222C	YNL138W
YER053C	YGL122C
YDR381W	YDR515W
YHR094C	YIL121W
YAL047C	YEL061C
YGR027C	YKL180W
YJR009C	YML056C
YGL112C	YPL129W
YBR253W	YHR041C
YMR218C	YOR115C
YGL095C	YOR036W
YHR135C	YKR079C
YOR294W	YPR161C
YER116C	YJL187C
YAL013W	YNL255C
YGL122C	YPL265W
YBR221C	YPL259C
YBL016W	YOL023W
YDL078C	YPL240C
YDL208W	YJL148W
YGL098W	YLR268W
YGL122C	YGR129W
YOR181W	YPL240C
YCR042C	YDR167W
YBR189W	YGR081C
YGR183C	YML086C
YBL007C	YNL154C
YDR471W	YGL076C
YCR031C	YGL076C
YNL064C	YOL006C
YBR193C	YGR104C
YLR223C	YNL216W
YBR018C	YGL137W
YGL122C	YJR148W
YOL016C	YPR152C
YJR132W	YLR293C
YMR165C	YOR119C
YPR034W	YPR081C
YDR303C	YIR010W
YCL040W	YFR004W
YDR324C	YJR002W
YDR086C	YLR288C
YAL034W-A	YJL057C
YGR048W	YKL213C
YGL206C	YHR161C
YDR028C	YDR188W
YJR053W	YOR373W
YLL039C	YOL096C
YHR216W	YMR142C
YNL064C	YNL073W
YMR216C	YNL112W
YDR374C	YGL122C
YLR330W	YOR290C
YBR191W	YDR130C
YBR127C	YFR004W
YHR042W	YJR117W
YJR068W	YLR048W
YHR135C	YLR438W
YEL039C	YOR117W
YBR155W	YNL209W
YFL036W	YMR136W
YDR412W	YFR001W
YAL043C	YNL313C
YLL039C	YLR407W
YJR002W	YPL090C
YER145C	YGR138C
YNL301C	YPL090C
YGR229C	YLR330W
YGL122C	YNL154C
YJL180C	YJR121W
YMR314W	YOR157C
YBL072C	YDR418W
YCR031C	YOR234C
YHL042W	YJR117W
YMR115W	YPR024W
YCR063W	YLR117C
YAL005C	YOR133W
YOL041C	YPR161C
YAL005C	YDR301W
YGR155W	YLL039C
YIL034C	YJL187C
YJL034W	YLL039C
YDR331W	YEL027W
YEL009C	YOR117W
YLR388W	YNL255C
YHL007C	YNR019W
YGR255C	YOL096C
YER105C	YLR208W
YLR438C-A	YPR182W
YDL055C	YLR259C
YIL107C	YML106W
YLR423C	YML064C
YFR004W	YIR035C
YGR043C	YLR418C
YNL136W	YNL154C
YDR479C	YGR284C
YFL005W	YFL038C
YLL039C	YPL058C
YDL100C	YKR100C
YJR121W	YPL271W
YDR322C-A	YOR335C
YDL014W	YER147C
YDL154W	YMR224C
YFL021W	YML065W
YGR082W	YNL003C
YHL014C	YPR074C
YLR182W	YML069W
YDR388W	YDR515W
YLL039C	YMR110C
YBR109C	YKL067W
YLR265C	YOR005C
YBR127C	YNL255C
YDR335W	YGL092W
YER179W	YPR183W
YFR031C-A	YJR145C
YGR252W	YMR236W
YAR027W	YGL129C
YGL122C	YNR036C
YKR068C	YNL255C
YDR170C	YNL183C
YBR010W	YPL001W
YJR070C	YOL045W
YFR031C-A	YKL068W
YJL085W	YLR247C
YBR083W	YMR164C
YAL005C	YDL019C
YEL001C	YGL122C
YCR031C	YDR471W
YDR233C	YIR010W
YGL201C	YOR157C
YCL037C	YDL160C
YDR141C	YNL297C
YDR479C	YOL003C
YDR312W	YHR135C
YDL055C	YDR135C
YGL137W	YGL245W
YDR427W	YMR314W
YJR007W	YLR199C
YGL043W	YPR008W
YGR135W	YKR070W
YBL045C	YLR132C
YGL122C	YLR273C
YCR063W	YPL151C
YNL255C	YPL196W
YGL056C	YGL179C
YCL032W	YHL024W
YJL052W	YML056C
YML008C	YMR228W
YKL166C	YMR223W
YJL187C	YNL027W
YFR014C	YPR152C
YDR293C	YML064C
YGL122C	YML128C
YAR019C	YOR233W
YER179W	YML064C
YHR135C	YMR165C
YDL065C	YDR329C
YOL082W	YOR115C
YNL172W	YOR315W
YCL057W	YNL307C
YHL003C	YHR110W
YNL283C	YPL058C
YBR169C	YOL013C
YGL112C	YPL011C
YEL051W	YML121W
YER014W	YGL122C
YFL054C	YHR135C
YHR042W	YPR113W
YML010W	YPR041W
YHL007C	YLL039C
YOL034W	YOL082W
YBL045C	YKL095W
YBR146W	YBR251W
YLR449W	YPL211W
YIL035C	YOR123C
YCL056C	YJL185C
YHR007C	YKR072C
YML065W	YPR137W
YER036C	YHR169W
YDL226C	YOR181W
YPR052C	YPR187W
YJR144W	YNL255C
YGL180W	YNL304W
YJR117W	YLR018C
YDL116W	YDR335W
YBR237W	YGL122C
YDR122W	YGR238C
YFL039C	YLR399C
YNL125C	YPL240C
YJL187C	YPL181W
YBL049W	YMR135C
YHR081W	YOL142W
YKL129C	YMR109W
YJL177W	YMR142C
YDR308C	YNR010W
YDL167C	YLL039C
YNL209W	YOR117W
YGR130C	YKL193C
YDL055C	YHR128W
YLR083C	YPL240C
YGL053W	YIL109C
YIR010W	YOL041C
YBR191W	YFR032C-A
YGL181W	YGR167W
YBR191W	YDR418W
YDR405W	YPL173W
YGL122C	YGR058W
YGL216W	YGL254W
YAR019C	YPL026C
YGL122C	YNL136W
YBR189W	YMR242C
YDR177W	YPL269W
YDR388W	YPL077C
YGL122C	YHL032C
YAL035W	YOR361C
YGL137W	YMR105C
YJL123C	YNL330C
YNL096C	YPR067W
YBR140C	YML058W
YBL011W	YCL024W
YDR497C	YER145C
YDL055C	YGL076C
YAL013W	YNL097C
YDR012W	YHR052W
YJL145W	YLR266C
YLR186W	YLR222C
YGL122C	YNR070W
YML049C	YOR319W
YBR221C	YKL117W
YLR268W	YPR181C
YDR285W	YLR263W
YGL122C	YOR222W
YCR014C	YFR010W
YDR501W	YGR138C
YDL043C	YNL286W
YDL064W	YGL122C
YNL301C	YPL249C-A
YLR048W	YML065W
YML051W	YNR010W
YGL122C	YMR027W
YLR377C	YOR070C
YOL041C	YOL127W
YBR059C	YER131W
YLL024C	YNL007C
YGL096W	YOR319W
YDR068W	YMR010W
YIL035C	YLR387C
YFR001W	YPL211W
YGR081C	YJR145C
YGL180W	YOR123C
YPL220W	YPL259C
YGL245W	YMR049C
YDR359C	YNL136W
YBL003C	YOR290C
YDR227W	YER164W
YGL190C	YHR016C
YKL207W	YMR176W
YLR357W	YML127W
YFR004W	YOR128C
YGR155W	YOR117W
YGL122C	YJL098W
YGL023C	YKR007W
YER072W	YNL255C
YGL122C	YIL078W
YJR007W	YOR361C
YKL166C	YPR160W
YGL190C	YML109W
YHL042W	YKL065C
YGL122C	YPR158W
YER054C	YGL134W
YCL037C	YNL255C
YDR211W	YOL128C
YNL255C	YPL237W
YBR042C	YHL007C
YDR394W	YMR314W
YOL135C	YPL248C
YJL140W	YLR071C
YJL177W	YPL090C
YDR471W	YJR123W
YGL122C	YOL148C
YJL187C	YMR049C
YML102W	YPR018W
YIL035C	YIR010W
YNL154C	YNR047W
YGL112C	YHR041C
YGL238W	YHR114W
YDL065C	YMR284W
YDR061W	YGL122C
YER052C	YFR004W
YGL122C	YKL012W
YGR097W	YJL036W
YFR004W	YLR208W
YGL180W	YJR072C
YJR009C	YNL273W
YKL007W	YKL028W
YCR073W-A	YPL026C
YFR004W	YHR179W
YBR161W	YEL042W
YLL039C	YMR022W
YBL016W	YFR039C
YGR092W	YOL104C
YIR010W	YPL037C
YNL255C	YOL006C
YDR188W	YGR234W
YMR109W	YOR047C
YCL037C	YDL083C
YDR379W	YHL007C
YMR071C	YPL020C
YGL234W	YPR154W
YBR079C	YIL035C
YGL122C	YOR039W
YEL044W	YOR189W
YAR018C	YKL166C
YMR146C	YNL255C
YPL008W	YPL240C
YGR081C	YJL130C
YDR428C	YER123W
YLR259C	YOR201C
YAL038W	YOR117W
YJR009C	YLL039C
YHR079C	YPR198W
YBR002C	YDL052C
YGL122C	YJR007W
YFL036W	YJR144W
YML058W	YMR100W
YCL052C	YGL122C
YDL209C	YLR424W
YAR018C	YGR032W
YDR150W	YLL039C
YBR106W	YFL062W
YLL039C	YMR221C
YAL024C	YCR012W
YML056C	YPL220W
YKL144C	YNL255C
YGR052W	YGR180C
YBR109C	YLR429W
YDR381W	YIR010W
YGR136W	YNL293W
YBR218C	YJL092W
YGL122C	YPL096W
YMR186W	YPR152C
YGL014W	YJL177W
YFR004W	YKL213C
YDL203C	YNL154C
YIR010W	YJR068W
YHR041C	YPL129W
YDR515W	YPR161C
YIR010W	YLR075W
YGL122C	YOR031W
YER052C	YLR293C
YER141W	YJL014W
YDR471W	YPL198W
YBL058W	YBR223C
YLR028C	YPL004C
YJL039C	YLL024C
YER118C	YJL062W
YNL005C	YNL252C
YDR212W	YOR117W
YDR152W	YGL122C
YFR014C	YPR035W
YDR224C	YDR365C
YGL237C	YJL138C
YML010W	YML035C
YIL078W	YOR117W
YBL050W	YBL078C
YDR356W	YGL093W
YDR227W	YOR191W
YLL024C	YLR310C
YGR186W	YNL255C
YDR452W	YNL217W
YKL009W	YKL014C
YDR394W	YPL248C
YBL018C	YNL221C
YNL207W	YOR119C
YEL030W	YGL122C
YLL011W	YPL240C
YGR104C	YPL129W
YGL137W	YGR202C
YBR142W	YGL076C
YCL054W	YDR412W
YJR112W	YOL054W
YNL255C	YOR159C
YJR117W	YLL039C
YLL039C	YOL025W
YJL034W	YMR307W
YEL002C	YGL137W
YDR100W	YDR501W
YMR314W	YNL229C
YIL035C	YKL160W
YGL122C	YLR404W
YLR259C	YLR320W
YDR394W	YNL085W
YLL039C	YOR197W
YDR129C	YLR203C
YDR364C	YIL030C
YDL209C	YNL255C
YFR030W	YGL150C
YLR116W	YMR216C
YHR016C	YKL129C
YBR169C	YNL064C
YAL005C	YMR165C
YNR046W	YOL061W
YIR010W	YPL129W
YLL024C	YPR010C
YKL152C	YNL255C
YKL009W	YNL175C
YHR174W	YNL127W
YDR260C	YFR036W
YGL059W	YJL084C
YGR148C	YPR152C
YDR106W	YGL122C
YDR365C	YDR388W
YGL023C	YML121W
YGR092W	YOL059W
YBL072C	YGL147C
YCR036W	YNL255C
YLL036C	YLR182W
YBR183W	YGL122C
YAR007C	YGL256W
YMR299C	YPL058C
YEL001C	YNL255C
YBR031W	YPR143W
YNL117W	YOL147C
YDR188W	YNL212W
YBR056W	YLL039C
YDR204W	YGL122C
YJR076C	YKL048C
YDL002C	YNL255C
YDR224C	YIL131C
YFL026W	YNL307C
YLR098C	YPR049C
YAR007C	YJR089W
YDR177W	YPR093C
YAR007C	YLR103C
YCR084C	YGR104C
YFL013C	YML065W
YGR192C	YJL039C
YFR004W	YIL033C
YDR167W	YOL012C
YBL003C	YFL013C
YLR429W	YMR109W
YIR010W	YLL024C
YOR009W	YPL240C
YBR040W	YCL040W
YDL043C	YNL023C
YGL180W	YJR092W
YNL272C	YOR267C
YDL064W	YLR263W
YFR014C	YJL137C
YDR092W	YHR137W
YGL122C	YGR244C
YBR059C	YPL223C
YOR117W	YPR010C
YDR001C	YPL026C
YDL212W	YEL017C-A
YBL072C	YMR229C
YDR130C	YPR010C
YDR429C	YOR204W
YGR126W	YJL106W
YCL040W	YLL039C
YCL014W	YGL122C
YBR207W	YOL132W
YNL005C	YNL255C
YGL180W	YNL272C
YDR174W	YGR275W
YIL159W	YPL240C
YML049C	YPR101W
YAL053W	YBR023C
YDL055C	YMR142C
YGL091C	YNL255C
YGL122C	YJL024C
YBL038W	YNL255C
YKL152C	YLL036C
YDR227W	YDR365C
YDL223C	YNL154C
YGR280C	YNL255C
YBL003C	YDL105W
YMR106C	YMR284W
YGL122C	YJL099W
YPL032C	YPR152C
YBR083W	YPL049C
YJL187C	YNL125C
YDL075W	YNL175C
YDR356W	YNL001W
YGL122C	YJL092W
YGL122C	YJR005W
YGR135W	YNL255C
YBR080C	YLR043C
YDR176W	YMR236W
YNL091W	YNL162W
YCR012W	YPR093C
YER111C	YGR192C
YBR196C	YFR004W
YBR106W	YIL048W
YDR518W	YNL307C
YBR183W	YJR117W
YDL014W	YKL014C
YDL002C	YGR192C
YBL007C	YLR064W
YGL198W	YML001W
YJL130C	YPR010C
YDR047W	YGL137W
YBR080C	YJL030W
YAL034W-A	YBR211C
YOL133W	YOR326W
YER036C	YFR004W
YBL002W	YDR334W
YGL122C	YMR270C
YJL092W	YLR401C
YDR100W	YPL020C
YDL018C	YHR110W
YPR024W	YPR152C
YJL106W	YNL074C
YDL073W	YER118C
YGR092W	YPR119W
YKL007W	YPR093C
YDR496C	YPL220W
YBR105C	YEL054C
YDR142C	YOR326W
YMR229C	YPL220W
YGL245W	YKL116C
YPR101W	YPR182W
YCR042C	YLL039C
YJL187C	YPL240C
YAL043C	YLL039C
YDL212W	YLR350W
YDR412W	YIL149C
YBR274W	YDR439W
YLR368W	YPR093C
YGR052W	YLL013C
YOR145C	YPL126W
YGL122C	YIL138C
YDR303C	YNL041C
YBR247C	YNL055C
YDR167W	YPR086W
YFR001W	YGL076C
YDL014W	YLL036C
YBR254C	YOR115C
YDL002C	YNL154C
YGL014W	YNL112W
YGL122C	YKL009W
YKR022C	YNL255C
YHR041C	YPL248C
YHR070W	YPL240C
YER058W	YNL255C
YBR142W	YPL141C
YDL100C	YJR040W
YEL042W	YLL039C
YGL011C	YLL039C
YNL255C	YNL293W
YFL038C	YOL018C
YCR084C	YLR176C
YDR167W	YGL112C
YHR135C	YIL091C
YDL156W	YJL173C
YIR010W	YJL138C
YFL045C	YML064C
YHL007C	YOL091W
YER111C	YIL050W
YGL122C	YJR142W
YGR232W	YOL117W
YDL005C	YOL135C
YER086W	YJL052W
YLR241W	YMR243C
YLL024C	YOR341W
YAL047C	YDR356W
YDR414C	YNL044W
YER180C	YGL026C
YGL189C	YLL039C
YEL055C	YPL141C
YKL129C	YNL025C
YBR218C	YHR135C
YDR042C	YGL059W
YDR247W	YGR237C
YBR267W	YDR288W
YBR059C	YGR256W
YBR106W	YNL336W
YLL024C	YMR129W
YAL053W	YLR083C
YLL039C	YPL231W
YHR152W	YJR148W
YJL173C	YNL312W
YDR508C	YKL220C
YGL073W	YLL019C
YLR025W	YPL084W
YBR052C	YLL039C
YDR068W	YNL255C
YBR094W	YPL240C
YBR106W	YPR192W
YHR016C	YOR284W
YOL133W	YOR261C
YNL255C	YNL307C
YHR059W	YNL255C
YJR113C	YNL255C
YGL122C	YGR072W
YER022W	YPR056W
YBR194W	YLR044C
YGL180W	YPL181W
YDL088C	YJL039C
YMR109W	YNL271C
YDR116C	YDR405W
YBL058W	YLR377C
YAL013W	YDR207C
YHR094C	YMR011W
YER036C	YKL182W
YOR063W	YPL249C-A
YFL037W	YML058W
YLL024C	YOL145C
YCL025C	YPL265W
YDR150W	YDR295C
YGR032W	YLL039C
YDR359C	YJL098W
YGL122C	YLR145W
YGL122C	YMR031C
YLR190W	YOR326W
YMR036C	YNL154C
YBL072C	YLR287C-A
YKR020W	YNL255C
YBR194W	YLR342W
YDR170C	YDR388W
YAL030W	YJL036W
YHR058C	YPR168W
YDR122W	YJL187C
YGL122C	YMR087W
YFR014C	YPR187W
YOL013C	YPL240C
YDL208W	YMR049C
YMR315W	YPR152C
YLL036C	YOR290C
YDL212W	YHR142W
YDL209C	YOR148C
YJR109C	YOR117W
YLL039C	YOR353C
YBR058C	YOL006C
YCR084C	YKL213C
YDR244W	YNL044W
YGL122C	YGR008C
YGL112C	YLR176C
YDR227W	YJL019W
YNL113W	YPR161C
YNL255C	YPR103W
YDR356W	YKL042W
YNL271C	YPR080W
YBR106W	YPL264C
YDR388W	YHL032C
YLR207W	YOL013C
YJL106W	YLR457C
YDL052C	YNL138W
YBL072C	YBR031W
YDR329C	YOL147C
YFR004W	YJL088W
YDR320C	YGR155W
YDL156W	YNL307C
YDR001C	YFR014C
YGL122C	YOR355W
YIL127C	YJR105W
YGR167W	YKL135C
YBL079W	YDL116W
YIL016W	YPR198W
YEL054C	YJR145C
YGL180W	YHL019C
YCL057W	YNL064C
YGR124W	YPR145W
YFR031C-A	YMR242C
YAR018C	YPL018W
YBR010W	YPR052C
YMR203W	YPL063W
YCR030C	YMR109W
YDL115C	YGL180W
YDR097C	YNL312W
YGL189C	YHR114W
YJR002W	YPR137W
YDR171W	YGR092W
YFL039C	YNL138W
YFR004W	YPR069C
YDR405W	YLR439W
YEL017W	YGL180W
YBL072C	YMR093W
YDR212W	YGL190C
YJR101W	YOR204W
YBR202W	YGL201C
YGL200C	YJR132W
YDR312W	YPR143W
YKL092C	YLR182W
YJL111W	YNL212W
YER111C	YLR182W
YML065W	YOL127W
YFR032C-A	YMR242C
YGR281W	YPR138C
YEL034W	YPR080W
YGL014W	YNL096C
YDR141C	YJL014W
YLR222C	YPR137W
YHR114W	YIL013C
YJR082C	YLR455W
YDL159W	YMR276W
YGR159C	YOR117W
YER172C	YPL151C
YBR200W	YGR134W
YBR094W	YLR264W
YDL047W	YOR317W
YJL069C	YJR002W
YGL014W	YMR242C
YCR091W	YNL155W
YBR267W	YDR507C
YJL177W	YOR234C
YBR109C	YMR105C
YHR104W	YOL016C
YFR052W	YHR102W
YDR404C	YPL228W
YLL024C	YPR119W
YDR484W	YJL029C
YCR012W	YDR188W
YJL177W	YJR123W
YDR101C	YOR063W
YKR076W	YLL039C
YGL122C	YOL087C
YDR504C	YJL070C
YAL005C	YOR155C
YER173W	YJL014W
YAL048C	YJR009C
YGR082W	YIL035C
YCL011C	YNL253W
YDR331W	YPL227C
YIL095W	YNL272C
YDL156W	YPL220W
YIL016W	YML075C
YDR397C	YJL057C
YCR020W-B	YDR520C
YNL216W	YPL075W
YGL122C	YOR373W
YGR085C	YOR117W
YHR117W	YPL240C
YHR114W	YLR081W
YLR071C	YOL135C
YEL055C	YGL043W
YLR167W	YNL255C
YPR019W	YPR135W
YKL035W	YLL039C
YBL067C	YOL087C
YGL076C	YJR123W
YFR031C-A	YGL147C
YGR085C	YKR081C
YDL014W	YMR229C
YIL035C	YPR152C
YJL130C	YKL010C
YJR112W	YOR360C
YDL014W	YGL078C
YBR079C	YIR010W
YCR042C	YPL129W
YDL212W	YGL200C
YBL007C	YNL116W
YBL079W	YLR018C
YML127W	YMR033W
YFR044C	YOL013C
YDR009W	YML051W
YGL122C	YNL092W
YGL212W	YOR036W
YLR168C	YNL255C
YGL122C	YIL016W
YJL138C	YML064C
YDR227W	YML109W
YCL059C	YLL039C
YLR259C	YPL247C
YHR114W	YJL134W
YDR320C	YGR167W
YIL035C	YML069W
YIL108W	YOL126C
YHR114W	YJR090C
YLL039C	YMR036C
YER129W	YOR373W
YLR332W	YPL004C
YDR009W	YNL229C
YKL092C	YLL039C
YAR007C	YLR304C
YBR127C	YJR069C
YKL014C	YLR249W
YFR004W	YPL096W
YDR227W	YLR293C
YBR146W	YIL093C
YMR106C	YOR110W
YGL180W	YLR429W
YMR036C	YPR191W
YDR411C	YFR004W
YDR497C	YGR130C
YBR146W	YNL255C
YLR298C	YMR125W
YDL154W	YFL003C
YDL014W	YPL126W
YCL059C	YOL127W
YGR048W	YLR450W
YLR381W	YPL018W
YKR086W	YMR125W
YNL075W	YPR137W
YMR186W	YOR197W
YHL007C	YHR131C
YAR007C	YBL003C
YJL053W	YMR010W
YDL101C	YOL082W
YGL122C	YOL083W
YDR320C	YEL032W
YFR001W	YMR229C
YGL122C	YLR446W
YDR153C	YJR125C
YHR152W	YKL152C
YIL118W	YJL085W
YBL074C	YDL208W
YGL122C	YPR148C
YCL054W	YDL031W
YBR109C	YJR104C
YGL137W	YPL240C
YAL055W	YDL100C
YER012W	YGL122C
YBR031W	YPL220W
YJL076W	YPR152C
YDL111C	YDL165W
YBL003C	YDR303C
YHL007C	YPL201C
YOL018C	YOR320C
YER012W	YGL011C
YJR007W	YMR093W
YDR469W	YHR119W
YDR092W	YER061C
YHL010C	YLR138W
YAR007C	YFL014W
YGR180C	YPL240C
YGR184C	YPL177C
YFR014C	YML001W
YGL122C	YGL150C
YBR090C	YNL255C
YEL032W	YLR103C
YDR303C	YLR321C
YFR052W	YMR106C
YDR212W	YIL142W
YER165W	YNL255C
YDR429C	YOR039W
YFR014C	YLR457C
YOL127W	YPL220W
YKL012W	YLR298C
YFL038C	YNL263C
YBR102C	YIL068C
YOL018C	YPL218W
YGR167W	YJL187C
YBL093C	YNR010W
YBL072C	YOR117W
YDL014W	YNL255C
YFL037W	YOR265W
YGL180W	YHR014W
YDL083C	YIR010W
YGR200C	YIL096C
YNR064C	YOL108C
YDR293C	YLR190W
YIL070C	YOR090C
YJL092W	YKL077W
YIL070C	YJR113C
YDR414C	YHL042W
YML065W	YMR108W
YGL122C	YPL069C
