YIL135C	YMR139W
YFR053C	YLR135W
YIL009C-A	YLR318W
YGL190C	YHR016C
YGL122C	YJL098W
YBR287W	YPL235W
YGL190C	YML109W
YHL042W	YKL065C
YGL122C	YPR158W
YER054C	YGL134W
YGL030W	YLR287C-A
YGL122C	YJR067C
YDR394W	YMR314W
YCR020W-B	YGL207W
YGL122C	YOL148C
YER051W	YGL122C
YDL126C	YDR057W
YIR038C	YOL018C
YCR088W	YDR277C
YGR090W	YGR095C
YGL238W	YHR114W
YAL005C	YOR007C
YBR289W	YPL016W
YHL048W	YKL065C
YLL045C	YPL131W
YGR097W	YJL036W
YBR065C	YLR424W
YBR025C	YMR059W
YER151C	YLL024C
YBL006C	YGL122C
YKL007W	YKL028W
YDR406W	YLL039C
YNR023W	YPL016W
YGR135W	YOL038W
YCR073W-A	YPL026C
YGL181W	YPL213W
YBR142W	YMR163C
YDL042C	YLR442C
YGL173C	YKL023W
YLL039C	YMR022W
YMR032W	YNL271C
YDR188W	YGR234W
YNR051C	YOR261C
YLR305C	YNL281W
YHR148W	YPR144C
YMR071C	YPL020C
YER125W	YGL180W
YDR315C	YOR078W
YCL043C	YMR291W
YDR326C	YOR048C
YEL044W	YOR189W
YGL122C	YLR178C
YLR148W	YLR396C
YKL130C	YNL066W
YGR081C	YJL130C
YBR169C	YKL210W
YHR088W	YLL034C
YJR009C	YLL039C
YMR109W	YOR247W
YLR147C	YPR178W
YGL122C	YJR007W
YML058W	YMR100W
YBR084W	YNR051C
YDL030W	YOR191W
YDL153C	YPR178W
YGR040W	YLR307W
YGR090W	YLL019C
YHR148W	YPR137W
YDL209C	YLR424W
YPL042C	YPL246C
YAL003W	YER151C
YLL039C	YMR221C
YKL125W	YPR010C
YJR059W	YJR099W
YDR096W	YOR156C
YMR186W	YPR152C
YDR394W	YPR108W
YLR399C	YNL107W
YDR060W	YGL076C
YHR030C	YJL001W
YBR010W	YPL116W
YDR471W	YPL198W
YBR025C	YNL272C
YFR014C	YPR035W
YCL037C	YHL034C
YGL207W	YML069W
YBL050W	YBL078C
YML072C	YOL105C
YBR152W	YGR075C
YDR005C	YHR205W
YIL124W	YPL106C
YGL180W	YNL314W
YLR423C	YMR124W
YHR111W	YOR251C
YKL009W	YKL014C
YDR216W	YOL001W
YDR394W	YPL248C
YHR114W	YLR426W
YDL117W	YMR032W
YER151C	YHR121W
YBR142W	YGL076C
YDL214C	YOL065C
YCL054W	YDR412W
YJR112W	YOL054W
YDR398W	YJL026W
YJR117W	YLL039C
YLR378C	YOR324C
YLL039C	YOL025W
YLR147C	YPL213W
YMR314W	YNL229C
YMR072W	YOL006C
YAL034W-A	YDL028C
YDR394W	YHR030C
YDL147W	YFR050C
YAL031C	YNL317W
YBR169C	YNL064C
YGL030W	YLL045C
YLR093C	YLR396C
YDR334W	YML041C
YHR170W	YPL131W
YLL024C	YPR010C
YOL077C	YPL131W
YKL009W	YNL175C
YGR060W	YLR056W
YDR260C	YFR036W
YGL059W	YJL084C
YDR106W	YGL122C
YDR365C	YDR388W
YML065W	YPR175W
YGL023C	YML121W
YGR092W	YOL059W
YBL016W	YDR216W
YER006W	YPR102C
YBR183W	YGL122C
YNL117W	YOL147C
YER136W	YOR089C
YBR056W	YLL039C
YDR204W	YGL122C
YER127W	YJL141C
YHR113W	YJL030W
YJL141C	YLR109W
YGL076C	YHL033C
YKR039W	YPL218W
YGR270W	YJR068W
YJR042W	YPL169C
YAR007C	YJR089W
YAR007C	YLR103C
YGL212W	YLR093C
YER092W	YPL235W
YDR045C	YNR003C
YMR139W	YOL053W
YBL036C	YGR087C
YBL019W	YCR020W-B
YGL076C	YHL034C
YDL043C	YNL023C
YGL252C	YMR229C
YNL272C	YOR267C
YDL064W	YLR263W
YDL214C	YJL066C
YDL147W	YFR052W
YHR039C	YML012W
YDR299W	YNL308C
YFR014C	YJL137C
YDR005C	YNR003C
YGL122C	YGR244C
YBL078C	YIL146C
YDR001C	YPL026C
YHR108W	YKR094C
YDR130C	YPR010C
YCL014W	YGL122C
YAL038W	YPL203W
YGL180W	YNL272C
YBR247C	YNL178W
YNL061W	YPL198W
YJR022W	YPR178W
YER112W	YIL029C
YLR274W	YPR135W
YML065W	YPL143W
YJL098W	YPR111W
YGL122C	YJL024C
YER151C	YKL104C
YDL013W	YDL030W
YER151C	YER177W
YGR032W	YNL298W
YER151C	YML028W
YIL070C	YKL151C
YBL003C	YDL105W
YDR473C	YHR165C
YPL032C	YPR152C
YBR083W	YPL049C
YGL059W	YHR207C
YDL025C	YPL220W
YGL210W	YMR291W
YGL122C	YGR063C
YLL039C	YML028W
YML065W	YNL178W
YEL044W	YNL059C
YER111C	YGR192C
YHR205W	YNL167C
YGR103W	YOR005C
YBR183W	YJR117W
YJL002C	YPL076W
YDL002C	YGR192C
YMR258C	YOR089C
YDR011W	YGL122C
YLR373C	YPL128C
YJL130C	YPR010C
YBR080C	YJL030W
YCL024W	YKL091C
YDL095W	YML012W
YGR095C	YNL189W
YGL122C	YMR270C
YCR035C	YNL189W
YHR007C	YJR010C-A
YJL051W	YPL204W
YKR095W	YPL169C
YDR325W	YLR272C
YGR092W	YPR119W
YKL007W	YPR093C
YDR496C	YPL220W
YBR105C	YEL054C
YBR207W	YJL154C
YDR087C	YPL093W
YDR050C	YDR161W
YDR142C	YOR326W
YMR229C	YPL220W
YKL082C	YOR287C
YCL063W	YOR326W
YAL043C	YLL039C
YDR412W	YIL149C
YBR274W	YDR439W
YGR103W	YLL039C
YPL061W	YPL226W
YGR270W	YHR121W
YLR368W	YPR093C
YKL051W	YML072C
YIL061C	YNL189W
YDR167W	YPR086W
YGL014W	YNL112W
YGL122C	YKL009W
YFR053C	YGL122C
YDL200C	YHR183W
YFR002W	YML025C
YLR029C	YPL093W
YFR050C	YGR253C
YGL011C	YLL039C
YFL038C	YOL018C
YDR130C	YKL054C
YGL134W	YLR218C
YGL059W	YLL018C
YDR167W	YGL112C
YPL204W	YPR049C
YJL111W	YNR051C
YCL035C	YKL126W
YGL122C	YJR142W
YBR048W	YBR247C
YGR232W	YOL117W
YER086W	YJL052W
YLL024C	YOR341W
YJL033W	YML010W
YGL189C	YLL039C
YBR048W	YKL130C
YDL160C	YNL118C
YDR042C	YGL059W
YNR051C	YPL243W
YGL122C	YLR102C
YBL041W	YPR103W
YDR388W	YLL022C
YDR449C	YMR229C
YDR293C	YNR051C
YLL024C	YMR129W
YCR079W	YER178W
YLL039C	YPL231W
YGL124C	YLL039C
YCR088W	YGL206C
YFL062W	YJL059W
YMR049C	YNR051C
YGL122C	YPR127W
YGR005C	YGR063C
YNR051C	YOR294W
YGL145W	YKL196C
YGL252C	YNL076W
YDL132W	YGR087C
YFR052W	YNL103W
YER082C	YJR089W
YMR109W	YNL271C
YDR032C	YKL051W
YLR228C	YMR070W
YAR071W	YBR093C
YBR048W	YDR471W
YGR095C	YJL050W
YDL213C	YKR081C
YNL244C	YPR041W
YIL017C	YIL097W
YBL003C	YGL241W
YGR032W	YLL039C
YGL122C	YMR031C
YGL241W	YGR005C
YER151C	YOL117W
YIR026C	YMR229C
YGL173C	YML111W
YER125W	YGL087C
YJR007W	YNL244C
YDR099W	YLR135W
YCR024C-A	YLR372W
YDR466W	YHR088W
YDR381W	YJR041C
YNR003C	YOR224C
YGL122C	YMR087W
YNL061W	YOL127W
YDL208W	YMR049C
YMR315W	YPR152C
YAL005C	YNR051C
YHL048W	YJR117W
YLL039C	YOR353C
YBR058C	YOL006C
YNL084C	YNL103W
YER006W	YNR051C
YGR231C	YPL050C
YER162C	YFR021W
YIL095W	YLR206W
YLL039C	YLR106C
YNL002C	YOL077C
YDL047W	YPL204W
YBL047C	YNL243W
YGR180C	YNL189W
YDR130C	YER025W
YGL115W	YJR083C
YLR207W	YOL013C
YKL172W	YOR063W
YIR026C	YKL023W
YLR208W	YNR051C
YGR217W	YLL039C
YDR329C	YOL147C
YGL122C	YNL056W
YOR034C	YOR132W
YOR310C	YPL231W
YDR001C	YFR014C
YGL122C	YOR355W
YER125W	YML111W
YIR009W	YPL016W
YHL033C	YOR294W
YGL122C	YMR149W
YER006W	YPR152C
YER020W	YMR186W
YLR032W	YML065W
YLR340W	YMR242C
YCL057W	YNL064C
YGR270W	YKR092C
YGR060W	YJR010C-A
YGL122C	YLR371W
YIL095W	YMR239C
YGR046W	YKL130C
YDL097C	YDR363W-A
YAL005C	YOR124C
YFL039C	YLR093C
YCR030C	YMR109W
YDL185W	YPL234C
YGL189C	YHR114W
YDR171W	YGR092W
YFL039C	YNL138W
YGL122C	YOL138C
YAL051W	YDR060W
YBR298C	YML048W
YKL126W	YLL039C
YMR273C	YNL189W
YML065W	YOL127W
YFR014C	YKL151C
YER125W	YFR022W
YJL010C	YMR049C
YFR032C-A	YMR242C
YCR057C	YMR128W
YGR281W	YLR340W
YDL147W	YDR055W
YGL122C	YML046W
YFL017W-A	YIL061C
YDL007W	YDL147W
YFR014C	YMR205C
YBR152W	YDR473C
YDL007W	YLR421C
YER112W	YGR091W
YGL014W	YMR242C
YCR091W	YNL155W
YBR109C	YMR105C
YCL001W	YDL145C
YHR104W	YOL016C
YKL130C	YKL168C
YLL024C	YPR119W
YDR101C	YOR063W
YCR088W	YOL089C
YKR076W	YLL039C
YGL122C	YOL087C
YMR105C	YOR212W
YKL172W	YLR029C
YDL185W	YDR202C
YAL005C	YOR155C
YMR154C	YOR362C
YCR057C	YKR060W
YIL095W	YNL272C
YAL058W	YIL120W
YDR060W	YLR276C
YML049C	YOR308C
YDR225W	YDR334W
YCR020W-B	YDR520C
YBR065C	YPR182W
YDL185W	YGL122C
YDR436W	YFR003C
YHR114W	YLR081W
YGL180W	YHR073W
YKL035W	YLL039C
YKR014C	YLL039C
YJL050W	YOR001W
YGR104C	YNL189W
YHL008C	YHR121W
YDR363W-A	YOL072W
YER151C	YMR108W
YER105C	YFR002W
YJL130C	YKL010C
YJR112W	YOR360C
YGR103W	YPL143W
YGR234W	YLR106C
YBR126C	YLL039C
YBR010W	YDR225W
YAL043C	YLR115W
YFR044C	YOL013C
YHR088W	YPL131W
YGL122C	YNL092W
YAL016W	YGL190C
YGL212W	YOR036W
YDL148C	YFR052W
YDR381W	YML012W
YHR114W	YJR090C
YLL039C	YMR036C
YOL077C	YOL127W
YOL051W	YOR224C
YER112W	YLR147C
YDR009W	YNL229C
YDL108W	YGL134W
YDR088C	YLR433C
YMR106C	YOR110W
YJL149W	YOL025W
YGR040W	YMR229C
YLR298C	YMR125W
YDR113C	YLR102C
YGL122C	YPL006W
YBL050W	YGR009C
YGR048W	YLR450W
YNL075W	YPR137W
YLR200W	YMR052W
YAR007C	YBL003C
YNR051C	YPR010C
YGL122C	YOL083W
YDR449C	YNL075W
YHR140W	YKL065C
YAR033W	YPL076W
YGL122C	YJR059W
YOL087C	YPR108W
YAL025C	YKL021C
YBR247C	YOR078W
YDR394W	YOL038W
YER065C	YPL180W
YER111C	YHR030C
YDR145W	YML065W
YOR270C	YPR149W
YBL074C	YDL208W
YGL122C	YPR148C
YBR109C	YJR104C
YER012W	YGL122C
YER112W	YGL173C
YOR063W	YPL143W
YGR218W	YOR326W
YMR229C	YOR078W
YJR015W	YLR372W
YBL003C	YDR303C
YER012W	YGL011C
YJR007W	YMR093W
YAL016W	YKL080W
YGL122C	YGL150C
YJL050W	YKR081C
YFR052W	YMR106C
YML111W	YPL204W
YGL150C	YKL104C
YKR101W	YLR442C
YKL009W	YLR106C
YDL109C	YGL122C
YOL127W	YPL220W
YBR158W	YLL034C
YCR014C	YDR363W-A
YCR093W	YER112W
YHL015W	YLL039C
YOL018C	YPL218W
YDL013W	YML023C
YDR099W	YER177W
YBR037C	YPR079W
YDL185W	YLL039C
YCL044C	YER017C
YGL122C	YNL103W
YIL070C	YJR113C
YFR002W	YMR129W
YDR414C	YHL042W
YML065W	YMR108W
YGL122C	YPL069C
YDL080C	YLL039C
YNL214W	YNL329C
YBR109C	YLR274W
YDR103W	YOR212W
YDR087C	YER006W
YLR399C	YML041C
YDR145W	YPL248C
YGL122C	YIL143C
YGL122C	YMR154C
YDR341C	YGL122C
YDR381W	YOR267C
YML063W	YOL040C
YHR105W	YOR036W
YGR174C	YLL039C
YDL047W	YKL029C
YNL002C	YPL093W
YMR142C	YOL127W
YGR060W	YPL246C
YKL007W	YOL065C
YGL058W	YGL122C
YEL054C	YML063W
YER162C	YHR039C
YEL061C	YOR058C
YHR007C	YJR152W
YCR091W	YML083C
YDL239C	YML042W
YJL179W	YLR200W
YBL050W	YGL095C
YER174C	YOR244W
YDR096W	YOR355W
YCR035C	YGR095C
YDR518W	YGL122C
YCR079W	YMR239C
YDR394W	YGL122C
YJL010C	YKL117W
YPL235W	YPR152C
YDR466W	YGR180C
YNL124W	YPL081W
YHR170W	YPL169C
YJR140C	YMR031C
YGL058W	YMR100W
YER151C	YJL130C
YDL150W	YOR210W
YCR031C	YGL122C
YGL122C	YOR005C
YJR091C	YLL039C
YML065W	YPR183W
YKL029C	YPL220W
YDR466W	YOR141C
YDL239C	YOL091W
YER177W	YGL252C
YAL018C	YHR114W
YBR188C	YPR152C
YGL122C	YPR131C
YAL038W	YKR082W
YEL060C	YNL106C
YDR363W-A	YFR052W
YML049C	YPL213W
YBR183W	YGR284C
YKL065C	YNL048W
YML065W	YPL093W
YER012W	YFR052W
YLR031W	YMR124W
YDR363W-A	YER012W
YBL003C	YOR058C
YDR381W	YLR398C
YGR135W	YOL146W
YML065W	YNL301C
YGL122C	YOL089C
YML065W	YOR078W
YLL039C	YMR162C
YGL122C	YMR105C
YDL223C	YNR032C-A
YLL034C	YMR049C
YDR247W	YJR025C
YKL182W	YPL231W
YDR128W	YHL023C
YGL122C	YMR072W
YJR132W	YOR326W
YAL016W	YMR105C
YBL003C	YPR010C
YGL013C	YHR178W
YER136W	YGL122C
YHR097C	YLR377C
YAL011W	YPL235W
YLR276C	YML010W
YDR216W	YGL112C
YDR085C	YLR423C
YJR065C	YNR035C
YDL025C	YNL175C
YAL016W	YOR162C
YDR284C	YGL122C
YCR057C	YML063W
YAL016W	YLL039C
YNL138W	YOL087C
YKL197C	YNL329C
YDR252W	YGL122C
YER006W	YOR272W
YMR072W	YMR167W
YCR088W	YHR016C
YCR088W	YFL039C
YBR068C	YGL122C
YDR060W	YER151C
YCR037C	YLL039C
YFL029C	YGR080W
YMR093W	YMR128W
YFL062W	YML012W
YOL077C	YOR272W
YBL088C	YDR369C
YDR130C	YLR075W
YCR093W	YPL042C
YGL122C	YMR250W
YML028W	YNL178W
YDL147W	YOL117W
YLR147C	YLR424W
YBR083W	YKL161C
YDR414C	YNL326C
YGR040W	YPL115C
YLR075W	YPL226W
YKL051W	YLR219W
YFR049W	YGL122C
YGL122C	YJL041W
YGL197W	YJL098W
YDL209C	YMR125W
YJL098W	YOR267C
Q0085	YPL271W
YDL185W	YLL019C
YAR027W	YOL129W
YGL122C	YGR019W
YGL111W	YLR009W
YDR244W	YGL205W
YGL122C	YJL005W
YDR172W	YNL084C
YDL160C	YLL039C
YFL041W	YPL076W
YFL017W-A	YMR125W
YDL002C	YML065W
YGL111W	YLL034C
YBR247C	YLR075W
YBL016W	YDR103W
YGL122C	YPR102C
YGR047C	YMR061W
YFR021W	YJR140C
YFR052W	YJR022W
YER151C	YER162C
YKL074C	YMR288W
YDL213C	YNL112W
YGL181W	YMR239C
YDR388W	YPR088C
YFL044C	YOR153W
YAR019C	YML037C
YHR165C	YML046W
YDL064W	YER095W
YHL042W	YMR264W
YER125W	YJL084C
YGL058W	YLR024C
YHR170W	YJR042W
YER151C	YKL054C
YGR270W	YOR341W
YLR207W	YLR450W
YFL039C	YGL015C
YDR436W	YFR040W
YDL147W	YGR092W
YMR242C	YPL198W
YGL122C	YGR231C
YGL122C	YMR273C
YCL008C	YLR119W
YAR033W	YGR260W
YAR028W	YPR128C
YHR018C	YNL244C
YEL023C	YJR009C
YGL122C	YJR065C
YDR058C	YGL122C
YBL003C	YKL172W
YBL003C	YML065W
YGR063C	YGR186W
YMR049C	YPL042C
YDR436W	YPR005C
YEL009C	YLL039C
YCR077C	YNL145W
YFR032C-A	YGL122C
YAL018C	YIL171W
YGL122C	YMR298W
YGL059W	YGL180W
YER086W	YGL245W
YER151C	YHL015W
YDR171W	YLL039C
YJL026W	YLR442C
YAL005C	YBR231C
YKL149C	YLL039C
YGR276C	YNL298W
YFL033C	YOL147C
YER151C	YHL011C
YDL056W	YOR066W
YLL039C	YOL060C
YBR010W	YDR463W
YER151C	YLR075W
YER001W	YKL191W
YGR156W	YOR179C
YGL122C	YOR131C
YDR388W	YDR449C
YGL122C	YPL186C
YGR091W	YML049C
YBR107C	YPR046W
YBR279W	YML010W
YGR234W	YNL298W
YGL122C	YLR017W
YBR132C	YLL039C
YGR214W	YHL011C
YJR089W	YLR272C
YHL024W	YPR106W
YDL148C	YGR090W
YER177W	YKL171W
YJR042W	YKL186C
YER044C	YNL280C
YGL095C	YOR327C
YGL075C	YIL149C
YDR172W	YNR051C
YGL134W	YKR096W
YDR188W	YJL041W
YDR225W	YPL248C
YCR009C	YMR192W
YGL122C	YOR132W
YER013W	YML062C
YBR105C	YDR171W
YMR109W	YOR227W
YGL111W	YJL010C
YFR021W	YJR025C
YEL002C	YJL002C
YNL298W	YPL115C
YKL021C	YMR049C
YGL122C	YMR300C
YGL122C	YPL218W
YGL122C	YLR093C
YMR128W	YPL012W
YML012W	YPL218W
YBL024W	YNR051C
YMR149W	YMR279C
YER151C	YPR137W
YML065W	YPL235W
YJL172W	YNL217W
YMR242C	YPL220W
YHR155W	YKL081W
YOL091W	YOR177C
YMR066W	YPL106C
YIR033W	YKL081W
YGL122C	YML025C
YLL039C	YOL086C
YGR094W	YLL039C
YLR276C	YNL002C
YER151C	YNL175C
YBR034C	YGL122C
YNR016C	YNR051C
YLL050C	YLR059C
YDL128W	YGR040W
YDL029W	YPL140C
YAR031W	YJR015W
YML046W	YMR125W
YGR281W	YLR075W
YBL088C	YLR025W
YGR040W	YLL039C
YKL023W	YOL061W
YOL083W	YPR049C
YGR060W	YML008C
YGL123W	YMR242C
YBL003C	YCR057C
YDL190C	YDR479C
YIL095W	YOR196C
YCR079W	YJR059W
YGL122C	YKL132C
YAR007C	YDR310C
YLR372W	YPL076W
YBR086C	YPR086W
YIL149C	YPL169C
YIL052C	YML065W
YLR058C	YLR085C
YFL039C	YOR141C
YBL103C	YPL204W
YIL095W	YOR210W
YDL148C	YOR310C
YHR088W	YMR049C
YCR057C	YOL038W
YGL030W	YLR029C
YNR051C	YPL049C
YDR001C	YDR381W
YGL013C	YPR152C
YAR031W	YHR110W
YDL105W	YDL148C
YJL084C	YKL135C
YDL025C	YGL245W
YOR294W	YPR102C
YBR207W	YOR270C
YGL122C	YHR191C
YMR297W	YOL086C
YGL122C	YPL149W
YNL175C	YPL198W
YEL036C	YPL050C
YBR034C	YHL034C
YMR106C	YPR088C
YKR068C	YMR186W
YGL122C	YJL029C
YJL056C	YPR154W
YGL122C	YPL075W
YGR260W	YHR110W
YDL148C	YHR148W
YFR050C	YOL038W
YKL062W	YPL203W
YGL122C	YGL257C
YGL122C	YGR062C
YGL122C	YLL027W
YLL039C	YOL088C
YER146W	YGL173C
YBL047C	YOR244W
YDR060W	YDR087C
YHR076W	YLL039C
YGL245W	YGR092W
YDR032C	YLL039C
YER012W	YMR186W
YDL200C	YLL011W
YDR388W	YHR016C
YAR071W	YCR038C
YFR029W	YIR037W
YDL153C	YKL171W
YJL072C	YOL146W
YGR232W	YLR029C
YBR138C	YIL046W
YHR105W	YLL040C
YGL122C	YPR149W
YKL021C	YLR009W
YCL024W	YCL035C
YOR042W	YPR119W
YIL053W	YOL016C
YLR336C	YPL268W
YGL122C	YGR037C
YFR044C	YNL191W
YNL084C	YOR329C
YGR092W	YJR060W
YGR091W	YHR165C
YJR022W	YNL242W
YMR192W	YPL249C
YDR060W	YGR281W
YDR334W	YPL235W
YGR103W	YHL033C
YCL009C	YML065W
YPL012W	YPL126W
YDR462W	YML025C
YDR188W	YLL011W
YLL024C	YNR051C
YDL054C	YDR307W
YBR210W	YGR284C
YKL074C	YLR116W
YOR306C	YPL204W
YDR258C	YHR165C
YKL014C	YPL131W
YLR287C	YLR340W
YMR031C	YMR086W
YDL173W	YDR381W
YDL214C	YJL110C
YGR116W	YNL118C
YDL095W	YDL126C
YHR165C	YPR178W
YER012W	YNR051C
YHL034C	YKL182W
YDR350C	YOR110W
YFR053C	YJR091C
YOL003C	YPL076W
YGR165W	YML065W
YLL039C	YLR336C
YBR293W	YJR117W
YKL206C	YPL051W
YLL034C	YPL093W
YIR038C	YOL147C
YIL062C	YPR093C
YJL179W	YML094W
YAR003W	YBR010W
YJL178C	YOL018C
YKL080W	YLL039C
YGL122C	YOR001W
YDL064W	YER116C
YDL208W	YIL104C
YBL050W	YIL004C
YBR048W	YML063W
YDR244W	YKL197C
YCR014C	YNL180C
YDR369C	YNL084C
YBR193C	YOL051W
YLR075W	YOL011W
YKL213C	YOR341W
YLR048W	YMR072W
YGL190C	YJR064W
YBR054W	YLR372W
YDL113C	YPR049C
YLR072W	YPR152C
YFL038C	YJL030W
YJR061W	YKL168C
YER112W	YOR195W
YBL041W	YER094C
YDL095W	YOR153W
YMR093W	YPR144C
YGL122C	YPR095C
YCL014W	YEL023C
YBR169C	YLR096W
YDR365C	YIL142W
YJR112W	YOR269W
YKR025W	YNR003C
YDR398W	YIL019W
YER103W	YPL106C
YCR007C	YGL122C
YBL003C	YOL051W
YGL206C	YPL106C
YFL044C	YLL039C
YBR048W	YDL148C
YFR014C	YGL207W
YGL059W	YPL006W
TR(UCU)J1	YDR341C
YLR421C	YMR191W
YER008C	YMR304W
YAL005C	YFL044C
YDR325W	YLL039C
YGL059W	YML063W
YIR038C	YOL003C
YDL095W	YEL002C
YGL122C	YMR315W
YIR037W	YPR035W
YGL123W	YKL139W
YER006W	YPR175W
YGL122C	YHR092C
YJR093C	YKL018W
YDL132W	YLR097C
YHL035C	YLL039C
YDR519W	YOR261C
YKL130C	YPR032W
YDR145W	YML098W
YDL185W	YJR033C
YJR059W	YKL008C
YER020W	YPL221W
YMR061W	YNL317W
YBL016W	YNL246W
YEL002C	YPL076W
YDR127W	YLR048W
YGR234W	YKL157W
YBL016W	YBR072W
YAL035W	YLR340W
YNL088W	YNR051C
YDL028C	YGL093W
YGL245W	YML064C
YER116C	YOR058C
YDR127W	YOL013C
YDR254W	YDR383C
YBL041W	YOL038W
YDR073W	YPL016W
YER142C	YPL127C
YGR092W	YKL104C
YGL122C	YLR218C
YFL046W	YGL122C
YBL074C	YPR178W
YAL005C	YJR073C
YGL122C	YGR111W
YGL180W	YOL130W
YCR088W	YOR231W
YJL203W	YLR011W
YGR218W	YNL118C
YGR090W	YLR003C
YKL007W	YML069W
YML037C	YOL016C
YDR353W	YNL180C
YGL115W	YNR051C
YBR111C	YGL122C
YEL002C	YLL039C
YDR016C	YGL122C
YIR037W	YOL147C
YGL180W	YKR041W
YBR221C	YDR430C
YDR012W	YPL220W
YDR346C	YPR118W
YIL115C	YJR132W
YDL126C	YNR051C
YDL042C	YGR192C
YDL042C	YOR116C
YHL033C	YOR063W
YLL039C	YPL090C
YDL153C	YOR267C
YJL033W	YNL317W
YIL125W	YML064C
YDR496C	YPL131W
YOR153W	YPR152C
YER151C	YPR119W
YDL076C	YER088C
YKL054C	YMR120C
YCR057C	YDL148C
YDL145C	YNR006W
YDR485C	YML041C
YGR130C	YKL051W
YEL023C	YFR053C
YAL003W	YGL122C
YPL012W	YPR144C
YIL095W	YOR181W
YKL023W	YNL298W
YHR140W	YIL114C
YBR010W	YLR320W
YER088C	YML010W
YBL003C	YPL093W
YBL003C	YDL002C
YGR188C	YOR326W
YAL005C	YLR424W
YGL059W	YGR249W
YAL035W	YPL005W
YKL196C	YLL039C
YKR077W	YLL004W
YBL003C	YMR049C
YDR197W	YGL122C
YDR155C	YPL235W
YGR270W	YPL235W
YGL076C	YGL122C
YJL010C	YLL011W
YGL180W	YGL209W
YDL208W	YNL112W
YKL085W	YNR001C
YOL142W	YOR001W
YGR218W	YHR170W
YKL006W	YNR051C
YBR274W	YDL042C
YGR275W	YML065W
YNL118C	YOR124C
YBR126C	YHL034C
YMR109W	YNR007C
YDR087C	YKL014C
YGL122C	YLR064W
YDR255C	YGL122C
YDL195W	YLR075W
YLL045C	YPL198W
YAL020C	YDL108W
YDL154W	YGL025C
YAL005C	YPL002C
YGL197W	YPL204W
YJL033W	YKR081C
YLR103C	YPR135W
YEL015W	YJR022W
YDR225W	YOL054W
YER105C	YJL030W
YHR113W	YNL189W
YNL002C	YNR051C
YDR247W	YJR049C
YDL013W	YDL064W
YGL122C	YGR127W
YGL122C	YGR060W
YDL045W-A	YGL122C
YDR398W	YPL126W
YER094C	YGR253C
YLL039C	YOR087W
YAR007C	YML032C
YDR471W	YGL014W
YCR014C	YDR108W
YDR028C	YNR034W
YDR101C	YNL175C
YGR253C	YJR017C
YGL122C	YOR224C
YGL122C	YMR297W
YJL194W	YLR274W
YBL003C	YMR186W
YGR253C	YNR051C
YIR026C	YLL045C
YLR075W	YNL112W
YHR121W	YPR175W
YKL009W	YMR242C
YDR471W	YFR032C-A
YLR207W	YLR378C
YGL198W	YLL039C
YGL122C	YIL166C
YOR063W	YPL012W
YDR383C	YOL054W
YDR012W	YGL111W
YGL122C	YOR303W
YHR140W	YLL028W
YBR247C	YGR145W
YDL153C	YGR040W
YDR060W	YMR049C
YMR314W	YOR261C
YBR221C	YGR193C
YLL045C	YMR242C
YBL003C	YPL126W
YBR234C	YLR370C
YDL132W	YGL249W
YOR078W	YOR310C
YJL041W	YKL014C
YHR012W	YJL053W
YLR384C	YML010W
YER112W	YOL149W
YCR091W	YJL089W
YCR030C	YHR016C
YCR046C	YGR091W
YGR205W	YOL016C
YLR274W	YOR153W
YDL147W	YGL122C
YJL203W	YOL091W
YCR088W	YGL122C
YCR077C	YMR268C
YAR031W	YGL122C
YDL185W	YDR381W
YHR035W	YJR022W
YEL044W	YGL122C
YJR059W	YLR270W
YMR065W	YNL084C
YGR097W	YMR049C
YGR165W	YJR113C
YAL016W	YHR158C
YHL015W	YLR340W
YJL141C	YJL206C
YIL061C	YLR017W
YNL061W	YOL077C
YDR225W	YOL006C
YBR105C	YLR340W
YGL122C	YPR027C
YGR281W	YHR001W
YNL301C	YOR063W
YHL033C	YLL045C
YLR278C	YOR181W
YDL160C	YLR136C
YDL160C	YGR253C
YLR377C	YML016C
YLL023C	YLL056C
YHR158C	YMR124W
YGR241C	YNL084C
YCR093W	YDL160C
YDL132W	YLL039C
YDR496C	YNL002C
YAL005C	YDR172W
YDL160C	YEL015W
YDR299W	YPL042C
YBL047C	YPL204W
YHR094C	YLL028W
YDL165W	YGR092W
YNL075W	YPR144C
YBL101C	YOL122C
YER131W	YER151C
YLL039C	YMR315W
YDR101C	YMR242C
YDR101C	YLL045C
YBR274W	YDR168W
YJR089W	YJR112W
YBL041W	YMR314W
YJL083W	YPL109C
YGR180C	YLL039C
YGL122C	YLR009W
YDL070W	YGL180W
YLL024C	YLR442C
YCR057C	YMR142C
YGR284C	YHR007C
YFL062W	YML048W
YGL207W	YLL039C
YKL104C	YLR058C
YGL122C	YNL249C
YCR030C	YPL221W
YBR107C	YOR030W
YJL069C	YPL126W
YMR186W	YPL001W
YML072C	YOR086C
YFR014C	YJL160C
YDR172W	YNL124W
YJL203W	YMR288W
YDR032C	YML064C
YBR222C	YLL039C
YOL077C	YPR143W
YLL039C	YPR030W
YCR072C	YPL131W
YPL204W	YPR181C
YLR450W	YPR154W
YGL122C	YGL231C
YER125W	YPR030W
YDR407C	YDR472W
YHR007C	YMR272C
YCR030C	YKL051W
YDR388W	YMR109W
YDL105W	YOL034W
