YMR207C	YNR016C
YDR032C	YGL115W
YHR027C	YPL218W
YBL032W	YNL020C
YDL108W	YNL222W
YDR497C	YER145C
YAL013W	YNL097C
YDL239C	YOR177C
YBL097W	YDR439W
YJL063C	YKL167C
YBR114W	YPL154C
YDL089W	YDR439W
YFR051C	YIL076W
YGR040W	YLR362W
YLR186W	YLR222C
YFL008W	YMR001C
YBR221C	YKL117W
YGR284C	YMR058W
YKL101W	YLR011W
YBR169C	YDL126C
YDL143W	YGL119W
YBR069C	YJL117W
YBL093C	YGL025C
YBR135W	YEL034W
YLR377C	YOR070C
YER171W	YIL128W
YJL092W	YNL078W
YER095W	YJR009C
YFL007W	YML109W
YAL023C	YML130C
YLR175W	YLR432W
YHR034C	YLL039C
YBR280C	YDR054C
YBR283C	YMR272C
YDR359C	YNL136W
YBR077C	YMR004W
YDR227W	YER164W
YBL007C	YLR078C
YGL116W	YJL164C
YHL024W	YOR351C
YHL042W	YKL065C
YER077C	YLR233C
YER062C	YHL032C
YBL032W	YBR083W
YBR102C	YLR166C
YHR027C	YJL111W
YGR055W	YLR219W
YFR001W	YPL131W
YBR042C	YHL007C
YHR027C	YIL148W
YCR020W-B	YGL207W
YBL025W	YLR141W
YJR066W	YNL229C
YER093C	YGR040W
YFL039C	YHR027C
YDL126C	YDR057W
YIR038C	YOL018C
YFR028C	YMR160W
YBR068C	YJL192C
YGL238W	YHR114W
YBR289W	YPL016W
YDL065C	YMR284W
YLR098C	YPL149W
YGR128C	YLR196W
YER161C	YKR081C
YBL032W	YBL081W
YBR036C	YIL114C
YFR024C-A	YMR162C
YDR406W	YLL039C
YHR026W	YIL088C
YNR023W	YPL016W
YBL032W	YJR021C
YGL031C	YML126C
YGL181W	YPL213W
YHR030C	YPL089C
YDL042C	YLR442C
YFR004W	YHR179W
YLL039C	YMR022W
YDR032C	YHR027C
YDR023W	YJL057C
YBL032W	YKL101W
YHR034C	YPL193W
YDR381W	YDR386W
YER125W	YGL180W
YDR054C	YOL063C
YCL043C	YMR291W
YDL070W	YGR086C
YEL044W	YOR189W
YKL101W	YPL048W
YBL032W	YPL108W
YEL013W	YFR004W
YLR345W	YOR219C
YBR169C	YKL210W
YJR009C	YLL039C
YBL032W	YLR265C
YMR109W	YOR247W
YGL179C	YHR205W
YML058W	YMR100W
YDR311W	YMR294W
YDR346C	YJL187C
YER024W	YPL031C
YGR040W	YLR307W
YDR150W	YLL039C
YDR485C	YJL081C
YLR079W	YPR120C
YBR106W	YFL062W
YML056C	YPL220W
YGR052W	YGR180C
YFL016C	YFR019W
YDR113C	YPL031C
YBL032W	YJR108W
YBR218C	YJL092W
YMR186W	YPR152C
YDL059C	YML032C
YFR004W	YKL213C
YCL011C	YDR432W
YKL139W	YLR432W
YDR086C	YHR027C
YHL016C	YPR138C
YLR432W	YPR152C
YHR030C	YJL001W
YER077C	YNL230C
YER141W	YJL014W
YER027C	YGL115W
YLR028C	YPL004C
YIL105C	YPR152C
YER172C	YFR019W
YDR224C	YDR365C
YBR159W	YHR110W
YBR221C	YFL018C
YLL039C	YLR079W
YDR416W	YGL128C
YMR139W	YPL141C
YDR356W	YGL093W
YML072C	YOL105C
YDR227W	YOR191W
YDR452W	YNL217W
YGL180W	YNL314W
YHR111W	YOR251C
YHR114W	YLR426W
YDR297W	YML016C
YGL202W	YHR027C
YJR117W	YLL039C
YDL126C	YKL204W
YLL039C	YOL025W
YJL034W	YMR307W
YBR176W	YKL101W
YDR124W	YPL118W
YHR027C	YMR191W
YFR004W	YGR209C
YGL206C	YOR109W
YMR072W	YOL006C
YGR155W	YPL204W
YLL039C	YOR197W
YJL164C	YOR083W
YDR129C	YLR203C
YDR364C	YIL030C
YBL032W	YER039C
YDL147W	YFR050C
YAL031C	YNL317W
YFL039C	YLR196W
YHR016C	YKL129C
YOR304W	YPL082C
YMR140W	YPL037C
YDR510W	YGR186W
YGL054C	YPL218W
YMR001C	YMR036C
YDR260C	YFR036W
YGL059W	YJL084C
YDR365C	YDR388W
YDR510W	YOL006C
YAR007C	YGL256W
YMR299C	YPL058C
YDL101C	YDR155C
YDL019C	YER120W
YKL101W	YLR195C
YBR086C	YNL307C
YDL070W	YNL307C
YDR328C	YIL148W
YOL005C	YPR187W
YCL028W	YHR058C
YIL128W	YMR117C
YDR224C	YIL131C
YLR166C	YNL138W
YKR039W	YPL218W
YFL026W	YNL307C
YLR098C	YPR049C
YBR159W	YJR065C
YLR127C	YMR001C
YAR007C	YJR089W
YML058W	YPL153C
YAR007C	YLR103C
YGL212W	YLR093C
YFR004W	YIL033C
YBR036C	YJR117W
YDL188C	YML109W
YDR155C	YFL014W
YMR139W	YOL053W
YFL026W	YGR037C
YNL157W	YPR080W
YBR069C	YDL015C
YDL005C	YML007W
YNL272C	YOR267C
YJL164C	YNR039C
YDL147W	YFR052W
YFR014C	YJL137C
YDR092W	YHR137W
YIL148W	YJL187C
YBL032W	YDL123W
YDR353W	YHR106W
YGR126W	YJL106W
YCL040W	YLL039C
YBR207W	YOL132W
YGL180W	YNL272C
YDR377W	YKL016C
YJL164C	YMR196W
YDL006W	YFR028C
YHL004W	YLR432W
YDR510W	YLR276C
YJR059W	YLR133W
YJL014W	YKR037C
YDR328C	YLR097C
YDR404C	YMR309C
YER151C	YLR197W
YBL022C	YLR340W
YGL077C	YHR001W
YLR262C	YMR186W
YKR002W	YLL039C
YLL039C	YNL036W
YER151C	YML028W
YAL023C	YML029W
YDR227W	YDR365C
YJL063C	YNL252C
YDR477W	YER040W
YMR106C	YMR284W
YJR110W	YLR002C
YBR114W	YCR028C-A
YJL187C	YNL125C
YGL210W	YMR291W
YBL032W	YDR169C
YDR356W	YNL001W
YLL039C	YML028W
YHR066W	YLR002C
YJL164C	YJL167W
YDL216C	YOL117W
YEL044W	YNL059C
YER111C	YGR192C
YBR196C	YFR004W
YGR170W	YJR059W
YHR205W	YNL167C
YBR106W	YIL048W
YDR518W	YNL307C
YGL195W	YNL132W
YBR183W	YJR117W
YHR030C	YHR193C
YHL002W	YNR006W
YNL126W	YNL188W
YER036C	YFR004W
YCR084C	YDR510W
YJR066W	YNL314W
YDL018C	YHR110W
YGR055W	YGR281W
YJL051W	YPL204W
YDR477W	YJL084C
YJL106W	YNL074C
YBR105C	YEL054C
YBR207W	YJL154C
YBR182C	YER062C
YKL203C	YPL180W
YLR166C	YPR080W
YNL236W	YOR140W
YJL176C	YMR072W
YCL063W	YOR326W
YCR042C	YLL039C
YBR274W	YDR439W
YDR477W	YJL089W
YGR052W	YLL013C
YKL051W	YML072C
YDR293C	YPL031C
YGL130W	YIL131C
YGL120C	YKL009W
YJL164C	YOL005C
YFL038C	YOL018C
YDR386W	YLR196W
YBL032W	YCR079W
YJR066W	YOR035C
YER078C	YML036W
YDR100W	YGL077C
YER018C	YMR117C
YPL204W	YPR049C
YCL035C	YKL126W
YGL120C	YGR129W
YAR007C	YGL195W
YGR232W	YOL117W
YLR241W	YMR243C
YBL097W	YJR089W
YFL039C	YNL004W
YGL189C	YLL039C
YHR114W	YOR109W
YDR155C	YIR005W
YBR218C	YHR135C
YDR042C	YGL059W
YDR388W	YLL022C
YBR106W	YNL336W
YML017W	YPR152C
YDR023W	YER151C
YDR226W	YDR510W
YCR079W	YER178W
YLL039C	YPL231W
YGL124C	YLL039C
YCR088W	YGL206C
YJL173C	YNL312W
YBL032W	YOR181W
YFL062W	YJL059W
YLR025W	YPL084W
YBL032W	YLR432W
YBR052C	YLL039C
YCR007C	YDL164C
YBR106W	YPR192W
YJL081C	YPL082C
YHR016C	YOR284W
YDR328C	YMR258C
YGL145W	YKL196C
YGL180W	YPL181W
YFR052W	YNL103W
YJL154C	YJR110W
YDR116C	YDR405W
YDR032C	YKL051W
YAL013W	YDR207C
YHR094C	YMR011W
YAR071W	YBR093C
YHR027C	YHR094C
YBL032W	YPR198W
YBR158W	YHR064C
YBR003W	YJR022W
YLR403W	YNL157W
YBL032W	YNR067C
YFL037W	YML058W
YIL076W	YLL039C
YFL007W	YGR135W
YIL017C	YIL097W
YDR499W	YMR303C
YER155C	YHR158C
YLR190W	YOR326W
YBL032W	YIR033W
YER151C	YOL117W
YGL101W	YJL092W
YER125W	YGL087C
YHR135C	YKL023W
YDR319C	YLR452C
YER139C	YHR135C
YDR116C	YOL027C
YHR058C	YPR168W
YFR014C	YPR187W
YBR036C	YHR140W
YMR315W	YPR152C
YAL023C	YAR002C-A
YMR111C	YPL150W
YLL039C	YOR353C
YDR477W	YER028C
YCR084C	YKL213C
YNL084C	YNL103W
YFL037W	YOR136W
YDL135C	YHR135C
YGL077C	YPR138C
YDR032C	YPL031C
YER162C	YFR021W
YDR356W	YKL042W
YDR135C	YJL165C
YAR002C-A	YGR132C
YDL059C	YEL060C
YLL039C	YOL123W
YDL047W	YPL204W
YFR028C	YGR203W
YGR180C	YNL189W
YKL171W	YOL163W
YDR388W	YHL032C
YDL052C	YNL138W
YIR026C	YKL023W
YBL072C	YBR031W
YDR320C	YGR155W
YBL032W	YOR219C
YOR034C	YOR132W
YDR477W	YGL023C
YCL027W	YMR140W
YGL100W	YHL023C
YDR001C	YFR014C
YER125W	YML111W
YDR118W	YLR127C
YGL001C	YGR175C
YDR510W	YKL094W
YAL042W	YDL097C
YJL014W	YMR237W
YIL016W	YPR198W
YDR272W	YGR223C
YFR004W	YMR309C
YDR138W	YNL004W
YAL037W	YHR135C
YGR046W	YKL130C
YGL005C	YPL031C
YAR018C	YPL018W
YDL097C	YDR363W-A
YCR084C	YLR313C
YFL039C	YLR093C
YCR030C	YMR109W
YDL115C	YGL180W
YER143W	YJR141W
YGL189C	YHR114W
YFL039C	YNL138W
YBR011C	YPL153C
YGL120C	YLR275W
YDR510W	YJL026W
YNL131W	YPR133W-A
YKL126W	YLL039C
YJL111W	YNL212W
YER125W	YFR022W
YGR281W	YLR340W
YGR281W	YPR138C
YEL034W	YPR080W
YER162C	YML011C
YFR014C	YMR205C
YHR066W	YLR276C
YER172C	YPL151C
YBL032W	YER068W
YDR190C	YPL193W
YFR033C	YML129C
YDL047W	YOR317W
YKL130C	YKL168C
YDR404C	YPL228W
TS(GCU)L	YDR023W
YKL101W	YMR155W
YDR484W	YJL029C
YBL032W	YKL051W
YDR504C	YJL070C
YKL101W	YML035C
YGL106W	YOR181W
YBR251W	YHL004W
YPL013C	YPL118W
YER173W	YJL014W
YDR113C	YGR225W
YDR060W	YLR276C
YDR397C	YJL057C
YBL011W	YPL031C
YDR436W	YFR003C
YFR028C	YOR257W
YDR477W	YFR028C
YIR038C	YJL183W
YGL180W	YHR073W
YKL035W	YLL039C
YKR014C	YLL039C
YGR038W	YMR296C
YCR077C	YMR002W
YBL032W	YDR293C
YJR112W	YOR360C
YBL032W	YJR086W
YFL039C	YOR122C
YBL007C	YNL116W
YDR168W	YJR032W
YJL164C	YNL272C
YBL032W	YIR019C
YDR227W	YML109W
YIL051C	YKR048C
YDR381W	YML012W
YBL032W	YLR050C
YIL108W	YOL126C
YHR114W	YJR090C
YDR229W	YNL053W
YJL124C	YMR250W
YLL039C	YMR036C
YDR009W	YNL229C
YAR007C	YLR304C
YHR027C	YKL065C
YMR106C	YOR110W
YJL149W	YOL025W
YDR044W	YGR086C
YMR036C	YPR191W
YDR411C	YFR004W
YDL101C	YNL088W
YDR101C	YGR245C
YBL050W	YGR009C
YGR048W	YLR450W
YLR381W	YPL018W
YHR135C	YMR303C
YFR004W	YNL118C
YDL028C	YMR001C
YBR187W	YDR381W
YLR200W	YMR052W
YMR186W	YOR197W
YJL053W	YMR010W
YHR027C	YJR104C
YDL101C	YOL082W
YDR224C	YJL176C
YDR359C	YEL013W
YDR229W	YJL187C
YIL148W	YPR152C
YBL032W	YLR212C
YHR140W	YKL065C
YLR197W	YML012W
YHR152W	YKL152C
YDR477W	YNR004W
YER111C	YHR030C
YOR308C	YPR082C
YFR004W	YLR113W
YBR109C	YJR104C
YGR008C	YJR059W
YHR205W	YOR094W
YGL120C	YMR269W
YBR031W	YPL220W
YGL181W	YPL013C
YAR007C	YFL014W
YFR001W	YLL008W
YFR052W	YMR106C
YML111W	YPL204W
YCR075C	YDR456W
YAL032C	YBL105C
YDR293C	YNL161W
YKL012W	YLR298C
YDR328C	YGR155W
YGL162W	YHL007C
YDR416W	YGL120C
YDL015C	YGL195W
YBR102C	YIL068C
YOL018C	YPL218W
YCR016W	YJL164C
YBL032W	YBL072C
YGL180W	YHR014W
YDR293C	YLR190W
YIL070C	YOR090C
YJR066W	YKR093W
YLR175W	YLR340W
YBL032W	YOL105C
YDR510W	YLR449W
YFR052W	YKL145W
YDR477W	YFR010W
YDR414C	YHL042W
YNL214W	YNL329C
YDR137W	YNL209W
YLR399C	YML041C
YFL016C	YPR152C
YBR031W	YNL132W
YER032W	YJR089W
YHR004C	YMR165C
YOR197W	YPR080W
YEL034W	YNL302C
YHR051W	YNL061W
YER155C	YLR340W
YDR381W	YOR267C
YMR048W	YPL031C
YGR174C	YLL039C
YDL047W	YKL029C
YGL153W	YNL214W
YHR129C	YLL049W
YML007W	YOR244W
YEL061C	YOR058C
YDR510W	YFR052W
YBR069C	YPL151C
YCR091W	YML083C
YER095W	YMR190C
YGR040W	YLL008W
YDL239C	YML042W
YER172C	YNL188W
YBL050W	YGL095C
YER174C	YOR244W
YHR135C	YPL203W
YJL010C	YKL117W
YGL158W	YHR001W
YPL031C	YPL219W
YHR064C	YMR121C
YDR466W	YGR180C
YBL072C	YLR186W
YOR341W	YPR187W
YDR510W	YEL034W
YDR189W	YKL006C-A
YBL007C	YCR030C
YER068W	YPL037C
YER151C	YKL152C
YKL029C	YPL220W
YBR284W	YDR328C
YDR226W	YHR027C
YBL032W	YKL090W
YLR203C	YPL004C
YDR466W	YOR141C
YGL226C-A	YOR085W
YMR182C	YPL031C
YAL018C	YHR114W
YDR256C	YPL150W
YDR477W	YMR086W
YDR477W	YFL054C
YDR363W-A	YFR052W
YLR215C	YNL116W
YGL153W	YOR180C
YLL039C	YNL070W
YIL148W	YMR186W
YBL032W	YNR047W
YDR470C	YML131W
YBR183W	YGR284C
YER136W	YFR004W
YBL032W	YGL162W
YHR114W	YNL078W
YIR008C	YNL312W
YDR039C	YPL058C
YGR135W	YOL146W
YLL039C	YMR162C
YCR073C	YIL051C
YDL223C	YNR032C-A
YNR016C	YPR110C
YJR090C	YLR134W
YGL023C	YLR166C
YDR510W	YOR153W
YBL032W	YKR098C
YJL081C	YML007W
YGR055W	YHR096C
YDR306C	YNL138W
YDR312W	YHR066W
YMR075W	YNL209W
YJR132W	YOR326W
YDR311W	YPR025C
YFR004W	YIR036C
YDL057W	YJL058C
YJR065C	YNR035C
YJL057C	YNL117W
YBL032W	YDR227W
YAL016W	YLL039C
YBR260C	YOR109W
YBL042C	YBR052C
YJR154W	YLL022C
YGR168C	YKL101W
YER036C	YKL101W
YHR165C	YPL151C
YML057W	YMR186W
YDR261C	YFR024C-A
YFR004W	YGR180C
YGL179C	YPL236C
YCR088W	YHR016C
YCR088W	YFL039C
YDR060W	YER151C
YBR106W	YDL054C
YFL014W	YKL171W
YLR113W	YPR115W
YFR004W	YFR030W
YBL007C	YDR388W
YER019C-A	YJR010C-A
YFL029C	YGR080W
YFL062W	YML012W
YBL088C	YDR369C
YMR173W	YPL141C
YFR004W	YML056C
YKL029C	YPR080W
YBL007C	YDL028C
YGL077C	YHR096C
YDR312W	YGL180W
YJL168C	YOL005C
YDL147W	YOL117W
YHR027C	YOR259C
YGL252C	YGR086C
YGR040W	YPL115C
YDR227W	YML041C
YGL180W	YIR003W
YJR009C	YMR259C
YJR109C	YLL039C
YBR135W	YDR510W
YKL051W	YLR219W
YFR038W	YHR030C
YBL032W	YNL251C
YDR244W	YGL205W
YLR219W	YPL004C
YDL053C	YJL057C
YGL179C	YLL050C
YFR028C	YJL187C
YGR038W	YLR350W
YOL105C	YPL058C
YER151C	YLR044C
YBL032W	YNL103W
YBR062C	YMR083W
YDR189W	YPL031C
YHR061C	YMR238W
YFR052W	YJR022W
YER151C	YER162C
YOL012C	YOR244W
YDL222C	YPL058C
YJL057C	YMR153W
YBL032W	YKL032C
YBR207W	YDL123W
YGR009C	YIL068C
YHL042W	YMR264W
YHR172W	YLR212C
YJR154W	YPL031C
YLR125W	YPL031C
YER125W	YJL084C
YDR190C	YFL013C
YDL165W	YNR052C
YFL039C	YGL015C
YHR027C	YMR235C
YCR093W	YPR072W
YFR028C	YLL003W
YEL023C	YJR009C
YBL032W	YNL161W
YFR004W	YLR197W
YHL004W	YMR024W
YGR012W	YLL039C
YJL014W	YMR106C
YDR192C	YJL041W
YDR364C	YMR213W
YDR328C	YFR004W
YDR343C	YJR066W
YIL075C	YOR261C
YDR224C	YMR223W
YBL093C	YGL127C
YGL059W	YGL180W
YFR021W	YLR222C
YJL026W	YLR442C
YKL149C	YLL039C
YLL039C	YOL060C
YFR004W	YGL252C
YOR181W	YPL004C
YJL164C	YLL008W
YBR132C	YLL039C
YDR318W	YDR383C
YBL032W	YJL196C
YDL052C	YKL094W
YER151C	YLR175W
YDR477W	YIL075C
YOL082W	YPL091W
YDL005C	YGL127C
YGL131C	YLR413W
YER007W	YFR028C
YBL032W	YPL036W
YEL031W	YFR004W
YFR004W	YGL207W
YGL153W	YOL145C
YBR044C	YLL041C
YIL016W	YLL023C
YMR109W	YOR035C
YDL126C	YMR001C
YBR135W	YKL145W
YML130C	YOL088C
YBR114W	YGR192C
YMR109W	YOR227W
YFR021W	YJR025C
YDL006W	YGL158W
YLR186W	YLR197W
YER125W	YNL305C
YDR104C	YMR117C
YOR177C	YPL031C
YML012W	YPL218W
YDL222C	YKR100C
YJR007W	YMR309C
YBL093C	YMR109W
YIL072W	YOR351C
YLR330W	YPL131W
YBR162C	YGR040W
YDL240W	YLR438C-A
YBR011C	YFR004W
YPL004C	YPL150W
YGL055W	YHR027C
YBL032W	YPL135W
YDR214W	YFR004W
YDR296W	YNL252C
YCL037C	YIR001C
YPL031C	YPL249C
YDR510W	YNL097C
YDR226W	YLL004W
YLL050C	YLR059C
YDL147W	YFR004W
YBL032W	YPR185W
YHR114W	YKL129C
YBL088C	YLR025W
YGR040W	YLL039C
YEL044W	YJL081C
YDL165W	YDR448W
YDR238C	YIL076W
YER151C	YLR432W
YML092C	YPL144W
YLR216C	YNL330C
YBL032W	YDR310C
YCR079W	YJR059W
YAR007C	YDR310C
YBR086C	YPR086W
YFL039C	YOR141C
YDR287W	YNL035C
YDR354W	YPL031C
YLR222C	YNR041C
YFR004W	YKL035W
YDR001C	YDR381W
YOL082W	YPL204W
YMR104C	YMR109W
YDR320C	YHR165C
YBL072C	YLL011W
YBL032W	YNL305C
YJL084C	YKL135C
YDR425W	YGL059W
YGL106W	YOL098C
YKL051W	YPR138C
YER146W	YKL209C
YJL034W	YJR104C
YIL109C	YPL031C
YGL100W	YJL041W
YGR082W	YNL055C
YDL126C	YFR028C
YOR259C	YPR108W
YJL176C	YPL016W
YDL235C	YLR113W
YJR066W	YOR008C
YFR028C	YJR053W
YER068W	YNR052C
YDR226W	YPL153C
YBR044C	YKL148C
YFR015C	YLR369W
YGL077C	YOR273C
YLL039C	YOL088C
YCR079W	YPL118W
YBL047C	YOR244W
YGL208W	YOR136W
YDR032C	YLL039C
YDL182W	YDR500C
YJR059W	YOL082W
YDR388W	YHR016C
YAR071W	YCR038C
YDL153C	YKL171W
YGR232W	YLR029C
YGL181W	YMR182C
YHL007C	YOR177C
YDL006W	YKL168C
YJL151C	YPL058C
YFR010W	YLR421C
YOR042W	YPR119W
YBL032W	YGR146C
YDR201W	YNL189W
YDR297W	YHR140W
YBR172C	YHR165C
YKR048C	YOR244W
YER146W	YJL124C
YML017W	YNL157W
YFR014C	YMR165C
YDR214W	YGL195W
YJR040W	YOR092W
YJR022W	YNL242W
YDR169C	YLR248W
YDR432W	YGL207W
YMR192W	YPL249C
YDR060W	YGR281W
YHR110W	YJL196C
YJL057C	YMR001C
YDR312W	YGR040W
YGL179C	YKL093W
YBR196C	YPR029C
YDL147W	YMR294W
YDR404C	YIL021W
YFL039C	YIL138C
YBR106W	YDR297W
YFR028C	YNL161W
YDR032C	YGL108C
YOR306C	YPL204W
YDR258C	YHR165C
YDR252W	YNR052C
YCL031C	YFR024C-A
YMR031C	YMR086W
YBL056W	YOR086C
YDL173W	YDR381W
YGR209C	YHR199C
YDR169C	YDR510W
YGR106C	YNL190W
YER018C	YPL016W
YDR227W	YMR106C
YJL168C	YMR075W
YBL032W	YLR461W
YDR350C	YOR110W
YFL031W	YHR135C
YEL034W	YNL293W
YDR382W	YIL133C
YBR293W	YJR117W
YBL032W	YJR117W
YIL105C	YKL130C
YHR140W	YJL196C
YIL109C	YPL085W
YGL059W	YMR140W
YDR113C	YJL176C
YDR214W	YPR110C
YHR135C	YIL075C
YFR028C	YJR057W
YER018C	YIR025W
YBR173C	YGL096W
YGL227W	YIL097W
YDR510W	YIR038C
YCR077C	YDL139C
YNL078W	YNL307C
YNL049C	YPL085W
YBL050W	YIL004C
YBL004W	YLR197W
YKL133C	YNL118C
YEL034W	YFR004W
YBR290W	YGR284C
YER032W	YER161C
YDR369C	YNL084C
YDL072C	YER120W
YBL032W	YDR436W
YKL213C	YOR341W
YER125W	YOL005C
YFR024C-A	YNL020C
YFL005W	YGL233W
YDL113C	YPR049C
YKR066C	YPL004C
YBL032W	YGR040W
YPL153C	YPL194W
YHR023W	YOR035C
YDR363W-A	YPR045C
YHR027C	YIR036C
YCR043C	YHR123W
YBR169C	YLR096W
YDR365C	YIL142W
YJL117W	YMR106C
YJR112W	YOR269W
YBL036C	YGR185C
YML074C	YOR244W
YFR028C	YFR051C
YBR211C	YJR112W
YKL183W	YNL104C
YJR059W	YNL047C
YER151C	YNL055C
YFR014C	YGL207W
YBL056W	YPL204W
YHR135C	YMR268C
YGL059W	YPL006W
TR(UCU)J1	YDR341C
YDR328C	YEL051W
YLR175W	YOR267C
YDR224C	YDR432W
YLR421C	YMR191W
YDR325W	YLL039C
YGR048W	YKR002W
YDR477W	YLL039C
YJR132W	YLR113W
YGL158W	YHR058C
YGL180W	YNL173C
YHR135C	YMR036C
YDR273W	YJL164C
YCR077C	YHR152W
YHR114W	YKR103W
YBR106W	YEL027W
YEL039C	YHR027C
YDR227W	YMR284W
YGR234W	YKL157W
YDR147W	YHR087W
YGR234W	YPL031C
YNL272C	YPL141C
YBL032W	YDR466W
YDL028C	YGL093W
YIL076W	YJR045C
YLR098C	YNL056W
YOR359W	YPL031C
YPL220W	YPR080W
YDR127W	YOL013C
YMR196W	YNL020C
YDR254W	YDR383C
YAR002C-A	YGL054C
YDR073W	YPL016W
YER142C	YPL127C
YDR510W	YLR082C
YBL032W	YJR110W
YEL015W	YER032W
YLR281C	YLR438C-A
YHR135C	YJL041W
YBR261C	YDR100W
YGL180W	YOL130W
YGL179C	YNL021W
YGL025C	YPR168W
YER161C	YGL120C
YBL032W	YMR306W
YBR011C	YNL079C
YDR353W	YNL180C
YHR066W	YIL133C
YIL033C	YMR022W
YJR056C	YNL189W
YHR094C	YOR316C
YLR330W	YPR080W
YDL006W	YMR001C
YHR202W	YPL153C
YGL180W	YKR041W
YBR221C	YDR430C
YBL032W	YMR275C
YDR346C	YPR118W
YDR359C	YOR244W
YHR027C	YLR029C
YDL042C	YGR192C
YDL012C	YER125W
YBR106W	YBR298C
YLL039C	YPL152W
YHL016C	YIL105C
YDL153C	YOR267C
YLR233C	YML038C
YDL222C	YGR055W
YAR007C	YIR002C
YDR386W	YGR234W
YOL082W	YPL153C
YLR109W	YNL209W
YKL059C	YNL222W
YOR153W	YPR152C
YDR101C	YGL120C
YER151C	YPR119W
YIL021W	YPR187W
YDR330W	YPL018W
YDR485C	YML041C
YLR134W	YLR175W
YDR214W	YMR186W
YER146W	YER172C
YMR127C	YOL012C
YDR485C	YDR510W
YDL042C	YGR052W
YER136W	YLR362W
YDR382W	YJL124C
YHR140W	YIL114C
YOR332W	YPL204W
YKL013C	YKL129C
YBL091C-A	YDR479C
YDR096W	YPR169W
YNL189W	YPR025C
YJR059W	YKL140W
YDL015C	YDL232W
YBL032W	YJR090C
YBR272C	YOR261C
YDR159W	YNL189W
YJL164C	YMR205C
YDR404C	YER125W
YKL196C	YLL039C
YBR182C	YLR113W
YBL038W	YDR296W
YFR004W	YJR104C
YBR128C	YGL105W
YBR106W	YDL015C
YLR227C	YOR284W
YCR088W	YIR003W
YJL010C	YLL011W
YGL180W	YGL209W
YDL153C	YNL307C
YER094C	YFL007W
YLR241W	YOR307C
YLR216C	YMR303C
YDL123W	YJL154C
YBR274W	YDL042C
YDL134C	YIL153W
YJR110W	YPL208W
YMR109W	YNR007C
YGL137W	YKL029C
YDR483W	YHR096C
YDL234C	YLL039C
YDR224C	YOL108C
YBR234C	YNL020C
YDL154W	YGL025C
YHR124W	YJL106W
YGR195W	YNL232W
YCR043C	YDR503C
YGL197W	YPL204W
YKR048C	YOL059W
YHL007C	YPR091C
YEL015W	YJR022W
YCR043C	YDR388W
YBL032W	YHR177W
YLL011W	YLR186W
YLL039C	YMR104C
YDL222C	YNL173C
YDR321W	YFR004W
YDR328C	YER062C
YCL032W	YDR032C
YLL039C	YOR087W
YDR054C	YGL252C
YDL230W	YNL307C
YAR007C	YML032C
YBR106W	YPR201W
YLL039C	YLR175W
YDR028C	YNR034W
YGR287C	YOR351C
YBL032W	YOR073W
YDR214W	YKL010C
YJL084C	YJL187C
YGL205W	YJL164C
YGL158W	YNR023W
YDR207C	YNL097C
YJR089W	YKL101W
YMR311C	YPL031C
YBR011C	YLR371W
YJL092W	YOR137C
YGL180W	YLR098C
YBR170C	YGR048W
YML103C	YMR153W
YDL153C	YGR040W
YGL206C	YJL153C
YKL101W	YLL039C
YBR221C	YGR193C
YDR411C	YML029W
YER007W	YHR027C
YBR065C	YPL151C
YHR135C	YLR375W
YFR004W	YOR027W
YBR234C	YLR370C
YCL031C	YHL002W
YDL237W	YPR148C
YPL031C	YPL203W
YDR257C	YPL031C
YCR091W	YJL089W
YDR510W	YFR028C
YCR030C	YHR016C
YGL106W	YMR309C
YDR086C	YKL145W
YDR381W	YGR245C
YDR238C	YLL039C
YDR404C	YPL203W
YDR510W	YMR303C
YCR077C	YMR268C
YDR169C	YJL164C
YDL005C	YHR058C
YDR411C	YHR027C
YHR035W	YJR022W
YGL077C	YPL221W
YJR059W	YLR270W
YAR018C	YJL092W
YDL123W	YGL006W
YAL016W	YHR158C
YDR497C	YNL307C
YER103W	YOR027W
YLR029C	YLR432W
YFR004W	YHR201C
YBR105C	YLR340W
YPL213W	YPR082C
YIL051C	YJL165C
YGR281W	YHR001W
YDL108W	YLR071C
YLR377C	YML016C
YBR259W	YOL005C
YPL003W	YPR066W
YDR456W	YPL092W
YJR118C	YML101C
YKL145W	YOL145C
YCR075C	YFL062W
YEL054C	YHR064C
YAL060W	YFR004W
YBL047C	YPL204W
YNL135C	YOR335C
YDL017W	YPL218W
YLL039C	YMR315W
YFR014C	YPL139C
YLR127C	YNL172W
YBR274W	YDR168W
YCR028C-A	YCR093W
YDR073W	YJL176C
YJR089W	YJR112W
YBL004W	YLR186W
YDL147W	YDL216C
YGR180C	YLL039C
YER018C	YNR069C
YBL032W	YLR186W
YDL070W	YGL180W
YIL133C	YPL131W
YGL207W	YLL039C
YAL042W	YHL007C
YDR314C	YML011C
YCR030C	YPL221W
YDL005C	YLR071C
YFR010W	YLL039C
YGL060W	YPL018W
YJL100W	YPL100W
YML072C	YOR086C
YFR014C	YJL160C
YDR032C	YML064C
YLL039C	YPR030W
YCL011C	YLR432W
YPL204W	YPR181C
YJL165C	YNL116W
YER125W	YPR030W
YBR095C	YNL330C
YDR264C	YFR051C
YNL047C	YOR181W
YCR030C	YKL051W
YFR004W	YNR035C
