YIL135C	YMR139W
YBR160W	YJL013C
YBL032W	YDL206W
YER125W	YOR057W
YGL056C	YLR413W
YJL124C	YPR182W
YKL173W	YNL147W
YNR016C	YPL004C
YBR049C	YOL006C
YBL075C	YLL039C
YDR047W	YER125W
YHR016C	YLR064W
YBR010W	YOL006C
YBL032W	YER109C
YBL032W	YDL210W
YJR066W	YKR097W
YKR025W	YOR116C
YHR027C	YNL183C
YDR510W	YNL178W
YGR119C	YMR129W
YER021W	YHR027C
YBL041W	YIL007C
YDR510W	YLL004W
YBL032W	YOR190W
YGL223C	YJL036W
YDL028C	YDR383C
YGL203C	YMR011W
YDL110C	YKL015W
YGL237C	YGR146C
YCR007C	YKR066C
YBR170C	YDL190C
YBL056W	YLR240W
YDL222C	YLR332W
YDL140C	YMR201C
YLL039C	YLR429W
YIL070C	YOR326W
YLR438W	YPL204W
YBR298C	YCR034W
YLL039C	YPL204W
YDL060W	YOR145C
YKL015W	YOR231W
YHR082C	YML054C
YMR140W	YMR216C
YDR259C	YIL153W
YCR021C	YLL043W
YBL032W	YOR315W
YAL028W	YNL307C
YJR019C	YLL039C
YBL002W	YDR432W
YHR200W	YOL086C
YER111C	YOR066W
YBL032W	YDL046W
YBL032W	YBR016W
YGR268C	YOR124C
YJL014W	YOR281C
YDR477W	YGL035C
YDR510W	YLR394W
YIL035C	YIL084C
YJL036W	YLL039C
YBR049C	YKR001C
YML048W	YPR156C
YGL035C	YMR139W
YGL025C	YML007W
YAL030W	YDR189W
YDR394W	YMR216C
YKR097W	YNL006W
YML010W	YOR341W
YLL039C	YPL057C
YGL106W	YPR171W
YER167W	YGR238C
YIL020C	YLR179C
YNL251C	YNR024W
YBL047C	YGR241C
YMR117C	YPR145W
YDL203C	YLR371W
YJR105W	YNL106C
YDR265W	YGL153W
YER068W	YJR091C
YLR102C	YLR127C
YDR394W	YLR106C
YGR222W	YNR045W
YGL035C	YHR165C
YBR103W	YIL112W
YHR190W	YOR075W
YBR200W	YIL068C
YCR035C	YGL120C
YBR160W	YNL186W
YDR266C	YNL154C
YHL010C	YKR017C
YGL105W	YHR135C
YDR189W	YKL196C
YER029C	YML049C
YER021W	YPR108W
YAR050W	YBL032W
YKL007W	YOR236W
YER122C	YPL141C
YDR138W	YGL048C
YGR270W	YPL082C
YGL078C	YOR117W
YGR037C	YHR016C
YCR072C	YNL182C
YLR090W	YPR036W
YKL028W	YMR075W
YPL194W	YPR052C
YBL032W	YLR194C
YCR021C	YML072C
YHR027C	YJL167W
YDL111C	YNR024W
YNL030W	YOR244W
YGL106W	YOR249C
YBL050W	YDR189W
YER027C	YJL217W
YHR200W	YPR108W
YBR231C	YDR334W
YLR414C	YNL197C
YDR436W	YKL193C
YFL045C	YLL039C
YAL019W	YDL097C
YBR284W	YDL238C
YBR059C	YLL039C
YBL032W	YMR180C
YER112W	YNL091W
YBL032W	YML054C
YJL167W	YJR035W
YGR218W	YKL029C
YFL034W	YHR135C
YHR090C	YNL154C
YER018C	YKR054C
YCL008C	YGR206W
YJL014W	YNL243W
YHR165C	YNL147W
YBL084C	YDL030W
YDR260C	YKL022C
YDR174W	YIL150C
Q0085	YOL027C
YNL154C	YPR013C
YGL120C	YOL012C
YDL155W	YHR033W
YJL164C	YNL167C
YDR381W	YDR457W
YDR357C	YGL079W
YGR075C	YLL036C
YMR033W	YOL051W
YJR065C	YOR181W
YBR200W	YLR229C
YER123W	YMR036C
YDL100C	YML101C
YML058W	YPR160W
YGL120C	YHR165C
YDR127W	YHR082C
YGL137W	YGR037C
YLR333C	YPL004C
YIL115C	YKL186C
YBR135W	YPR119W
YBR059C	YNL272C
YDR328C	YOL025W
YHR200W	YKL127W
YDL199C	YOR037W
YDR002W	YOR117W
YJL104W	YNR017W
YBR231C	YML041C
YJL030W	YOL116W
YML064C	YOR020C
YGL237C	YNR031C
YGR267C	YLL039C
YDL117W	YER118C
YGL134W	YML091C
YDL115C	YGR140W
YJL164C	YNL045W
YDL185W	YPR152C
YDR244W	YLL039C
YHL034C	YPR080W
YBR041W	YKR046C
YDR457W	YGR052W
YGL056C	YLR332W
YER134C	YHR171W
YER143W	YFR052W
YMR275C	YNL183C
YLR102C	YML058W
YHR194W	YOR147W
YFR053C	YLL013C
YDR085C	YNL197C
YDL076C	YMR263W
YDR054C	YKR009C
YGR010W	YLR438W
YBR208C	YDR328C
YBR160W	YDR146C
YCR030C	YOL016C
YHR107C	YPL161C
YNL207W	YPL012W
YHR072W	YJL151C
YBR275C	YOL012C
YGR180C	YOR244W
YDR137W	YMR146C
YIL084C	YJL036W
YHR135C	YML007W
YMR047C	YMR290C
YLR439W	YOL027C
YGL242C	YKL035W
YCR081W	YDR443C
YAL032C	YDR510W
YDR477W	YGL073W
YBR042C	YLR170C
YGR189C	YNL197C
YBR039W	YDL029W
YAR002W	YMR129W
YGR131W	YNL172W
YAL042W	YLR026C
YKL130C	YLR179C
YGL130W	YML010W
YHR165C	YML051W
YGL048C	YOR117W
YIL063C	YMR047C
YBR018C	YKL108W
YAL016W	YDL134C
YHR016C	YOR247W
YHR094C	YJL012C
YIL035C	YML098W
YMR223W	YPL254W
YDR176W	YGL221C
YBL041W	YER012W
YER040W	YJR066W
YKL135C	YLR170C
YDR456W	YIL171W
YNL148C	YNL183C
YKL142W	YLR179C
YBL032W	YPR156C
YLL050C	YLR429W
YHL042W	YNL003C
YGL153W	YOL147C
YBL007C	YJL151C
YER070W	YOR117W
YGR105W	YPL234C
YDL147W	YER112W
YLL036C	YLR298C
YBL032W	YJL213W
YHR137W	YHR183W
YBR275C	YNL216W
YGR187C	YLL039C
YML091C	YNL118C
YCR057C	YMR290C
YBL032W	YDR221W
YLL039C	YOL016C
YJR090C	YLL039C
YFR052W	YOR261C
YBL007C	YNL020C
YGR218W	YML117W
YLR377C	YNL006W
YDR130C	YPR120C
YML093W	YOR244W
YDR259C	YJL164C
YBR234C	YOR327C
YHL034C	YOL139C
YKL067W	YML064C
YBR080C	YGL137W
YGL048C	YKL010C
YBR187W	YCR061W
YDR201W	YOL069W
YBL032W	YHR036W
YER111C	YPR119W
YFL008W	YPR141C
YBL032W	YPL253C
YDR394W	YIL007C
YHL002W	YOR181W
YHL030W	YLL039C
YJL001W	YKL145W
YDR284C	YKR088C
YDL025C	YOL139C
YHL006C	YLR376C
YJL187C	YLL028W
YFL013C	YLR399C
YDR328C	YPR181C
YJL020C	YKL129C
YHR027C	YPL061W
YBL007C	YDL214C
YDR118W	YFR036W
YGR126W	YHR135C
YBR126C	YER112W
YJL099W	YMR237W
YBR106W	YHL042W
YBL032W	YMR310C
YNL061W	YPL009C
YDR264C	YLR026C
YDL147W	YGR232W
YGL059W	YLL038C
YER114C	YPL158C
YBR170C	YDR411C
YLL039C	YLR032W
YER133W	YNL061W
YHR110W	YOR016C
YBR273C	YNL307C
YGL134W	YPL204W
YGR098C	YHL025W
YGR284C	YLL023C
YDR225W	YDR303C
YMR246W	YPR152C
YBL056W	YGR205W
YDR328C	YMR291W
YKL065C	YPR198W
YAL032C	YHR161C
YDR254W	YJL105W
YER031C	YER133W
YKL181W	YPL204W
YBR143C	YMR012W
YGL151W	YNR010W
YGL059W	YJR059W
YOL041C	YPL012W
YBR274W	YKL181W
YDR418W	YNL178W
YER172C	YPR101W
YBR223C	YLR429W
YIL112W	YMR273C
YER129W	YPL204W
YDR510W	YGR005C
YER125W	YPL084W
YBL056W	YHL030W
YGL059W	YKR092C
YBL032W	YNL036W
YGL130W	YKR001C
YNR035C	YOR181W
YBR059C	YML048W
YBR072W	YJL047C
YJL084C	YJR005W
YFL049W	YMR033W
YGR289C	YHL048W
YBL030C	YLL039C
YER131W	YNL248C
YDL135C	YPR156C
YGR086C	YNL251C
YDR381W	YPL151C
YDR381W	YLR435W
YNL154C	YOR084W
YGL106W	YOR035C
YDR159W	YER107C
YLL039C	YNR016C
YPL150W	YPL209C
YPL269W	YPR120C
YKL142W	YKL157W
YDL147W	YGR135W
YAL027W	YER095W
YMR004W	YOR047C
YCL008C	YLR191W
YLL039C	YOL073C
YBL102W	YGL203C
YHR089C	YNL112W
YDR137W	YPR080W
YHR107C	YMR001C
YGR113W	YKR083C
YBR041W	YJL151C
YBR106W	YDR510W
YJL079C	YKL130C
YML012W	YML016C
YGL198W	YJL036W
YDL100C	YNL149C
YKL029C	YKL104C
YBR143C	YOR117W
YHR135C	YJL166W
YNL090W	YPL161C
YDL087C	YKL173W
YOL086C	YOR117W
YGR234W	YLL013C
YDR032C	YNL283C
YCR072C	YGL111W
YJR070C	YKL101W
YGL158W	YJR066W
YHL048W	YMR221C
YKL101W	YMR239C
YML069W	YOL006C
YNL222W	YNL317W
YJL030W	YPR029C
YDL185W	YGR020C
YGR223C	YOR089C
YIL035C	YJL044C
YHL002W	YMR084W
YMR231W	YPL045W
YDL140C	YOR151C
YDL210W	YKL171W
YGL105W	YOL113W
YBL032W	YLL067C
YIL106W	YJL066C
YGR200C	YJR127C
YDR457W	YOR326W
YKR071C	YMR216C
YHR200W	YNR035C
YLR370C	YNR035C
YGL137W	YOR117W
YLR435W	YPL146C
YFL021W	YJR066W
YDL225W	YHR107C
YNL154C	YOR168W
YBR001C	YBR109C
YCR028C-A	YPR129W
YDL030W	YMR213W
YBL039C	YPL090C
YKL135C	YKR021W
YGL111W	YNL061W
YGR033C	YJL104W
YGR037C	YGR136W
YDL111C	YOR076C
YNR017W	YOR211C
YBR160W	YPR141C
YIL035C	YLR345W
YBL032W	YER018C
YHR111W	YNL119W
YBR106W	YGR289C
YER112W	YOR167C
YNR051C	YPL028W
YKL056C	YOR117W
YDL029W	YOR181W
YBR173C	YKL145W
YPL253C	YPR141C
YDR394W	YHR027C
YDL123W	YOR069W
YDL116W	YMR129W
YGL151W	YOL051W
YDR363W-A	YGR232W
YGR223C	YLR377C
YBR221C	YGL130W
YBL032W	YCR038C
YML007W	YPL042C
YHL048W	YPR156C
YBL032W	YIL122W
YBR160W	YIL135C
YIL035C	YOR229W
YIL126W	YLR321C
YLR248W	YMR178W
YML035C	YNL197C
YBR055C	YJR105W
YBL007C	YNR041C
YKR014C	YLR026C
YMR037C	YOL051W
YOR117W	YPL048W
YMR036C	YNL307C
YEL002C	YML012W
YAL043C	YNL317W
YDL116W	YPR080W
YBL032W	YDR228C
YIL109C	YLL039C
YML049C	YPL178W
YGL120C	YML093W
YAL030W	YBL050W
YJL207C	YKL135C
YAR003W	YKL018W
YER172C	YJL124C
YLR221C	YOL058W
YBR109C	YOR181W
YLR332W	YOL105C
YNL251C	YPL178W
YHR165C	YPL178W
YML032C	YPL194W
YHR134W	YKL145W
YER133W	YLL039C
YHR161C	YIL095W
YKL064W	YMR216C
YAL031C	YER133W
YLL039C	YPL269W
YDL025C	YOL041C
YKL196C	YNL258C
YER016W	YHR134W
YJR059W	YNL077W
YFR036W	YMR001C
YBR223C	YPL181W
YGL106W	YOR326W
YKL101W	YML042W
YNL175C	YNL308C
YHR118C	YKR081C
YBR103W	YMR273C
YER125W	YKR097W
YCR028C-A	YNL157W
YER008C	YLR191W
YLL039C	YOR117W
YBL007C	YPR171W
YDL195W	YGL200C
YDR510W	YPR034W
YNL222W	YOR151C
YDR267C	YHR044C
YGR005C	YPR152C
YBR042C	YJL092W
YMR076C	YPR007C
YGL079W	YHR135C
YBL032W	YGR041W
YDR510W	YLR259C
YLL004W	YPR120C
YDR383C	YPR046W
YBR106W	YMR279C
YLR344W	YOR290C
YEL019C	YMR284W
YER012W	YLL039C
YJR059W	YNL186W
YBR110W	YGR105W
YGL158W	YIL051C
YDR510W	YLR455W
YHR143W-A	YML010W
YLR113W	YLR138W
YHR089C	YOR341W
YKL163W	YNL197C
YHR010W	YNL132W
YDL029W	YNR051C
YDL170W	YLL039C
YJR066W	YPR032W
YDR283C	YML057W
YHR200W	YJR104C
YDR328C	YKR014C
YBR039W	YDR168W
YJL030W	YJL206C
YBR073W	YER179W
YDR517W	YIL109C
YBR106W	YDR508C
YGL203C	YKL004W
YKL181W	YOR244W
YDR477W	YER133W
YBR160W	YKL043W
YBR138C	YGR223C
YDR266C	YLL039C
YDR266C	YPR114W
YMR239C	YOL010W
YJR059W	YMR165C
YDL103C	YGL158W
YDR446W	YOL069W
YER019C-A	YGL022W
YHR064C	YJL191W
YCR079W	YKL054C
YEL013W	YER123W
YGR209C	YOR181W
YDR050C	YNR051C
YBL032W	YGR150C
YLR031W	YMR117C
YGL120C	YKR022C
YJL164C	YPL056C
YCR030C	YOL054W
YJL164C	YOR151C
YBL104C	YNL197C
YKR075C	YNL197C
YDL060W	YPL204W
YBL030C	YGL191W
YDR477W	YMR015C
YNL055C	YPR164W
YBR068C	YDR046C
YBL032W	YDL232W
YBR200W	YOR122C
YDR405W	YGR076C
YNL197C	YPR181C
YGL120C	YGR280C
YDR308C	YGR104C
YAL023C	YDR057W
YER012W	YJL092W
YDR363W-A	YHR027C
YDL100C	YDL121C
YBR189W	YCR057C
YHR082C	YNL197C
YDL222C	YOL105C
YMR276W	YNL268W
YDR452W	YKL028W
YAL035W	YPR152C
YGL078C	YHR115C
YHR118C	YPR120C
YJR059W	YOR229W
YOR020C	YOR110W
YIL007C	YOR117W
YNL066W	YNL307C
YJL164C	YPR040W
YBR088C	YDR510W
YDR363W-A	YHR200W
YAL016W	YNL127W
YDR318W	YER018C
YBR108W	YPL141C
YIL035C	YKL093W
YGR266W	YLL039C
YLR178C	YMR297W
YHR135C	YMR173W
YBL045C	YNL118C
YBL086C	YNL154C
YBL075C	YPL042C
YBL002W	YOL087C
YJR105W	YOR117W
YCL017C	YJL141C
YDR510W	YPL228W
YJL106W	YOL104C
YGL056C	YJL187C
YIL097W	YPL061W
YGL055W	YHR200W
YFL003C	YLR394W
YBL032W	YJL212C
YKL186C	YMR047C
YLR377C	YNL214W
YGL158W	YOR261C
YLR321C	YPL082C
YFL009W	YOR057W
YER021W	YJL207C
YBR173C	YJL001W
YDR168W	YML041C
YDL145C	YHR200W
YBL032W	YKL146W
YDR477W	YKL139W
YAL027W	YDR174W
YDR017C	YLR377C
YLL054C	YPR119W
YDR216W	YOR208W
YDL055C	YGR218W
YER026C	YLL039C
YDL159W	YPR082C
YKR031C	YOR255W
YDR329C	YOL044W
YGL043W	YLR113W
YKL146W	YLL039C
YKL101W	YOR252W
YLL039C	YPR042C
YBR160W	YHR200W
YER012W	YHR033W
YLR113W	YLR362W
YEL022W	YNL267W
YBR086C	YNL154C
YDR146C	YOL051W
YBR106W	YBR293W
YMR004W	YPL209C
YBR229C	YDR221W
YCL045C	YLL039C
YDR304C	YIL063C
YHR181W	YLR026C
YNL132W	YNL308C
YDR074W	YLL039C
YIL035C	YNL149C
YHR107C	YMR117C
YJR014W	YNR051C
YBR183W	YDR276C
YJR021C	YMR133W
YDL140C	YLR384C
YML057W	YOR324C
YLL039C	YPR184W
YDL029W	YOR212W
YBL032W	YBR157C
YCR035C	YNR024W
YOL139C	YPL141C
YNL271C	YPR152C
YBR170C	YIL030C
YJR130C	YPL042C
YGL137W	YML067C
YER029C	YPR152C
YBL032W	YML058W
YHR073W	YHR135C
YDL055C	YOL098C
YHR082C	YMR239C
YJL058C	YML064C
YLL039C	YPL232W
YER099C	YLL039C
YBL032W	YDR485C
YBL089W	YBR068C
YJR059W	YOR070C
YKL065C	YLL039C
YLL043W	YML016C
YBL052C	YOL012C
YIR025W	YLR127C
YOL147C	YPR128C
YNL106C	YPR171W
YJL005W	YJL026W
YLL039C	YPR155C
YBL047C	YOL087C
YHR200W	YJR105W
YNL307C	YOL138C
YLR345W	YOR244W
YGL059W	YKL171W
YGL131C	YNL127W
YIL171W	YPR028W
YDL148C	YNL308C
YBR136W	YCR004C
YBR059C	YKR006C
YBR274W	YMR146C
YML010W	YPR052C
YGL208W	YOR244W
YDL110C	YPL204W
YGL120C	YOL115W
YDR510W	YGL157W
YCR007C	YCR061W
YBL041W	YGL011C
YHL015W	YPR152C
YKR092C	YLR429W
YDL222C	YOL100W
YDR303C	YPR034W
YMR036C	YPL204W
YDR091C	YNL112W
YLR026C	YLR093C
YLL039C	YPL087W
YDL155W	YMR036C
YLR337C	YOR181W
YHR166C	YOR249C
YAL030W	YDR164C
YAL060W	YDR510W
YCL052C	YEL060C
YGL158W	YPL042C
YFL062W	YMR306W
YFL011W	YJL222W
YGR001C	YOR244W
YBL032W	YKL215C
YIL035C	YOR052C
YER012W	YJL132W
YDR328C	YJL187C
YDL100C	YPR075C
YDR032C	YML072C
YLR321C	YLR357W
YLR218C	YLR429W
YML113W	YNL197C
YPR111W	YPR160W
YBR010W	YER051W
YKL101W	YOR181W
YBL032W	YGL160W
YDR328C	YOL117W
YKL116C	YNL272C
YEL060C	YJL124C
YBL032W	YLR188W
YMR158W	YPL118W
YBL032W	YLR187W
YBR273C	YHR082C
YGR284C	YGR289C
YDL097C	YER021W
YBR234C	YNL106C
YDR297W	YJL196C
YIL031W	YJL092W
YDL155W	YFL009W
YER118C	YLR113W
YGR020C	YHR060W
YGL053W	YGR177C
YHR165C	YLR275W
YMR139W	YMR291W
YAL001C	YFR052W
YCR046C	YCR071C
YNL061W	YNR051C
YFR015C	YGL200C
YLR377C	YOL126C
YDL075W	YGR285C
YHR030C	YNR031C
YDL134C	YHR075C
YDL147W	YOL126C
YDL025C	YJL105W
YDR032C	YGR281W
YER012W	YKL145W
YDR092W	YMR140W
YLR333C	YNR051C
YCR034W	YHR110W
YDR032C	YKL108W
YKL060C	YPR152C
YDR238C	YGL137W
YIL137C	YLL039C
YER012W	YOR261C
YER112W	YML049C
YHR135C	YJR104C
YDR479C	YGR149W
YLR375W	YML059C
YHL002W	YOR076C
YBR234C	YIL095W
YDR329C	YLR191W
YHR121W	YPL049C
YPL155C	YPL269W
YJR059W	YML118W
YBR234C	YNR035C
YHL030W	YIL095W
YPL090C	YPR025C
YIL112W	YJL164C
YCR061W	YPR058W
YBL032W	YKL093W
YKL065C	YPL264C
YBL084C	YDR118W
YMR165C	YNL307C
YCR081W	YNL025C
YDR422C	YJL124C
YDL030W	YLR117C
YDR479C	YEL042W
YMR012W	YMR246W
YDR381W	YER050C
YLR072W	YNL307C
YDL117W	YGR037C
YDR510W	YML070W
YDR032C	YER145C
YNL172W	YPR171W
YJL164C	YPR160W
YBR077C	YGR163W
YCR028C-A	YDR265W
YDR477W	YPL042C
YBR160W	YOR058C
YDR131C	YOL133W
YIL035C	YNL308C
YNL055C	YOL087C
YDR233C	YHR200W
YDR264C	YLL039C
YGR284C	YOL132W
YEL013W	YPR185W
YLR304C	YOL006C
YGR270W	YOR217W
YLR304C	YPL204W
YLR153C	YNR051C
YGR037C	YKL130C
YBR049C	YDR490C
YGL137W	YMR291W
YJR066W	YNL135C
YCR034W	YJL219W
YIR037W	YKL028W
YGR218W	YNL243W
YGL066W	YPL042C
YDR477W	YLR191W
YBL046W	YDR225W
YCR032W	YDL147W
YLR191W	YOL044W
YML016C	YPL004C
YLL039C	YPL176C
YER074W	YNL178W
YGR041W	YLR353W
YDL019C	YOR181W
YDR342C	YOL100W
YHR027C	YKL127W
YFR053C	YLR131C
YJL106W	YPL254W
YBR234C	YMR105C
YCL032W	YGL157W
YDR477W	YPR171W
YDR409W	YDR510W
YLR333C	YNL132W
YHR027C	YKL171W
YDL215C	YKL171W
YBR072W	YJR043C
YBR010W	YMR031C
YDL171C	YJL141C
YFR019W	YNL135C
YBL007C	YJL191W
YLR435W	YNL207W
YFR038W	YJL164C
YDR072C	YHR154W
YGR163W	YML121W
YGL151W	YOR174W
YJL208C	YMR099C
YIR025W	YLR102C
YLR287C	YOR231W
YFR036W	YNL197C
YHR121W	YNL157W
YGR068C	YGR080W
YCL014W	YJL052W
YBL104C	YER172C
YNL207W	YOR145C
YER021W	YKL132C
YDL147W	YJL001W
YLR427W	YNL132W
YCR046C	YNL005C
YKL116C	YNL022C
YER162C	YLL039C
YFL008W	YJL026W
YBL032W	YOR014W
YAL028W	YJL187C
YDR508C	YIL114C
YER018C	YIL084C
YNL272C	YOR115C
YKR006C	YNL252C
YAR019C	YNL307C
YLL043W	YOL123W
YBR055C	YGR075C
YMR233W	YNL154C
YFL005W	YPR028W
YBL032W	YPL049C
YER031C	YNL146W
YBL032W	YMR276W
YAL034C	YBL032W
YBL032W	YNR002C
YMR237W	YPR080W
YNL197C	YPL116W
YKR066C	YNL299W
YHR082C	YPR091C
YAR014C	YGR037C
YDL028C	YER018C
YDR334W	YER133W
YMR012W	YOR117W
YDR420W	YNL197C
YCR084C	YNL021W
YBR200W	YOR181W
Q0085	YJR121W
YBR088C	YJL092W
YDL185W	YPR036W
YIL035C	YNL207W
YOR085W	YOR103C
YDL030W	YPR182W
YHL034C	YNL183C
YBR080C	YBR200W
YJL068C	YLR354C
YLR429W	YOL012C
YGR077C	YLR191W
YOR290C	YPR102C
YLR248W	YPL078C
YGR038W	YJR059W
YHR014W	YPL204W
YIL001W	YOL133W
YKL010C	YKL189W
YBL041W	YOR362C
YDR037W	YHR135C
YGL025C	YPL042C
YDL184C	YNL118C
YDL029W	YGL016W
YLR248W	YPL150W
YDR284C	YPR036W
YDR367W	YKL004W
YDR017C	YGL106W
YDL053C	YPL042C
YBR274W	YDR113C
YDL140C	YKL130C
YDL087C	YHR165C
YGL059W	YIL135C
YJL187C	YNL206C
YBL093C	YGL151W
YBR010W	YKL139W
YGL073W	YMR037C
YER116C	YOR156C
YJL014W	YJL111W
YNL097C	YPL181W
YJR041C	YKR024C
YDL100C	YHR027C
YGR104C	YOR141C
YJL052W	YOR117W
YNL216W	YPR052C
YDL053C	YHR121W
YDR086C	YEL002C
YGR167W	YNL183C
YDR294C	YHR027C
YHR113W	YNL222W
YBL032W	YFL021W
YER009W	YKL130C
YGR287C	YMR216C
YCR045C	YOR348C
YBL041W	YER021W
YIL115C	YPL204W
YLR006C	YNL307C
YBL032W	YLR295C
YFL005W	YOR117W
YDR159W	YIL115C
YJR140C	YML058W
YGR005C	YPR086W
YFL062W	YPL141C
YJR043C	YNL307C
YCR065W	YCR105W
YGL173C	YNL118C
YHR135C	YPL078C
YOL054W	YPR120C
YNL027W	YPL204W
YGL081W	YKL104C
YGR234W	YNL106C
YHR200W	YOR234C
YLR196W	YLR455W
YDL029W	YDR032C
YDL185W	YMR104C
YHR200W	YIL109C
YDR225W	YIL035C
YHL030W	YHR027C
YDL113C	YPR105C
YDR283C	YMR255W
YER078C	YJL164C
YNR034W	YOR178C
YCR073W-A	YDL214C
YBL032W	YOR355W
YLR429W	YNL106C
YHR108W	YKL135C
YJL187C	YNL227C
YML067C	YML130C
YML007W	YNR023W
YDR510W	YOL043C
YER172C	YKL173W
YDR059C	YJL106W
YHR094C	YPR156C
YDR510W	YER120W
YLL039C	YMR015C
YDR481C	YDR510W
YGL137W	YNL274C
YDL028C	YML091C
YDR159W	YDR363W-A
YLR228C	YPL042C
YBL032W	YNL056W
YML007W	YOL148C
YDR404C	YML010W
YBR200W	YPL232W
YDL145C	YPL004C
YDL025C	YGL105W
YDR086C	YOR117W
YGR267C	YJR090C
YER112W	YGL178W
YNL055C	YNL090W
YCR084C	YDL005C
YGR234W	YLL039C
YBL032W	YGL173C
YDR091C	YJR145C
YLR131C	YPL256C
YDR477W	YHR207C
YER028C	YJL124C
YMR139W	YNL197C
YLR262C	YLR304C
YMR183C	YNR049C
YCR023C	YLL039C
YML048W	YML067C
YLL028W	YOR016C
YBL032W	YHR139C
YDR456W	YER145C
YBL032W	YNL167C
YDL202W	YOL027C
YDR174W	YOR217W
YPL213W	YPR101W
YHR016C	YOR181W
YLR187W	YNL197C
YGR129W	YPL151C
YAL032C	YML049C
YLL039C	YOR026W
YFL005W	YLL039C
YDL141W	YMR239C
YNL037C	YPL090C
YDR113C	YHR135C
YDR381W	YNL293W
YDR477W	YJR019C
YGR218W	YHR108W
YBL032W	YIL119C
YKL065C	YPR156C
YNL118C	YPR129W
YER116C	YJL187C
YDR225W	YOR116C
YDR178W	YKL141W
YBR160W	YFL029C
YDR510W	YFL037W
YLL039C	YNL248C
YJL115W	YOR244W
YBL007C	YNL154C
YDL028C	YNL186W
YDR477W	YER129W
YDL147W	YKL145W
YBR018C	YGL137W
YOL016C	YPR152C
YDR510W	YHR027C
YPR034W	YPR081C
YBL032W	YMR134W
YBL032W	YFR008W
YDR510W	YOL086C
YGR266W	YJL164C
YIL035C	YOR057W
YDR516C	YER125W
YJL099W	YKR027W
YHR030C	YOR208W
YMR216C	YNL112W
YDL214C	YGR249W
YAL002W	YMR231W
YGL105W	YJR059W
YHR135C	YLR438W
YDL097C	YIL007C
YGL106W	YPR152C
YDL077C	YLR093C
YDL225W	YDR477W
YLL039C	YLR407W
YCR071C	YDR405W
YNL301C	YPL090C
YJL180C	YJR121W
YAL028W	YJL106W
YLR196W	YNL112W
YCR035C	YPL146C
YJL025W	YOR380W
YIL034C	YJL187C
YNL252C	YOL027C
YDL030W	YDR328C
YDR011W	YHR094C
YBR160W	YOL070C
YDL055C	YLR259C
YDR225W	YKL139W
YDR479C	YGR284C
YFL005W	YFL038C
YDL100C	YKR100C
YBL030C	YOR176W
YLR182W	YML069W
YLR221C	YNL154C
YBR109C	YKL067W
YBR189W	YNL178W
YHR047C	YLL039C
YOL062C	YOL113W
YDR054C	YFL009W
YDR170C	YNL183C
YDR381W	YJR032W
YBR126C	YOL133W
YBR083W	YMR164C
YDR141C	YNL297C
YJR007W	YLR199C
YLL039C	YPL119C
YGL043W	YPR008W
YGR135W	YKR070W
YML048W	YNL300W
YNL243W	YNR035C
YFR052W	YGL178W
YFL008W	YPR046W
YDL189W	YGR218W
YBL032W	YOL136C
YJL187C	YNL027W
YDR159W	YDR264C
YDR293C	YML064C
YNL197C	YNR030W
YER179W	YML064C
YKL022C	YPR152C
YHR135C	YMR165C
YNL172W	YOR315W
YFL054C	YHR135C
YHR027C	YPR036W
YCL056C	YJL185C
YBR160W	YJR092W
YBL032W	YPL082C
YBL056W	YBR039W
YCR035C	YNL251C
YBR160W	YER012W
YJL020C	YOL133W
YAR014C	YML052W
YLR315W	YPR046W
YJL187C	YPL181W
Q0085	YBR039W
YDR308C	YNR010W
YDR022C	YPL166W
YDL167C	YLL039C
YOR257W	YPL116W
YDR159W	YPR152C
YDL028C	YKR096W
YEL002C	YGL022W
YDL055C	YHR128W
YGL053W	YIL109C
YDR255C	YMR135C
YHR104W	YHR200W
YDL075W	YHR200W
YGL181W	YGR167W
YER133W	YJR007W
YLR242C	YNL154C
YDR259C	YGR066C
YDR054C	YJL187C
YAL027W	YIL105C
YBL032W	YDR508C
YDR137W	YLR262C
YGL137W	YMR105C
YKL022C	YLR102C
YHR027C	YPL218W
YKL101W	YOR168W
YLL036C	YNL302C
YBL032W	YNL020C
YBL039C	YKL029C
YDL147W	YDR394W
YDL122W	YLR167W
YMR273C	YPL256C
YGR250C	YJL088W
YER118C	YGL203C
YDR377W	YJR121W
YFL008W	YMR001C
YAR014C	YGR285C
YBR221C	YKL117W
YBR160W	YLR457C
YKL101W	YLR011W
YLR419W	YNR051C
YDL140C	YGR200C
YKR096W	YPL204W
YBL093C	YGL025C
YML051W	YNR010W
YBR135W	YEL034W
YLR377C	YOR070C
YER095W	YJR009C
YBR059C	YER131W
YBL058W	YFL044C
YAL023C	YML130C
YDR068W	YMR010W
YDL030W	YER029C
YIL035C	YLR387C
YGR218W	YOL133W
YBR077C	YMR004W
YHR121W	YJL044C
YGL223C	YPR105C
YBL032W	YPL057C
YDR283C	YMR216C
YHL042W	YKL065C
YER054C	YGL134W
YER062C	YHL032C
YJL068C	YOR125C
YBL032W	YBR083W
YHR027C	YJL111W
YHR200W	YJR009C
YPL012W	YPL141C
YDL140C	YDR059C
YBR187W	YOL041C
YBL032W	YOR030W
YDL055C	YKL145W
YMR001C	YPR013C
YHL048W	YKL065C
