YJL092W	YOR281C
YBR275C	YNL216W
YFL039C	YNL218W
YFR004W	YNL121C
YCL059C	YDR365C
YDR086C	YMR149W
YER020W	YKL051W
YHR200W	YOR335C
YLR424W	YML049C
YDR381W	YER103W
YLL039C	YOL016C
YJR090C	YLL039C
YBL007C	YNL020C
YAL038W	YLR153C
YDR130C	YPR120C
YHL004W	YMR186W
YDR473C	YLR275W
YDL209C	YFL039C
YDR188W	YJL014W
YOR168W	YOR352W
YKL067W	YML064C
YGL048C	YKL010C
YDR201W	YOL069W
YHR027C	YOR335C
YJR068W	YJR109C
YDR365C	YNL002C
YGL123W	YMR086W
YFL008W	YPR141C
YCL009C	YMR108W
YLR022C	YNL163C
YLR433C	YNL085W
YBL023C	YBR126C
YBR126C	YFR004W
YBR136W	YLR025W
YDL014W	YKL021C
YGL190C	YJL020C
YHL006C	YLR376C
YLR109W	YMR022W
YFR004W	YKL211C
YFL013C	YLR399C
YDR328C	YPR181C
YDL126C	YKR083C
YGR252W	YKL060C
YJL020C	YKL129C
YGL048C	YPL248C
YHR027C	YPL061W
YBL007C	YDL214C
YDR118W	YFR036W
YDL070W	YGL158W
YGR126W	YHR135C
YBR126C	YER112W
YGL077C	YLL039C
YJL099W	YMR237W
YOR140W	YPL203W
YDL147W	YGR232W
YGL059W	YLL038C
YGR252W	YMR319C
YLL039C	YLR032W
YDR216W	YMR106C
YMR112C	YPL042C
YBR273C	YNL307C
YGR098C	YHL025W
YCL037C	YLR175W
YLL039C	YOR337W
YBR130C	YGL180W
YBL056W	YGR205W
YNL136W	YNL246W
YLL040C	YOL133W
YBR217W	YKL104C
YBR272C	YDL147W
YLR109W	YNR051C
YDR254W	YJL105W
YKR065C	YNR017W
YER030W	YOR244W
YBR167C	YNL282W
YKL049C	YMR212C
YMR184W	YPL203W
YDR227W	YPL248C
YGL059W	YJR059W
YBR274W	YKL181W
YNL055C	YNL085W
YDL066W	YNR051C
YLR218C	YNL255C
YBR159W	YKL146W
YFR004W	YPR131C
YKL093W	YPL203W
YGL150C	YNL068C
YNL102W	YPR019W
YKL049C	YPR024W
YBL030C	YIL022W
YER125W	YPL084W
YNR033W	YPL031C
YNL103W	YNL272C
YGL059W	YKR092C
YHR200W	YJR109C
YGL130W	YKR001C
YGL137W	YIL124W
YGR099W	YKL068W
YCR009C	YER125W
YBR059C	YML048W
YER164W	YGL112C
YLL004W	YNL031C
YBL084C	YPL255W
YGR099W	YJL110C
YML025C	YNL255C
YBR072W	YJL047C
YJL164C	YOL018C
YCR008W	YJL189W
YDR069C	YJR001W
YPL031C	YPR025C
YJL084C	YJR005W
YDL188C	YHR135C
YBL004W	YDL014W
YGR270W	YLR449W
YGR040W	YOR003W
YNL230C	YPL046C
YBL030C	YLL039C
YDL135C	YPR156C
YNL255C	YOL005C
YKL023W	YNL255C
YGR086C	YNL251C
YBL075C	YIL004C
YBR031W	YLR287C-A
YFL008W	YKL042W
YKL142W	YKL157W
YDL139C	YMR109W
YBR068C	YDL192W
YFL039C	YLL050C
YMR173W	YPL031C
YDL101C	YDR523C
YMR004W	YOR047C
YDR096W	YDR227W
YDR479C	YHR008C
YCR009C	YJR066W
YMR223W	YMR236W
YBL102W	YGL203C
YFR024C-A	YPR171W
YMR117C	YPL016W
YLR424W	YOR357C
YGR092W	YNL125C
YLR442C	YMR226C
YGL198W	YJL036W
YBR059C	YHR015W
YGR048W	YPR154W
YDR086C	YNL255C
YNL090W	YPL161C
YBR279W	YER012W
YLR304C	YMR049C
YFL039C	YGL195W
YER022W	YGR104C
YER110C	YOR213C
YFR033C	YNL236W
YLR166C	YMR186W
YJR070C	YKL101W
YDR192C	YKL057C
YGL158W	YJR066W
YNL002C	YOL012C
YLR009W	YNL246W
YGL250W	YJL020C
YBL067C	YHL002W
YCL014W	YKL049C
YDR013W	YPR019W
YDL098C	YMR288W
YBL056W	YCR009C
YDL210W	YKL171W
YJL070C	YPL031C
YBR195C	YPL022W
YIL106W	YJL066C
YKL042W	YPL124W
YHR200W	YNR035C
YLR370C	YNR035C
YGR175C	YNL272C
YIL124W	YMR149W
YFL017W-A	YMR288W
YCR028C-A	YPR129W
YDR365C	YNR051C
YKL135C	YKR021W
YGL014W	YGL203C
YER156C	YHR200W
YKL049C	YPL018W
YAL005C	YMR076C
YBL004W	YNL110C
YHR140W	YLR018C
YDR148C	YFR049W
YDR256C	YNR031C
YAR028W	YJL219W
YDL002C	YOL069W
YDR381W	YLR115W
YKL049C	YMR246W
YNR051C	YPL028W
YGR111W	YPL031C
YHR200W	YPL106C
YNL255C	YOL071W
YMR300C	YNL255C
YPL253C	YPR141C
YDR394W	YHR027C
YIL105C	YNL161W
YBR035C	YOR244W
YDL075W	YER006W
YBR108W	YGL180W
YGR142W	YLR424W
YDR499W	YJL090C
YBR217W	YPL149W
YDR363W-A	YGR232W
YBR221C	YGL130W
YKL100C	YMR170C
YBR068C	YFR024C-A
YJR068W	YNL255C
YJR045C	YNR017W
YDL147W	YOR269W
YCL050C	YLL039C
YBL063W	YDR356W
YGL045W	YPL065W
YMR036C	YNL307C
YIL109C	YLL039C
YML049C	YPL178W
YER125W	YNL136W
YHR096C	YLL039C
YGR252W	YKL193C
YDR468C	YOR327C
YFR032C-A	YGL014W
YKL049C	YMR308C
YOL016C	YPL031C
YLR060W	YPR106W
YER020W	YGR138C
YER006W	YLR449W
YER172C	YJL124C
YNL251C	YPL178W
YBR183W	YHR140W
YJR119C	YKL210W
YFR004W	YMR300C
YMR125W	YPL190C
YFL038C	YFR004W
YDR523C	YLL041C
YLR182W	YOL131W
YHR114W	YPL049C
YJR022W	YPR191W
YHL024W	YHR135C
YBR223C	YPL181W
YBR103W	YMR273C
YGR142W	YKL049C
YCR028C-A	YNL157W
YDL047W	YLL039C
YBL007C	YPR171W
YDL195W	YGL200C
YLL039C	YOR165W
YKL211C	YMR186W
YMR203W	YNL026W
YNL307C	YNR033W
YBR042C	YJL092W
YMR076C	YPR007C
YBR023C	YER166W
YLL004W	YPR120C
YDR383C	YPR046W
YHL004W	YPL118W
YBR279W	YGL008C
YDL077C	YLR396C
YGL051W	YNL307C
YAR007C	YDL007W
YIL035C	YJL069C
YBR207W	YFL041W
YML046W	YMR288W
YDR307W	YJL196C
YBR126C	YFL033C
YER012W	YLL039C
YJR059W	YNL186W
YDR188W	YOR281C
YBR017C	YGL195W
YGL180W	YLL043W
YDL029W	YNR051C
YDR358W	YLL039C
YDL170W	YLL039C
YGL256W	YHR135C
YPL248C	YPR025C
YFR051C	YNL258C
YDR283C	YML057W
YHR200W	YJR104C
YBR141C	YGL091C
YFR004W	YLR355C
YBL007C	YDL146W
YBR039W	YDR168W
YBL030C	YFR004W
YDR390C	YPL106C
YGL158W	YHL021C
YBR108W	YHR114W
YBR073W	YER179W
YBR011C	YHR027C
YDR517W	YIL109C
YDR188W	YGL137W
YKL181W	YOR244W
YFL008W	YPL016W
YLL002W	YNL030W
YLR275W	YML046W
YBL106C	YPL174C
YFR050C	YJL001W
YLR371W	YPL031C
YFR024C-A	YHR178W
YBR122C	YJL063C
YDR247W	YPL217C
YHR027C	YHR193C
YDL103C	YGL158W
YDR446W	YOL069W
YBR102C	YJL085W
YHL024W	YHR205W
YER019C-A	YGL022W
YDL043C	YKL074C
YJR137C	YPL106C
YEL013W	YER123W
YDR050C	YNR051C
YAL032C	YDL043C
YBR079C	YKL049C
YMR125W	YNL255C
YJL164C	YPL056C
YHR105W	YIL004C
YBR046C	YNL255C
YKL095W	YKR048C
YBL030C	YGL191W
YDR477W	YMR015C
YBR122C	YKL167C
YGL106W	YNL255C
YER098W	YGL158W
YBR011C	YHR200W
YPL031C	YPL190C
YAL017W	YNR047W
YCR004C	YGR130C
YDR405W	YGR076C
YER012W	YJL092W
YDR363W-A	YHR027C
YHR082C	YML025C
YHR118C	YPR120C
YCL054W	YFR001W
YGL009C	YPL028W
YJL164C	YPR040W
YDR363W-A	YHR200W
YGL200C	YJR117W
YAL016W	YNL127W
YIL093C	YKL155C
YER125W	YKL020C
YDL147W	YFL007W
YBL017C	YHR108W
YFR004W	YHR183W
YBR108W	YPL141C
YIL035C	YKL093W
YBL060W	YBR159W
YLR178C	YMR297W
YKL057C	YKL068W
YHR135C	YMR173W
YBL075C	YPL042C
YHR027C	YML088W
YKL155C	YPL118W
YFR004W	YJR073C
YBR162W-A	YNL255C
YER166W	YLL039C
YBR249C	YMR076C
YHR140W	YNL048W
YIL097W	YPL061W
YGL055W	YHR200W
YER022W	YGL158W
YLR377C	YNL214W
YLL039C	YNL117W
YBR279W	YOL145C
YDL192W	YHR123W
YBR173C	YJL001W
YDL225W	YDR188W
YLL039C	YNL255C
YDR030C	YDR188W
YLR153C	YLR249W
YBR059C	YNL104C
YHR001W	YPL058C
YAL027W	YDR174W
YDR398W	YIL127C
YLL054C	YPR119W
YIL075C	YOR362C
YDL159W	YPR082C
YGL112C	YGR270W
YGR250C	YML002W
YGR123C	YKL117W
YJL110C	YOL081W
YJL164C	YKR090W
YHR027C	YIL075C
YKL146W	YLL039C
YNL255C	YPL028W
YLL039C	YPR042C
YDR480W	YKL116C
YER012W	YHR033W
YCL059C	YGR214W
YER144C	YOR157C
YDR146C	YOL051W
YMR004W	YPL209C
YDR496C	YPR169W
YMR255W	YNL255C
YCL045C	YLL039C
YDR225W	YER110C
YKL161C	YPL140C
YDR074W	YLL039C
YDL120W	YPR004C
YDR323C	YLR148W
YIL101C	YNL330C
YGR142W	YJL036W
YGR040W	YKR048C
YNR052C	YPL037C
YJR014W	YNR051C
YBR183W	YDR276C
YMR053C	YOL004W
YJR021C	YMR133W
YLR100W	YML008C
YML057W	YOR324C
YEL058W	YHR200W
YCR035C	YNR024W
YNL255C	YNL302C
YDR227W	YLR442C
YNL090W	YPL174C
YDR398W	YKL101W
YER006W	YFR004W
YJR130C	YPL042C
YFR004W	YOR259C
YJR035W	YMR226C
YNL045W	YPL031C
YLL039C	YMR309C
YFR041C	YGL256W
YLL039C	YPL232W
YER099C	YLL039C
YJR059W	YOR070C
YBR088C	YOR213C
YBL052C	YOL012C
YDL147W	YOR157C
YER042W	YLR466W
YJR059W	YKR090W
YDL155W	YGL197W
YBR128C	YDL185W
YIR025W	YLR127C
YHR026W	YMR149W
YOL147C	YPR128C
YIL109C	YKL103C
YLL039C	YPR155C
YAL028W	YLR292C
YBL047C	YOL087C
YHR152W	YKL211C
YGL059W	YKL171W
YGL030W	YNL255C
YGL131C	YNL127W
YFL048C	YFR051C
YCR033W	YPL055C
YKR029C	YNL031C
YBR136W	YCR004C
YJL167W	YPL149W
YDL080C	YGR196C
YBR274W	YMR146C
YDR381W	YGL112C
YCR057C	YDR365C
YDR171W	YPL106C
YGL116W	YNL014W
YGL208W	YOR244W
YHL002W	YNR052C
YDL017W	YDR168W
YER167W	YGR040W
YOL148C	YPL248C
YER177W	YOR140W
YKL051W	YPR156C
YLR006C	YLR233C
YER177W	YMR086W
YMR049C	YMR100W
YIL157C	YML129C
YFR004W	YJR014W
YGL030W	YNL002C
YJL099W	YLR330W
YLL039C	YPL087W
YDL155W	YMR036C
YCR008W	YGL106W
YDR171W	YNL085W
YBR072W	YNL255C
YGL200C	YJL117W
YKL103C	YOR136W
YDL070W	YNR034W
YFR004W	YGR175C
YGL158W	YPL042C
YLR310C	YNL307C
YKL117W	YLR216C
YDL101C	YLR001C
YAL016W	YNL255C
YJL008C	YLL039C
YBR298C	YNL121C
YIL035C	YOR052C
YER012W	YJL132W
YMR074C	YNL255C
YDL100C	YPR075C
YER062C	YFR004W
YKL095W	YPR191W
YBR217W	YHR171W
YPR111W	YPR160W
YCR088W	YFR024C-A
YEL058W	YFR004W
YJR060W	YNL103W
YDR328C	YOL117W
YKL116C	YNL272C
YER164W	YMR223W
YGL180W	YOR119C
YGL006W	YHR094C
YBR031W	YLR424W
YLR424W	YPL208W
YGL104C	YML075C
YBR273C	YHR082C
YDL081C	YDL130W
YDL007W	YFR052W
YBL007C	YER110C
YIL031W	YJL092W
YDL155W	YFL009W
YCL037C	YKR048C
YFR015C	YGL200C
YML114C	YMR236W
YAL028W	YCR091W
YGL030W	YGR027C
YDR466W	YMR048W
YMR125W	YNR011C
YIL133C	YNR051C
YDR328C	YJL149W
YFR004W	YHR104W
YDL160C	YNR051C
YDL025C	YJL105W
YJR103W	YLL039C
YIL079C	YNR024W
YDR092W	YMR140W
YKL142W	YNL161W
YHR137W	YPL031C
YDR307W	YKL154W
YDR238C	YGL137W
YBL023C	YKL049C
YER112W	YML049C
YHR135C	YJR104C
YIR001C	YPL031C
YDR479C	YGR149W
YKL051W	YOR273C
YHL002W	YOR076C
YDR155C	YFR004W
YBL035C	YDL058W
YBL084C	YDR118W
YDR168W	YGR040W
YDR422C	YJL124C
YDR479C	YEL042W
YLR072W	YNL307C
YAL017W	YGL112C
YBL030C	YEL024W
YNL172W	YPR171W
YJL164C	YPR160W
YBR183W	YDR039C
YJR088C	YKL207W
YGL008C	YGR130C
YCR028C-A	YDR265W
YBR031W	YHR200W
YDR477W	YPL042C
YDL188C	YOL038W
YBL036C	YMR319C
YDR188W	YMR049C
YER110C	YGL172W
YDR131C	YOL133W
YMR109W	YPL038W
YNL055C	YOL087C
YAL017W	YCL027W
YDR264C	YLL039C
YKL095W	YPL037C
YDR032C	YPL058C
YNL330C	YOL004W
YEL013W	YPR185W
YBR193C	YCL028W
YLR153C	YNR051C
YAL005C	YMR259C
YLR100W	YLR144C
YJR066W	YNL135C
YBL087C	YNL255C
YGR040W	YPL049C
YDR276C	YMR149W
YJL014W	YMR288W
YGL066W	YPL042C
YFR004W	YGL055W
YDR188W	YHR027C
YFL039C	YNL107W
YCL014W	YIL140W
YDL058W	YDR517W
YFR040W	YHR114W
YHR027C	YKL127W
YGL195W	YKR037C
YFR053C	YLR131C
YHR135C	YKL042W
YML079W	YNL255C
YBL093C	YBR193C
YBR036C	YLL048C
YML071C	YNL051W
YDR477W	YPR171W
YHR027C	YKL171W
YBR072W	YJR043C
YGR184C	YHR183W
YFR019W	YNL135C
YGL180W	YOL070C
YBL007C	YJL191W
YHR200W	YKL182W
YBR065C	YNL250W
YJL219W	YJR161C
YIR025W	YLR102C
YML131W	YMR191W
YLR009W	YNL255C
YGL167C	YGR231C
YMR192W	YPR154W
YHR027C	YLR355C
YGL166W	YNL255C
YDR381W	YKL155C
YCL014W	YJL052W
YJL149W	YOL133W
YDR394W	YOR136W
YKR034W	YLR132C
YDL147W	YJL001W
YNR051C	YOL005C
YDL192W	YDR358W
YLR427W	YNL132W
YNR052C	YPR046W
YER040W	YGL167C
YGL200C	YHR140W
YDR392W	YMR223W
YBL035C	YNL102W
YJR112W	YMR198W
YKL116C	YNL022C
YNL265C	YNR006W
YER162C	YLL039C
YER164W	YPL082C
YNL085W	YOL133W
YFR004W	YLR097C
YAL013W	YHR082C
YGR270W	YLR095C
YER094C	YOL038W
YHL020C	YOL108C
YNL272C	YOR115C
YJL143W	YKR065C
YBL007C	YBL037W
YDR128W	YNL307C
YBL017C	YKL049C
YFR043C	YLL039C
YDL070W	YHR135C
YDR462W	YKL167C
YHR082C	YPR091C
YDL028C	YER018C
YNR011C	YPL012W
YGR056W	YNL307C
YNL255C	YOL133W
YKL142W	YNL255C
Q0085	YJR121W
YBR088C	YJL092W
YDL185W	YPR036W
YOR085W	YOR103C
YDL007W	YFR004W
YJL068C	YLR354C
YGL198W	YOR132W
YBL051C	YDL165W
YGR038W	YJR059W
YIL001W	YOL133W
YDR394W	YGR092W
YKL010C	YKL189W
YBL041W	YOR362C
YDL029W	YGL016W
YBR193C	YDL140C
YDR284C	YPR036W
YBR274W	YDR113C
YKL049C	YMR005W
YGR149W	YNL181W
YLL039C	YLL040C
YGR232W	YNL255C
YER023W	YKR048C
YMR146C	YNL244C
YER116C	YOR156C
YCR053W	YNL244C
YNL097C	YPL181W
YDL100C	YHR027C
YGL167C	YNL055C
YER166W	YFR024C-A
YDR496C	YKL185W
YDR453C	YJR085C
YDL197C	YNL124W
YGR104C	YOR141C
YJR045C	YNL078W
YDR110W	YHR152W
YDL227C	YMR308C
YNL216W	YPR052C
YDL047W	YMR145C
YDR328C	YNL255C
YML056C	YNL230C
YDR086C	YEL002C
YER016W	YLR045C
YLR192C	YPL209C
YDL007W	YDL020C
YER020W	YHR005C
YCL059C	YDL014W
YMR238W	YNL307C
YCR084C	YCR088W
YMR094W	YMR168C
YLR006C	YNL307C
YHL025W	YPL016W
YBR159W	YNL255C
YFR004W	YOR323C
YFL062W	YPL141C
YJR043C	YNL307C
YGR252W	YIL149C
YHR135C	YPL078C
YDR496C	YGL030W
YFL039C	YGL240W
YCL054W	YOR244W
YDL126C	YJR059W
YBL023C	YJL194W
YBR011C	YMR267W
YBL085W	YOR047C
YKL049C	YLR259C
YDL070W	YJR059W
YDL029W	YDR032C
YHR200W	YIL109C
YDR225W	YIL035C
YER172C	YOR159C
YDR283C	YMR255W
YCR073W-A	YDL214C
YHR108W	YKL135C
YDR381W	YHR185C
YPL031C	YPL100W
YFR049W	YPL031C
YLL039C	YNL102W
YIR038C	YMR149W
YDR168W	YDR463W
YOR119C	YPL146C
YHR094C	YPR156C
YJR015W	YMR149W
YLL039C	YMR015C
YGL137W	YNL274C
YDL173W	YPL031C
YBR152W	YML049C
YGL242C	YMR109W
YLR228C	YPL042C
YDR479C	YLR089C
YDL160C	YHR027C
YCR002C	YJL014W
YDL120W	YOR176W
YCR088W	YOR367W
YBR289W	YHL025W
YCR012W	YGR252W
YGR267C	YJR090C
YNL055C	YNL090W
YLL039C	YLR148W
YCR084C	YDL005C
YJL092W	YJR119C
YER163C	YNL255C
YMR183C	YNR049C
YCR023C	YLL039C
YJL090C	YPL194W
YDR006C	YLR192C
YCL048W	YNL255C
YNL031C	YOL012C
YDR348C	YLL039C
YBR039W	YDL059C
YDR386W	YNL132W
YGL150C	YKL049C
YFL039C	YOL012C
YDR353W	YHR200W
YGL112C	YNL216W
YLL039C	YLR249W
YAL032C	YML049C
YJR066W	YPL055C
YDR113C	YHR135C
YDR381W	YNL293W
YDR477W	YJR019C
YAR007C	YDL140C
YFR004W	YKL157W
YDR381W	YDR515W
YLR216C	YMR186W
YAL021C	YGR092W
YGL240W	YGR270W
YHR200W	YLR249W
YJR009C	YML056C
YAL005C	YLL010C
YMR218C	YOR115C
YAL013W	YNL255C
YDR178W	YKL141W
YJL225C	YKL049C
YGL059W	YGR257C
YNL031C	YNL246W
YDR386W	YFR001W
YBL023C	YGR040W
YGL113W	YPR120C
YDL028C	YNL186W
YBR193C	YGR104C
YDR477W	YER129W
YBR018C	YGL137W
YDR086C	YLR288C
YNL255C	YOR298C-A
YKL006C-A	YLL039C
YDR028C	YDR188W
YDR130C	YMR319C
YLL039C	YOL096C
YNL255C	YPL178W
YEL009C	YPL038W
YMR216C	YNL112W
YJL005W	YNL098C
YLR330W	YOR290C
YHR042W	YJR117W
YBL084C	YGL240W
YDL225W	YDR477W
YLL039C	YLR407W
YOR334W	YPR151C
YFL048C	YPR181C
YDL014W	YIR001C
YCR035C	YPL146C
YGR089W	YPR141C
YGR040W	YNL085W
YJL025W	YOR380W
YGR255C	YOL096C
YLR423C	YML064C
YER131W	YPL031C
YLR447C	YPR036W
YLL039C	YPL058C
YDL100C	YKR100C
YBL030C	YOR176W
YDL014W	YER147C
YLR055C	YMR005W
YNL188W	YOR257W
YDR466W	YMR049C
YLL039C	YMR110C
YJR059W	YKL042W
YLR265C	YOR005C
YER179W	YPR183W
YGR252W	YMR236W
YHR047C	YLL039C
YDR513W	YPL031C
YJL014W	YOR165W
YBR126C	YOL133W
YFR024C-A	YGL180W
YOR136W	YPR111W
YCL037C	YDL160C
YDR141C	YNL297C
YNL031C	YPL116W
YJR007W	YLR199C
YLL039C	YPL119C
YML048W	YNL300W
YER098W	YKL101W
YBL045C	YLR132C
YPL031C	YPR026W
YER094C	YFR004W
YFL008W	YPR046W
YCL032W	YHL024W
YDR175C	YPL013C
YJL052W	YML056C
YER179W	YML064C
YDL014W	YHR200W
YBR017C	YKL068W
YML049C	YNR011C
YDL065C	YDR329C
YER017C	YNL255C
YGL112C	YIL106W
YCL057W	YNL307C
YHR200W	YML008C
YBR251W	YPL013C
YBL045C	YKL095W
YHR027C	YPR036W
YIR025W	YPL018W
YKL020C	YOR124C
YBL007C	YGR040W
YBL056W	YBR039W
YBR079C	YIL106W
YIL133C	YNL132W
YJR144W	YNL255C
YGL180W	YNL304W
YKL042W	YPL031C
YJR117W	YLR018C
YCR035C	YNL251C
YJL020C	YOL133W
YFL046W	YNL255C
YBR286W	YGL100W
YEL013W	YKR007W
YBR156C	YDR328C
YFL039C	YLR399C
Q0085	YBR039W
YKL129C	YMR109W
YFL033C	YPL031C
YDL167C	YLL039C
YDR225W	YGL097W
YOR257W	YPL116W
YAR018C	YJR059W
YDL028C	YKR096W
YBR105C	YCL039W
YEL002C	YGL022W
YGR130C	YKL193C
YFR004W	YMR173W
YDR468C	YKR020W
YHR104W	YHR200W
YDL075W	YHR200W
YKL049C	YPL019C
YBR079C	YGL130W
YAL027W	YIL105C
YJR045C	YLR369W
YGL137W	YMR105C
YKL022C	YLR102C
YJR093C	YLR044C
YDR304C	YHR097C
YKL101W	YOR168W
YDL147W	YDR394W
YAL013W	YNL097C
YBL097W	YDR439W
YJL063C	YKL167C
YGR250C	YJL088W
YDL089W	YDR439W
YDR377W	YJR121W
YJL178C	YOR132W
YBR221C	YKL117W
YNL255C	YOL143C
YKL101W	YLR011W
YGL016W	YML124C
YLR419W	YNR051C
YAL005C	YNL157W
YLR385C	YNL107W
YLR377C	YOR070C
YJL092W	YNL078W
YBR059C	YER131W
YHR034C	YLL039C
YAL005C	YNR034W
YDR227W	YER164W
YFR004W	YOR128C
YDR468C	YLR330W
YGL116W	YJL164C
YDR321W	YNR051C
YDR283C	YMR216C
YER077C	YLR233C
YER054C	YGL134W
YER062C	YHL032C
YBR102C	YLR166C
YGL030W	YLR287C-A
YHR200W	YJR009C
YCL037C	YNL255C
YPL012W	YPL141C
YBR112C	YER018C
YKL021C	YNL110C
YJL140W	YLR071C
YFL039C	YHR027C
YIR038C	YOL018C
YPL122C	YPR056W
YBR289W	YPL016W
YDL065C	YMR284W
YBR065C	YLR424W
YBR159W	YIL120W
YFR024C-A	YMR162C
YIL093C	YPL013C
YDR284C	YNL111C
YDR406W	YLL039C
YDR462W	YJL063C
YHR026W	YIL088C
YGL031C	YML126C
YDL042C	YLR442C
YNL255C	YPL013C
YLL039C	YMR022W
YDR032C	YHR027C
YDL140C	YGL048C
YNL255C	YNL261W
YMR109W	YOR047C
YAL011W	YOL012C
YDR381W	YDR386W
YKL210W	YLR084C
YCR057C	YLR175W
YER125W	YGL180W
YBR079C	YIL035C
YNL302C	YNR051C
YDL070W	YGR086C
YEL013W	YIL129C
YLR148W	YLR396C
YEL013W	YFR004W
YMR146C	YNL255C
YDL081C	YNL255C
YNR011C	YPL178W
YKR029C	YNL030W
YGL240W	YKL022C
YJR009C	YLL039C
YKR103W	YLR292C
YFL008W	YLR424W
YMR309C	YNL244C
YJL020C	YMR109W
YML058W	YMR100W
YCR068W	YNL111C
YAL043C	YNL222W
YFL009W	YOL025W
YER024W	YPL031C
YJL098W	YPR040W
YDL209C	YLR424W
YNL255C	YOR327C
YJR059W	YJR099W
YDR113C	YPL031C
YGR136W	YNL293W
YDR096W	YOR156C
YDR086C	YHR027C
YLR399C	YNL107W
YGL203C	YLL039C
YJL090C	YNL262W
YER077C	YNL230C
YDL140C	YER012W
YER141W	YJL014W
YBL058W	YBR223C
YBR039W	YIL106W
YNL121C	YPR106W
YER172C	YFR019W
YBR221C	YFL018C
YER110C	YLL039C
YBL050W	YBL078C
YMR139W	YPL141C
YBR152W	YGR075C
YMR303C	YNL068C
YFR004W	YOR362C
YIL124W	YPL106C
YGL180W	YNL314W
YLR423C	YMR124W
YDR394W	YPL248C
YDL042C	YNL031C
YHR114W	YLR426W
YGL180W	YIL077C
YBL087C	YDR496C
YGL137W	YGR202C
YDL214C	YOL065C
YDL185W	YLR090W
YBR029C	YIR038C
YNL255C	YOR159C
YJR117W	YLL039C
YLL039C	YOL025W
YBR176W	YKL101W
YDR124W	YPL118W
YHR082C	YOR335C
YEL002C	YGL137W
YHR027C	YMR191W
YFR004W	YGR209C
YNL255C	YOR332W
YGR104C	YNL236W
YIL035C	YKL160W
YDR394W	YNL085W
YLL039C	YOR197W
YJL164C	YOR083W
YDL209C	YNL255C
YDL147W	YFR050C
YGL137W	YNL284C
YDL140C	YLL039C
YJR066W	YMR216C
YER156C	YHR027C
YCL059C	YKR060W
YMR140W	YPL037C
YAL005C	YPL110C
YNR046W	YOL061W
YGL059W	YJL084C
YIL055C	YPL115C
YDR309C	YOR127W
YDR068W	YDR264C
YMR184W	YNL255C
YAR007C	YGL256W
YDL101C	YDR155C
YBL099W	YHR027C
YJL031C	YPR176C
YKL101W	YLR195C
YNL117W	YOL147C
YDL070W	YNL307C
YDL140C	YKL049C
YGR233C	YNL255C
YER136W	YOR089C
YBR056W	YLL039C
YDL002C	YNL255C
YLR166C	YNL138W
YDL165W	YNL315C
YGR270W	YJR068W
YFL026W	YNL307C
YIL136W	YNL121C
YCR084C	YGR104C
YFR004W	YIL033C
YBR036C	YJR117W
YDR155C	YFL014W
YLR044C	YOR270C
YDR140W	YNL255C
YGL137W	YOR327C
YDL214C	YJL066C
YJL063C	YMR193W
YDL147W	YFR052W
YDR092W	YHR137W
YBL078C	YIL146C
YBR059C	YPL223C
YHR108W	YKR094C
YDR353W	YHR106W
YGL137W	YKL049C
YGR252W	YNL031C
YAL038W	YPL203W
YGL180W	YNL272C
YCL010C	YGL066W
YJL164C	YMR196W
YJR059W	YLR133W
YJL014W	YKR037C
YMR308C	YPL012W
YDR328C	YLR097C
YGL091C	YNL255C
YAL021C	YGR184C
YJL098W	YPR111W
YIL035C	YNL132W
YGL077C	YHR001W
YER172C	YNL147W
YLL039C	YNL036W
YHR200W	YPL028W
YDR227W	YDR365C
YJL063C	YNL252C
YDR477W	YER040W
YGR280C	YNL255C
YMR106C	YMR284W
YHR082C	YKL161C
YBR083W	YPL049C
YBR114W	YCR028C-A
YLL039C	YML028W
YJL164C	YJL167W
YDL216C	YOL117W
YBR196C	YFR004W
YDL014W	YLR175W
YDR518W	YNL307C
YGL195W	YNL132W
YBR183W	YJR117W
YLR289W	YNL255C
YHL002W	YNR006W
YBL007C	YLR064W
YMR258C	YOR089C
YGL198W	YML001W
YER172C	YFL017W-A
YNL126W	YNL188W
YDR047W	YGL137W
YJL110C	YOR249C
YJL092W	YLR401C
YJR066W	YNL314W
YGL200C	YKL154W
YDR477W	YJL084C
YGR092W	YPR119W
YDL188C	YGR161C
YGL077C	YLR326W
YNL236W	YOR140W
YCR042C	YLL039C
YAL043C	YLL039C
YBR274W	YDR439W
YDR477W	YJL089W
YKL091C	YPL209C
YGL229C	YPR040W
YGL014W	YNL112W
YDL200C	YHR183W
YER058W	YNL255C
YJL164C	YOL005C
YFR002W	YML025C
YEL042W	YLL039C
YNL255C	YNL293W
YFL038C	YOL018C
YGR252W	YOL051W
YGL008C	YJR066W
YCR084C	YLR176C
YDL140C	YER022W
YGL134W	YLR218C
YIR025W	YMR308C
YER018C	YMR117C
YFL045C	YML064C
YDR523C	YLR216C
YBR233W	YDR473C
YKR009C	YMR216C
YAR007C	YGL195W
YGR232W	YOL117W
YGL189C	YLL039C
YDR155C	YIR005W
YDR247W	YGR237C
YBR267W	YDR288W
YDL134C	YGR142W
YLL039C	YPL231W
YDR146C	YMR019W
YFL062W	YJL059W
YLR025W	YPL084W
YDR068W	YNL255C
YER022W	YNL236W
YMR049C	YNR051C
YDR328C	YMR258C
YNL255C	YNL307C
YER022W	YPR056W
