YMR207C	YNR016C
YHL033C	YMR242C
YDL214C	YGR249W
YAL002W	YMR231W
YDR388W	YOR357C
YEL039C	YOR117W
YJR002W	YPL090C
YMR314W	YOR157C
YNL064C	YPL150W
YCR012W	YDR161W
YLR196W	YNL112W
YLR002C	YMR290C
YCR063W	YLR117C
YJL025W	YOR380W
YDR496C	YMR290C
YDR293C	YMR304W
YGR255C	YOL096C
YER082C	YKR060W
YDR011W	YHR094C
YBR160W	YOL070C
YIL030C	YML013W
YLR447C	YPR036W
YFR004W	YIR035C
YFL023W	YPR169W
YDR479C	YGR284C
YFL005W	YFL038C
YLL045C	YOL077C
YDL154W	YMR224C
YLR182W	YML069W
YER074W	YHR119W
YBR142W	YLR029C
YOR027W	YPR054W
YFR031C-A	YJR145C
YDR064W	YJR002W
YBR126C	YLR411W
YDL097C	YEL037C
YHR047C	YLL039C
YDR513W	YPL031C
YCL054W	YNL061W
YBR010W	YPL001W
YJL085W	YLR247C
YBR126C	YOL133W
YFR024C-A	YGL180W
YBR083W	YMR164C
YIR001C	YPR161C
YAL005C	YDL019C
YGL201C	YOR157C
YER133W	YHR097C
YGR271W	YJL095W
YDR427W	YMR314W
YJR007W	YLR199C
YLL039C	YPL119C
YGL043W	YPR008W
YAR002W	YLR347C
YNL243W	YNR035C
YPL031C	YPR026W
YER094C	YFR004W
YJL052W	YML056C
YBR052C	YBR244W
YFR014C	YPR152C
YDR159W	YDR264C
YAR019C	YOR233W
YCR072C	YKL009W
YDL051W	YGR162W
YML049C	YNR011C
YDL065C	YDR329C
YNL172W	YOR315W
YCL057W	YNL307C
YBR169C	YOL013C
YHR200W	YML008C
YGL112C	YPL011C
YEL051W	YML121W
YBL045C	YKL095W
YDR064W	YGR162W
YAL003W	YKL081W
YKL020C	YOR124C
YHR007C	YKR072C
YNL124W	YPL036W
YBL056W	YBR039W
YPR052C	YPR187W
YGL180W	YNL304W
YJR117W	YLR018C
YBR160W	YER012W
YJL020C	YOL133W
YDR388W	YLR015W
YFL033C	YLR096W
YFL039C	YLR399C
Q0085	YBR039W
YBL049W	YMR135C
YGR055W	YNL197C
YER177W	YLR028C
YLR022C	YMR116C
YDR516C	YOR270C
YFR024C-A	YPL246C
YHL023C	YLR096W
YKL129C	YMR109W
YDR308C	YNR010W
YFL033C	YPL031C
YDL167C	YLL039C
YAL031C	YCL027W
YDR060W	YOR234C
YER025W	YHL004W
YDR159W	YPR152C
YDL028C	YKR096W
YGR052W	YJL051W
YLR197W	YPL217C
YBR191W	YFR032C-A
YDR255C	YMR135C
YHR104W	YHR200W
YLL039C	YMR304W
YER133W	YJR007W
YAL027W	YIL105C
YJR045C	YLR369W
YBR069C	YDR171W
YDR206W	YJL030W
YGL137W	YMR105C
YJR093C	YLR044C
YDR032C	YGL115W
YBL039C	YKL029C
YDL147W	YDR394W
YCL027W	YDL199C
YHL033C	YLR009W
YNL112W	YPL093W
YMR268C	YPR178W
YML049C	YOR319W
YJL178C	YOR132W
YBR221C	YKL117W
YCR014C	YFR010W
YJL090C	YLR098C
YLR385C	YNL107W
YBR069C	YJL117W
YBL093C	YGL025C
YHL023C	YOL138C
YER095W	YJR009C
YGL096W	YOR319W
YBL058W	YFL044C
YBR031W	YDR099W
YHR034C	YLL039C
YGL180W	YOR123C
YGR218W	YOL133W
YER082C	YOL077C
YPL220W	YPL259C
YBL003C	YOR290C
YBR077C	YMR004W
YAL005C	YNR034W
YBL007C	YLR078C
YFR004W	YOR128C
YFR001W	YOL077C
YNL030W	YPL001W
YGL103W	YKR081C
YER054C	YGL134W
YER062C	YHL032C
YJL068C	YOR125C
YHR200W	YJR009C
YGR055W	YLR219W
YGR047C	YPL007C
YLR074C	YNL002C
YBR142W	YJL095W
YBR284W	YMR138W
YBR247C	YJL191W
YDR394W	YMR314W
YDR346C	YOR061W
YER025W	YGR052W
YBL025W	YLR141W
YDR224C	YLR347C
YER146W	YOR320C
YIR038C	YOL018C
YPL122C	YPR056W
YCR088W	YDR277C
YER005W	YGL212W
YDL065C	YMR284W
YDR190C	YGR270W
YMR001C	YPR013C
YLR098C	YPL149W
YGR097W	YJL036W
YBR065C	YLR424W
YGL180W	YJR072C
YBR036C	YIL114C
YFR024C-A	YMR162C
YHR030C	YPL089C
YBR142W	YMR163C
YBL016W	YFR039C
YMR109W	YOR047C
YHR200W	YNR043W
YNL182C	YNR053C
YER054C	YER133W
YHR148W	YPR144C
YKL210W	YLR084C
YER125W	YGL180W
YDR054C	YOL063C
YCL043C	YMR291W
YDL070W	YGR086C
YJL164C	YNL166C
YKR029C	YNL030W
YBR169C	YKL210W
YJR009C	YLL039C
YBR225W	YHR082C
YJL020C	YMR109W
YLR340W	YML073C
YHR172W	YKR034W
YER024W	YPL031C
YBR160W	YIL101C
YHR148W	YPR137W
YDL209C	YLR424W
YDR150W	YLL039C
YDR485C	YJL081C
YPL042C	YPL246C
YAL005C	YMR012W
YCR034W	YGR060W
YLL039C	YMR221C
YKL125W	YPR010C
YML056C	YPL220W
YGR052W	YGR180C
YGR105W	YLR447C
YFL016C	YFR019W
YJR059W	YJR099W
YGR136W	YNL293W
YDR096W	YOR156C
YDL059C	YML032C
YFR004W	YKL213C
YLR399C	YNL107W
YIL036W	YIL150C
YDR038C	YNL197C
YER027C	YGL115W
YIL105C	YPR152C
YGL078C	YLR196W
YDR212W	YOR117W
YGL207W	YML069W
YML010W	YML035C
YER110C	YLL039C
YFR004W	YOR362C
YIL124W	YPL106C
YLR423C	YMR124W
YBL038W	YDR164C
YDR394W	YPL248C
YGL180W	YIL077C
YER096W	YPR165W
YCR073W-A	YER133W
YIL147C	YJR074W
YDL214C	YOL065C
YDR297W	YML016C
YDL188C	YPR010C
YJR117W	YLL039C
YPR082C	YPR101W
YLL039C	YOL025W
YGL206C	YOR109W
YER022W	YPR070W
YBR054W	YGL022W
YAL034W-A	YDL028C
YJL164C	YOR083W
YDR364C	YIL030C
YDR394W	YHR030C
YDL147W	YFR050C
YAL031C	YNL317W
YFL039C	YLR196W
YBR169C	YNL064C
YLR093C	YLR396C
YAL005C	YMR165C
YCL059C	YKR060W
YDR334W	YML041C
YNR046W	YOL061W
YHR169W	YLR153C
YKL009W	YNL175C
YGR060W	YLR056W
YMR001C	YMR036C
YGL059W	YJL084C
YIL055C	YPL115C
YBL016W	YDR216W
YDR068W	YDR264C
YER006W	YPR102C
YHR010W	YHR066W
YOR233W	YPL093W
YDL019C	YER120W
YLR186W	YPL217C
YNL117W	YOL147C
YDR456W	YOR125C
YDL070W	YNL307C
YOL005C	YPR187W
YBR056W	YLL039C
YLR166C	YNL138W
YER002W	YNL110C
YHR113W	YJL030W
YGR161C	YKR027W
YKR039W	YPL218W
YFL026W	YNL307C
YLR098C	YPR049C
YGL212W	YLR093C
YFR004W	YIL033C
YDR138W	YKL049C
YDR045C	YNR003C
YDR205W	YNL197C
YDR190C	YDR334W
YMR304W	YNL161W
YBR036C	YJR117W
YDR155C	YFL014W
YMR139W	YOL053W
YLR044C	YOR270C
YCR042C	YDR145W
YDL013W	YPR045C
YBR270C	YER093C
YLR106C	YNL182C
YBR040W	YCL040W
YFL026W	YGR037C
YDL005C	YML007W
YGL137W	YOR327C
YJL095W	YMR111C
YDR064W	YPL266W
YNL272C	YOR267C
YJL164C	YNR039C
YDL147W	YFR052W
YOL100W	YPR083W
YDR299W	YNL308C
YFR014C	YJL137C
YOR117W	YPR010C
YML024W	YPL012W
YCL040W	YLL039C
YGL137W	YKL049C
YGL180W	YNL272C
YNL042W	YOR014W
YML049C	YPR101W
YJL069C	YML093W
YBR110W	YJR010C-A
YMR308C	YPL012W
YBL022C	YLR340W
YDR159W	YLR347C
YGL190C	YNL197C
YLL039C	YNL036W
YHR200W	YPL028W
YBL003C	YDL105W
YHR082C	YKL161C
YGL103W	YLL039C
YBR083W	YPL049C
YDL025C	YPL220W
YGL210W	YMR291W
YLL039C	YML028W
YHR066W	YLR002C
YGR105W	YHR007C
YER021W	YFR052W
YDL216C	YOL117W
YBR080C	YLR043C
YBR196C	YFR004W
YGR087C	YLR199C
YDR518W	YNL307C
YGL195W	YNL132W
YBR183W	YJR117W
YBR225W	YER133W
YFL023W	YJL095W
YGL198W	YML001W
YDR099W	YHR161C
YJL130C	YPR010C
YAL017W	YDR190C
YBR080C	YJL030W
YAL021C	YER133W
YAL034W-A	YBR211C
YHR007C	YJR010C-A
YGR055W	YGR281W
YGL015C	YLR319C
YHL048W	YJL117W
YBR011C	YHR010W
YML073C	YPL220W
YDR477W	YJL084C
YDL188C	YGR161C
YDR496C	YPL220W
YGR118W	YLR441C
YDR050C	YDR161W
YEL017W	YMR001C
YDR502C	YHR200W
YCR042C	YLL039C
YHR200W	YKL081W
YDR293C	YPL031C
YLR276C	YPL043W
YBR288C	YGR261C
YCL024W	YLR319C
YER021W	YFR004W
YJL164C	YOL005C
YLR029C	YPL093W
YFR050C	YGR253C
YGL011C	YLL039C
YFL038C	YOL018C
YDR386W	YLR196W
YLR096W	YLR182W
YNL147W	YPR178W
YBR160W	YPR120C
YJL081C	YNL107W
YCR081W	YJL203W
YGR232W	YOL117W
YAL047C	YDR356W
YJL033W	YML010W
YNR011C	YPR094W
YKL129C	YNL025C
YDL134C	YGR142W
YDR388W	YLL022C
YML017W	YPR152C
YJL095W	YMR290C
YHR200W	YOR261C
YLL039C	YPL231W
YGL124C	YLL039C
YHR131C	YLR248W
YCR088W	YGL206C
YLR025W	YPL084W
YBR052C	YLL039C
YBR110W	YNL048W
YOL133W	YOR261C
YDL132W	YGR087C
YER022W	YPR056W
YER082C	YJR089W
YMR109W	YNL271C
YBL058W	YLR377C
YDR032C	YKL051W
YLR228C	YMR070W
YBR160W	YDR285W
YGR254W	YHR013C
YFL007W	YGR135W
YIL017C	YIL097W
YDR499W	YMR303C
YER095W	YMR012W
YKL049C	YML069W
YJL164C	YNL112W
YCL059C	YGR100W
YFR004W	YIR012W
YGR118W	YPR152C
YNL132W	YPL259C
YER125W	YGL087C
YLR385C	YLR399C
YAL030W	YJL036W
YFR014C	YPR187W
YIL153W	YOR233W
YLR196W	YPL259C
YOR141C	YOR290C
YMR315W	YPR152C
YGR162W	YNL175C
YHL048W	YJR117W
YDL212W	YHR142W
YMR111C	YPL150W
YNL172W	YOR179C
YJR109C	YOR117W
YLL039C	YOR353C
YDR477W	YER028C
YBR272C	YGL048C
YHR113W	YMR308C
YGL112C	YLR176C
YDR032C	YPL031C
YER133W	YGR052W
YLL039C	YLR106C
YDR135C	YJL165C
YNL002C	YOL077C
YDL059C	YEL060C
YKL093W	YLR273C
YDL209C	YNL245C
YER082C	YLR186W
YBL047C	YNL243W
YDR139C	YJR099W
YDR388W	YHL032C
YLR207W	YOL013C
YGR217W	YLL039C
YDR329C	YOL147C
YFR032C-A	YPL031C
YOR034C	YOR132W
YCL027W	YMR140W
YDR001C	YFR014C
YER125W	YML111W
YHR082C	YNL147W
YDR146C	YPL254W
YBR198C	YDR216W
YLR441C	YPL220W
YER006W	YPR152C
YNL182C	YPL093W
YDR272W	YGR223C
YPL031C	YPL266W
YLR340W	YMR242C
YGL180W	YHL019C
YCL057W	YNL064C
YGR270W	YKR092C
YGR060W	YJR010C-A
YFR031C-A	YMR242C
YGL005C	YPL031C
YBR010W	YPR052C
YDL097C	YDR363W-A
YAL005C	YOR124C
YFL039C	YLR093C
YDL185W	YPL234C
YDL001W	YJL164C
YBR290W	YCR011C
YDL115C	YGL180W
YJR002W	YPR137W
YFL039C	YNL138W
YEL017W	YGL180W
YER125W	YPR161C
YDR212W	YGL190C
YBR202W	YGL201C
YBL049W	YIL017C
YKL126W	YLL039C
YKL092C	YLR182W
YJL111W	YNL212W
YER125W	YFR022W
YJL010C	YMR049C
YJR148W	YPL031C
YFR032C-A	YMR242C
YGR281W	YLR340W
YNL197C	YPR120C
YDL007W	YDL147W
YLR106C	YNL110C
YHR066W	YLR276C
YHR082C	YMR111C
YMR224C	YNL250W
YDL007W	YLR421C
YFR033C	YML129C
YDL047W	YOR317W
YJL069C	YJR002W
YAR033W	YKL174C
YBR109C	YMR105C
YBR031W	YPR144C
YDR064W	YMR116C
YEL029C	YOL061W
YCR088W	YOL089C
YDR201W	YGL061C
YKR076W	YLL039C
YMR105C	YOR212W
YDR504C	YJL070C
YKL172W	YLR029C
YDL185W	YDR202C
YHR082C	YLR098C
YAL048C	YJR009C
YMR154C	YOR362C
YIL095W	YNL272C
YIL016W	YML075C
YDR060W	YLR276C
YFR004W	YIL063C
YDL084W	YDR138W
YML049C	YOR308C
YDR225W	YDR334W
YDR436W	YFR003C
YEL055C	YGL043W
YKL035W	YLL039C
YFL016C	YKL049C
YMR012W	YMR116C
YDR155C	YPL146C
YGR232W	YHR200W
YFL039C	YOR122C
YBR126C	YLL039C
YBL007C	YNL116W
YBR010W	YDR225W
YDR168W	YJR032W
YGR162W	YJL190C
YNL039W	YOR116C
YJL164C	YNL272C
YBL079W	YLR018C
YFR044C	YOL013C
YGL212W	YOR036W
YCL059C	YLL039C
YCR034W	YGL055W
YDL148C	YFR052W
YGR162W	YKL204W
YLL039C	YMR036C
YKL092C	YLL039C
YJL190C	YMR125W
YDR088C	YLR433C
YJL149W	YOL025W
YDR411C	YFR004W
YDR373W	YGL153W
YNL161W	YOL070C
YBL047C	YDL161W
YCR072C	YPL209C
YDL028C	YMR001C
YNL075W	YPR137W
YLL034C	YOL133W
YGR162W	YLL039C
YDR224C	YJL176C
YDR320C	YEL032W
YAL035W	YKR024C
YJL164C	YPL133C
YDR153C	YJR125C
YLR197W	YML012W
YHR143W	YNL197C
YHR082C	YOR123C
YOR308C	YPR082C
YCL054W	YDL031W
YBR109C	YJR104C
YGR233C	YPL031C
YAR019C	YMR001C
YJL190C	YLR441C
YBR031W	YPL220W
YDL059C	YER025W
YOL018C	YOR320C
YER012W	YGL011C
YIR003W	YKL007W
YLR129W	YPL266W
YEL037C	YIL075C
YLR423C	YNL090W
YDR092W	YER061C
YFR014C	YML001W
YLR129W	YMR128W
YNL025C	YPL042C
YCR010C	YCR061W
YDL240W	YJL020C
YKR101W	YLR442C
YCR075C	YDR456W
YKL009W	YLR106C
YAL036C	YML007W
YMR001C	YOR117W
YDR293C	YNL161W
YDR099W	YKL049C
YGR162W	YOR243C
YOL100W	YPL133C
YCR014C	YDR363W-A
YOL018C	YPL218W
YBL093C	YNR010W
YHR082C	YMR290C
YGL180W	YHR014W
YDR099W	YER177W
YLR368W	YPL022W
YDL105W	YPR169W
YDL185W	YLL039C
YOR181W	YOR367W
YDR477W	YFR010W
YGL195W	YIL094C
YDL080C	YLL039C
YGL124C	YKL025C
YNL214W	YNL329C
YBR036C	YDL212W
YDR103W	YOR212W
YLR399C	YML041C
YDR145W	YPL248C
YFL016C	YPR152C
YBR031W	YNL132W
YER032W	YJR089W
YHR004C	YMR165C
YHR105W	YOR036W
YGR174C	YLL039C
YDL047W	YKL029C
YNL002C	YPL093W
YGL153W	YNL214W
YGR060W	YPL246C
YKL007W	YOL065C
YBR247C	YLR186W
YJR059W	YOR276W
YML007W	YOR244W
YHR007C	YJR152W
YNL197C	YNR047W
YJL020C	YOR181W
YCL052C	YGR281W
YBR160W	YPL256C
YLR117C	YML049C
YIL047C	YLL039C
YER012W	YOR123C
YJL010C	YKL117W
YJR041C	YOL144W
YDR091C	YHR082C
YOR341W	YPR187W
YGL058W	YMR100W
YBR208C	YHR200W
YDL150W	YOR210W
YBR126C	YHR200W
YNL245C	YPL031C
YEL034W	YNL250W
YDL147W	YOR117W
YAL047C	YLR045C
YJR091C	YLL039C
YKL029C	YPL220W
YDR064W	YLL039C
YGL112C	YPL254W
YBR160W	YKL129C
YMR182C	YPL031C
YDR192C	YER105C
YDR256C	YPL150W
YBL016W	YJL117W
YEL004W	YNL197C
YDR477W	YMR086W
YEL060C	YNL106C
YBR082C	YER012W
YDR477W	YFL054C
YER133W	YOR315W
YGL011C	YIL075C
YDR363W-A	YFR052W
YDL203C	YLR248W
YGL153W	YOR180C
YLL039C	YNL070W
YIL033C	YKL062W
YFR004W	YML100W
YCR106W	YPR046W
YDR470C	YML131W
YBR183W	YGR284C
YJR145C	YPR129W
YEL060C	YOR168W
YER012W	YFR052W
YDL043C	YMR302C
YDR363W-A	YER012W
YDR343C	YGR060W
YLL039C	YMR162C
YLL034C	YMR049C
YBR126C	YLR002C
YCL059C	YDR064W
YJL081C	YML007W
YBR103W	YKR029C
YDR128W	YHL023C
YDR306C	YNL138W
YDR312W	YHR066W
YDL025C	YJL164C
YBL003C	YPR010C
YGL013C	YHR178W
YHR097C	YLR377C
YAL005C	YBL005W
YDR362C	YGL180W
YFR004W	YIR036C
YLR276C	YML010W
YDR216W	YGL112C
YDR085C	YLR423C
YER133W	YLR044C
YAL035W	YHR216W
YDL025C	YNL175C
YNR011C	YPR101W
YIL016W	YLL061W
YLR141W	YNL030W
YLR342W	YNL025C
YKL197C	YNL329C
YDR356W	YNL030W
YJR154W	YLL022C
YBR254C	YDR407C
YFR004W	YGR180C
YER006W	YOR272W
YCR088W	YFL039C
YIL112W	YPL031C
YBR055C	YPR160W
YBR167C	YHR062C
YMR290C	YNL132W
YFL014W	YKL171W
YHR133C	YNL321W
YGL207W	YNL030W
YBL007C	YDR388W
YCR037C	YLL039C
YER133W	YNL222W
YDR075W	YMR028W
YER019C-A	YJR010C-A
YOR117W	YPL106C
YOL077C	YOR272W
YKL116C	YPR135W
YBL088C	YDR369C
YFR004W	YML056C
YBL007C	YDL028C
YDR091C	YJL005W
YFR024C-A	YNL106C
YDR312W	YGL180W
YDL147W	YOL117W
YFR004W	YOL061W
YFR015C	YJL095W
YKL049C	YOR151C
YDR011W	YGR138C
YBR083W	YKL161C
YDR414C	YNL326C
YGL180W	YIR003W
YJR109C	YLL039C
YKL051W	YLR219W
YDL043C	YNL210W
YDR443C	YGL151W
YDL147W	YDR427W
YDL209C	YMR125W
YFR004W	YOR151C
YDL185W	YLL019C
YAR027W	YOL129W
YER012W	YOR157C
YGL111W	YLR009W
YNR011C	YOR319W
YFL017W-A	YMR125W
YGL111W	YLL034C
YBR247C	YLR075W
YNL271C	YOR122C
YBL016W	YMR262W
YBL016W	YDR103W
YDR490C	YLR466W
YDR427W	YOR117W
YDR427W	YFR010W
YHR061C	YMR238W
YNR050C	YPR129W
YAR019C	YML037C
YDR120C	YPL209C
YJR154W	YPL031C
YLR125W	YPL031C
YHR148W	YLR129W
YER125W	YJL084C
YDR356W	YPR161C
YGL058W	YLR024C
YGR080W	YNL110C
YLR040C	YNL197C
YJL140W	YPR052C
YJL130C	YMR235C
YGR270W	YOR341W
YFR004W	YLR153C
YFL039C	YGL015C
YAR028W	YPR128C
YJL123C	YKL049C
YCR081W	YPL248C
YHL033C	YJR145C
YBL003C	YKL172W
YLR196W	YOL077C
YDR443C	YNL025C
YDL025C	YJL095W
YFR004W	YLR197W
YMR049C	YPL042C
YJL191W	YPR102C
YAR027W	YDR100W
YIL075C	YOR261C
YDR192C	YLR131C
YDR224C	YMR223W
YDL194W	YOR047C
YNL110C	YPL090C
YCR009C	YPR062W
YDL060W	YPR161C
YGL059W	YGL180W
YJL164C	YPL146C
YDR171W	YLL039C
YJL026W	YLR442C
YAL005C	YBR231C
YFL033C	YOL147C
YLL039C	YOL060C
YER001W	YKL191W
YGR156W	YOR179C
YHR113W	YOL082W
YBR279W	YML010W
YOR380W	YPL031C
YER074W	YLR441C
YBR132C	YLL039C
YIL150C	YLR442C
YDL047W	YDR212W
YML010W	YOR039W
YER177W	YKL171W
YDR477W	YIL075C
YJR042W	YKL186C
YGL134W	YKR096W
YDR225W	YPL248C
YFR004W	YGL207W
YGL044C	YPR086W
YCR009C	YMR192W
YBR156C	YLR086W
YBR183W	YDR506C
YMR109W	YOR227W
YGL111W	YJL010C
YFR021W	YJR025C
YLR186W	YLR197W
YER125W	YNL305C
YLR447C	YOR270C
YMR128W	YPL012W
YLL039C	YML086C
YOR177C	YPL031C
YML012W	YPL218W
YAL047C	YNL126W
YDL222C	YKR100C
YIL149C	YOR257W
YPL042C	YPR070W
YBL093C	YMR109W
YOL051W	YPR187W
YMR242C	YPL220W
YBR011C	YFR004W
YDR363W-A	YER021W
YHR155W	YKL081W
YMR066W	YPL106C
YDR012W	YDR091C
YLR276C	YNL002C
YDL093W	YDR139C
YLR291C	YNL025C
YDL147W	YFR004W
YML046W	YMR125W
YGR281W	YLR075W
YBL003C	YNL201C
YBL088C	YLR025W
YKL023W	YOL061W
YHR094C	YHR200W
YDL215C	YGR104C
YOL083W	YPR049C
YGR060W	YML008C
YBR160W	YOR083W
YDR427W	YLL039C
YLR441C	YPL090C
YHR083W	YML086C
YDL209C	YDR163W
YLR043C	YLR109W
YFL039C	YOR141C
YIL095W	YOR210W
YBR154C	YJL148W
YBL039C	YGL022W
YFR004W	YKL035W
YGL013C	YPR152C
YAR031W	YHR110W
YDR496C	YHR066W
YDL105W	YDL148C
YDR425W	YGL059W
YGR162W	YNL124W
YLR129W	YPL217C
YER146W	YKL209C
YDR306C	YKL085W
YGL048C	YOR257W
YER133W	YPL137C
YLL039C	YLR291C
YER133W	YLL045C
YBL027W	YPL249C-A
YDL222C	YPR156C
YHR082C	YKL210W
YAL035W	YKL049C
YDL148C	YHR148W
YBL045C	YOR125C
YKL062W	YPL203W
YFR015C	YLR369W
YDR129C	YOR117W
YNL293W	YPR165W
YIL019W	YLR129W
YLL039C	YOL088C
YBL047C	YOR244W
YGR118W	YML073C
YGL206C	YHR200W
YDR032C	YLL039C
YFR010W	YOR124C
YER110C	YMR127C
YJR059W	YOL082W
YER133W	YLR441C
YGR232W	YLR029C
YGL013C	YPL150W
YGL181W	YMR182C
YEL037C	YFR052W
YER133W	YPL237W
YFR010W	YLR421C
YGR218W	YPL120W
YER133W	YKL112W
YBR154C	YFR004W
YNL317W	YOL045W
YLL019C	YLR196W
YLR336C	YPL268W
YKR048C	YOR244W
YFR014C	YMR165C
YLR396C	YPL045W
YJR040W	YOR092W
YEL037C	YPL122C
YGR162W	YJR007W
YDR060W	YGR281W
YPL012W	YPL126W
YER004W	YJL148W
YBR196C	YPR029C
YFL005W	YPL045W
YEL034W	YFL023W
YBR210W	YGR284C
YMR092C	YPL106C
YBL056W	YOR086C
YBL003C	YKR048C
YER082C	YNL132W
YDR146C	YER022W
YBR160W	YDR168W
YER082C	YMR290C
YER133W	YOR178C
YDR011W	YOR157C
YJL095W	YPL191C
YDR496C	YLR233C
YDL148C	YML024W
YDL214C	YMR140W
YEL034W	YNL293W
YLL039C	YLR336C
YLL034C	YPL093W
YGR284C	YLR018C
YGL059W	YMR140W
YBR055C	YMR240C
YFR004W	YJR016C
YGL061C	YPL209C
YIR038C	YOL147C
YMR288W	YPR094W
YJL178C	YOL018C
YER110C	YOR117W
YCR063W	YPR101W
YNL110C	YOR167C
YLL034C	YLR043C
YCR034W	YDR297W
YBR173C	YGL096W
YDR308C	YPR168W
YER125W	YLR326W
YEL034W	YFR004W
YKR092C	YLR197W
YBR290W	YGR284C
YDL188C	YKR062W
YDR244W	YKL197C
YGR186W	YOR151C
YMR116C	YOR117W
YBR193C	YOL051W
YDR490C	YOL100W
YEL029C	YPL150W
YLR075W	YOL011W
YKL213C	YOR341W
YGR058W	YJL164C
YER125W	YOL005C
YFL005W	YGL233W
YDL113C	YPR049C
YLR072W	YPR152C
YDR075W	YML010W
YJL190C	YOR117W
YFL038C	YJL030W
YBL104C	YGL190C
YJR061W	YKL168C
YER095W	YER110C
YBL041W	YER094C
YBR010W	YDR224C
YDR363W-A	YPR045C
YKR060W	YLR197W
YDR037W	YHR200W
YBR198C	YDR212W
YKL018W	YKL059C
YBR198C	YGL048C
YBR169C	YLR096W
YKR025W	YNR003C
YER103W	YPL106C
YBR288C	YLR093C
YBL003C	YOL051W
YNL307C	YOL147C
YBR234C	YPL043W
YJR059W	YNL047C
YGL206C	YPL106C
YFL044C	YLL039C
YPL022W	YPL146C
YFR014C	YGL207W
YGL059W	YPL006W
YAL005C	YFL044C
YHR010W	YNL061W
YHR169W	YML073C
YDR477W	YLL039C
YBR094W	YKR009C
YJR093C	YKL018W
YGL180W	YNL173C
YDL132W	YLR097C
YHL035C	YLL039C
YDR277C	YKL129C
YDL008W	YMR001C
YDR519W	YOR261C
YDR273W	YJL164C
YDL185W	YJR033C
YEL034W	YJR145C
YBL016W	YBR072W
YCL059C	YNL110C
YAL035W	YLR340W
YER082C	YLR197W
YLR098C	YNL056W
YOR359W	YPL031C
YDR127W	YOL013C
YDR299W	YJR145C
YDR254W	YDR383C
YGR162W	YJL090C
YER142C	YPL127C
YGL008C	YJR059W
YBL104C	YHL023C
YBL074C	YPR178W
YBR193C	YEL037C
YGL180W	YOL130W
YLR291C	YPR062W
YLR340W	YOR117W
YGL025C	YPR168W
YGL018C	YPL135W
YKL007W	YML069W
YBL016W	YPL133C
YBR011C	YNL079C
YAL005C	YOL021C
YMR138W	YNR050C
YER006W	YLR002C
YBR080C	YLR291C
YKL210W	YOR117W
YIR037W	YOL147C
YGL180W	YKR041W
YDR012W	YPL220W
YDR346C	YPR118W
YBL039C	YHR200W
YDR359C	YOR244W
YBR247C	YER074W
YLL039C	YPL152W
YLL039C	YPL090C
YLR233C	YML038C
YGL048C	YGR218W
YDL222C	YGR055W
YDR477W	YPL248C
YMR001C	YMR012W
YJL033W	YNL317W
YNL197C	YPL265W
YKL059C	YNL222W
YBL016W	YOR276W
YLR129W	YPR144C
YER071C	YIR003W
YAL035W	YHR010W
YDR485C	YML041C
YBR160W	YER059W
YDR246W	YGR166W
YER133W	YFR015C
YPL012W	YPR144C
YHR034C	YPL146C
YIL095W	YOR181W
YDR477W	YNL227C
YKL013C	YKL129C
YBL091C-A	YDR479C
YDR096W	YPR169W
YBR160W	YNL321W
YJR059W	YKL140W
YBL003C	YPL093W
YBR272C	YOR261C
YJL090C	YKL108W
YGL008C	YMR127C
YAL005C	YLR424W
YGL059W	YGR249W
YKL196C	YLL039C
YAR028W	YML129C
YBL038W	YDR296W
YFR004W	YJR104C
YNL197C	YOR062C
YBL003C	YMR049C
YBR160W	YLR321C
YDR091C	YFR004W
YEL065W	YNL197C
YDR477W	YPL133C
YCR088W	YIR003W
YER094C	YFL007W
YKL085W	YNR001C
YER074W	YFR031C-A
YOL142W	YOR001W
YLR216C	YMR303C
YIR037W	YPR156C
YDL134C	YIL153W
YGL137W	YKL029C
YBL016W	YDR266C
YDL234C	YLL039C
YLL045C	YNL110C
YDR224C	YOL108C
YLR380W	YML093W
YBR211C	YKL049C
YDL154W	YGL025C
YKL049C	YPL231W
YJL033W	YKR081C
YKR048C	YOL059W
YLR117C	YLR424W
YBL007C	YNL243W
YJL164C	YML118W
YDR122W	YOL054W
YDR225W	YOL054W
YER105C	YJL030W
YDL222C	YNL173C
YDR321W	YFR004W
YDR239C	YJL164C
YLR153C	YPR165W
YPL094C	YPR037C
YER094C	YGR253C
YLL039C	YOR087W
YDL230W	YNL307C
YCR073W-A	YHR082C
YJL005W	YMR116C
YBL027W	YGL103W
YOL147C	YPL031C
YDR207C	YNL097C
YMR311C	YPL031C
YLR075W	YNL112W
YKL009W	YMR242C
YGL198W	YLL039C
YGL016W	YGR231C
YGL180W	YLR098C
YBL027W	YLL039C
YBR160W	YDL106C
YDR383C	YOL054W
YGR175C	YNL280C
YDR212W	YLR196W
YHR033W	YHR082C
YDR012W	YGL111W
YFR004W	YGR187C
YDR060W	YMR049C
YAL021C	YNL288W
YMR314W	YOR261C
YBR221C	YGR193C
YLL045C	YMR242C
YDR411C	YML029W
YBL003C	YPL126W
YFR004W	YOR027W
YGL048C	YGR232W
YDL132W	YGL249W
YGR162W	YNL161W
YLR384C	YML010W
YBR055C	YMR012W
YDL087C	YNL210W
YPL031C	YPL203W
YLR129W	YPL126W
