YIL135C	YMR139W
YML007W	YPL042C
YNR051C	YPL184C
YER094C	YPR103W
YGR043C	YJL057C
YMR125W	YOR098C
YJR068W	YNL255C
YDL147W	YOR269W
YGL045W	YPL065W
YLR248W	YMR178W
YJL006C	YNR033W
YBR055C	YJR105W
YDR416W	YGR074W
YJR010C-A	YKL008C
YNL118C	YPL089C
YDR468C	YOR327C
YMR014W	YPL240C
YDR482C	YNR011C
YBR247C	YPL012W
YGL161C	YGR172C
YFL038C	YGR172C
YCL031C	YCR057C
YER164W	YOR304W
YER006W	YLR449W
YDR311W	YGR098C
YFR004W	YML073C
YDL213C	YGL068W
YJR119C	YKL210W
YKL064W	YMR216C
YMR125W	YPL190C
YGR090W	YPR112C
YFL038C	YFR004W
YHR079C	YML075C
YHL024W	YHR135C
YKR048C	YPL220W
YBR087W	YMR181C
YBR223C	YPL181W
YBR103W	YMR273C
YGR023W	YNL197C
YGR142W	YKL049C
YML008C	YMR059W
YCR028C-A	YNL157W
YKL049C	YLR305C
YDR364C	YKR086W
YML046W	YPR178W
YMR290C	YPR143W
YDR378C	YPR178W
YDR364C	YKL095W
YNL255C	YPL079W
YGR090W	YJL109C
YLR268W	YPL232W
YLL004W	YPR120C
YJL183W	YJR075W
YBR279W	YGL008C
YHR027C	YML086C
YBR106W	YMR279C
YBR222C	YKL185W
YBR207W	YFL041W
YDR365C	YOR063W
YML046W	YMR288W
YDR087C	YFR001W
YGL124C	YML007W
YNL329C	YOL044W
YLR344W	YOR290C
YLR320W	YPR164W
YNL197C	YNL327W
YER020W	YOR107W
YKL163W	YNL197C
YMR216C	YNL004W
YDL029W	YNR051C
YIL075C	YNL075W
YBR141C	YGL091C
YLR347C	YOR304W
YGR192C	YNL189W
YFR004W	YLR355C
YDR328C	YKR014C
YDL081C	YJR010C-A
YCL054W	YOR080W
YBR011C	YHR027C
YDR517W	YIL109C
YKL203C	YOL078W
YBR106W	YDR508C
YHR030C	YOR080W
YKL181W	YOR244W
YKL082C	YMR143W
YFR050C	YGL011C
YFR050C	YJL001W
YDL239C	YPL124W
YLL026W	YOR164C
YLR417W	YPL240C
YHR027C	YHR208W
YHL024W	YHR205W
YBL003C	YGL035C
YBR247C	YER082C
YDR060W	YPR144C
YDL043C	YKL074C
YAL035W	YDL220C
YDR050C	YNR051C
YCR009C	YJR032W
YFR031C-A	YOR063W
YMR022W	YOL013C
YMR125W	YNL255C
YBL079W	YPL169C
YER049W	YOR051C
YBR106W	YJL108C
YKL095W	YKR048C
YDR477W	YMR015C
YCL011C	YNL255C
YNL197C	YPR181C
YDR308C	YGR104C
YAL023C	YDR057W
YDR496C	YLR276C
YDL100C	YDL121C
YHR082C	YNL197C
YDR452W	YKL028W
YFR010W	YHR135C
YAL035W	YPR152C
YGL078C	YHR115C
YJR091C	YML015C
YKR060W	YPL126W
YIL007C	YOR117W
YCL054W	YFR001W
YGL212W	YGR172C
YDL147W	YFL007W
YGR234W	YJL074C
YBR108W	YPL141C
YGL147C	YNR051C
YCR086W	YER106W
YDL220C	YPL153C
YDL008W	YIR025W
YHR135C	YMR173W
YBL045C	YNL118C
YBL075C	YPL042C
YIL037C	YMR059W
YJR105W	YOR117W
YCL017C	YJL141C
YCL028W	YPL129W
YJL137C	YNL197C
YBR249C	YMR076C
YLR305C	YOR355W
YPR080W	YPR107C
YBL074C	YPR182W
YBL003C	YPR110C
YLR377C	YNL214W
YGL158W	YOR261C
YLR292C	YPL094C
YLR249W	YPR062W
YDL239C	YOR324C
YLR321C	YPL082C
YBR011C	YBR109C
YHL039W	YLR208W
YFL009W	YOR057W
YBR279W	YOL145C
YIL019W	YKL082C
YFR010W	YOR117W
YER067W	YFR004W
YDL029W	YIL066C
YNL255C	YPL211W
YBR059C	YNL104C
YDR060W	YDR496C
YBL014C	YHR135C
YFR010W	YOR261C
YHL030W	YOL038W
YGR270W	YOR039W
YFR031C-A	YLR448W
YAL025C	YNL255C
YKR031C	YOR255W
YDR329C	YOL044W
YBL092W	YFR031C-A
YHR164C	YHR165C
YHR027C	YIL075C
YGR172C	YPL018W
YNL255C	YPL028W
YER012W	YHR033W
YDR308C	YLR071C
YDR372C	YDR483W
YER144C	YOR157C
YJL082W	YNL197C
YLR129W	YNL255C
YDR496C	YPR169W
YMR255W	YNL255C
YDR394W	YDR427W
YLR182W	YPL153C
YGR090W	YNR054C
YDR214W	YPR010C
YBL003C	YPL128C
YLR071C	YPR168W
YGR071C	YPL153C
YGL158W	YMR243C
YKL161C	YPL140C
YDR235W	YHR086W
YIL101C	YNL330C
YGR086C	YKR086W
YEL037C	YNR031C
YOR080W	YPL012W
YGL111W	YPL131W
YNL197C	YPL068C
YNL145W	YNL147W
YGR245C	YNL255C
YJR064W	YNR051C
YMR053C	YOL004W
YBR279W	YGL244W
YHL030W	YPR110C
YHR058C	YML007W
YDR027C	YFL029C
YJR091C	YMR067C
YBL003C	YPL116W
YLR100W	YML008C
YKL008C	YML064C
YGL234W	YLR258W
YDR425W	YJR110W
YDR412W	YLR106C
YDR227W	YLR442C
YER067W	YNL255C
YNL271C	YPR152C
YDR412W	YER002W
YER006W	YFR004W
YBR170C	YIL030C
YMR216C	YPR174C
YJR130C	YPL042C
YDL224C	YNL288W
YFR004W	YOR259C
YDR128W	YLR208W
YNL118C	YNL145W
YDR060W	YGL103W
YDR087C	YKL082C
YBR024W	YHL042W
YDL055C	YOL098C
YLR347C	YLR377C
YDR161W	YGL180W
YDR416W	YHR165C
YDL147W	YOR157C
YDL155W	YGL197W
YBR128C	YDL185W
YDR330W	YGL180W
YNL004W	YOR160W
YNL207W	YOR039W
YBR106W	YFL025C
YDR081C	YKL104C
YIL109C	YKL103C
YJL057C	YMR276W
YGL111W	YLR002C
YFR004W	YPR103W
YAL028W	YLR292C
YJR002W	YPL126W
YIL061C	YLR213C
YBR058C	YMR309C
YDR381W	YPR178W
YOR063W	YPL220W
YDR162C	YER086W
YBR136W	YCR004C
YDR166C	YGL233W
YCR057C	YDR365C
YHR019C	YIL075C
YBL041W	YGL011C
YBR057C	YGL036W
YHL015W	YPR152C
YHL030W	YIL075C
YDR132C	YJR102C
YDL213C	YFR032C
YDR303C	YPR034W
YGL111W	YLR276C
YMR112C	YPR168W
YAL030W	YDR164C
YFR004W	YGR175C
YCL052C	YEL060C
YGL158W	YPL042C
YJL057C	YML073C
YAL016W	YNL255C
YBL003C	YDR225W
YGR180C	YKL168C
YBR154C	YKR008W
YER012W	YJL132W
YKR008W	YPL082C
YBR054W	YML132W
YDL209C	YKL173W
YDL100C	YPR075C
YBR069C	YDL043C
YER062C	YFR004W
YML113W	YNL197C
YBR010W	YER051W
YGR074W	YLR440C
YGL180W	YOR119C
YBR010W	YGL060W
YGL006W	YHR094C
YDR219C	YHR122W
YHR135C	YLR451W
YGL104C	YML075C
YBR273C	YHR082C
YDR388W	YFR010W
YDL097C	YER021W
YDL081C	YDL130W
YMR143W	YNL132W
YDL155W	YFL009W
YGL053W	YGR177C
YBL003C	YIL043C
YDR310C	YNL261W
YMR139W	YMR291W
YCL037C	YKR048C
YIL133C	YOR096W
YCR012W	YOR098C
YML073C	YMR290C
YIL133C	YLR347C
YAL028W	YCR091W
YCR012W	YCR077C
YMR125W	YNR011C
YIL133C	YNR051C
YLR377C	YOL126C
YKL009W	YLR448W
YHR030C	YNR031C
YDL134C	YHR075C
YDL147W	YOL126C
YFR004W	YHR104W
YDR517W	YHR098C
YER012W	YKL145W
YKL049C	YMR207C
YLR333C	YNR051C
YLL040C	YPR103W
YER012W	YOR261C
YDR479C	YGR149W
YER012W	YGL244W
YBR108W	YHR079C
YDR337W	YHR082C
YBL016W	YPL049C
YPL155C	YPL269W
YBR234C	YNR035C
YML126C	YMR059W
YDR073W	YPL129W
YKL065C	YPL264C
YGR092W	YIL135C
YDR381W	YGL213C
YNL301C	YOL127W
YLL019C	YNL004W
YLR208W	YOL138C
YDR080W	YPL045W
YBR247C	YOR119C
YLR285W	YPL150W
YBL016W	YDL159W
YBR025C	YNL255C
YGR104C	YPR070W
YBR182C	YNL167C
YDR477W	YPL042C
YFR004W	YPL131W
YMR109W	YPL038W
YGR087C	YHR030C
YAL017W	YCL027W
YML015C	YPL129W
YBL026W	YEL015W
YAL028W	YDL239C
YKL095W	YPL037C
YBR105C	YMR135C
YNL330C	YOL004W
YKL145W	YOL038W
YFL011W	YPL240C
YFR004W	YGR118W
YER082C	YPR112C
YGL137W	YMR291W
YCR034W	YJL219W
YHR135C	YPR143W
YEL015W	YGL173C
YIR037W	YKL028W
YNL255C	YNR030W
YDR277C	YMR109W
YFR004W	YPL143W
YBR154C	YHR082C
YGL066W	YPL042C
YFR004W	YGL055W
YBL046W	YDR225W
YLR315W	YPL018W
YCR032W	YDL147W
YGR192C	YGR254W
YJL186W	YOL018C
YAL053W	YER020W
YDR099W	YDR328C
YDL186W	YHR079C
YEL034W	YOR063W
YGL060W	YIL144W
YGR041W	YLR353W
YDR394W	YLR421C
YJL057C	YJR032W
YHR027C	YKL127W
YML079W	YNL255C
YEL037C	YOR261C
YDR030C	YIL142W
YCL032W	YGL157W
YML071C	YNL051W
YDL220C	YDR477W
YBR010W	YKR008W
YLR333C	YNL132W
YNL132W	YPR144C
YOR039W	YOR287C
YDL171C	YJL141C
YKL145W	YPL094C
YGL180W	YOL070C
YLR435W	YNL207W
YBR142W	YDR466W
YJL219W	YJR161C
YIR025W	YLR102C
YLR287C	YOR231W
YFR036W	YNL197C
YLR009W	YNL255C
YOR141C	YPL129W
YBR198C	YKL058W
YKR008W	YLR321C
YHR027C	YLR355C
YGL166W	YNL255C
YBR279W	YGL207W
YER021W	YKL132C
YDL147W	YJL001W
YGR056W	YOR319W
YDR416W	YKL095W
YFR004W	YPL129W
YCL032W	YIL118W
YJL146W	YPL203W
YDR388W	YGL060W
YBL003C	YOR304W
YDR382W	YDR471W
YER164W	YPL082C
YDL207W	YKR082W
YBR198C	YCR042C
YFR004W	YLR097C
YAL013W	YHR082C
YER112W	YOR039W
YDR280W	YPR010C
YGR270W	YLR095C
YER094C	YOL038W
YJL203W	YOR319W
YGL151W	YHR058C
YBR119W	YPR182W
YDR087C	YPL131W
YMR237W	YPR080W
YBR109C	YFL014W
YNL197C	YPL116W
YAR014C	YGR037C
YNR011C	YPL012W
YBL016W	YKL211C
YDR420W	YNL197C
Q0085	YJR121W
YBL003C	YDR060W
YDL185W	YPR036W
YNR054C	YPL240C
YHL034C	YNL183C
YDR337W	YJL063C
YBL093C	YHR058C
YMR288W	YPR101W
YGL103W	YOR063W
YCL031C	YGR090W
YOR290C	YPR102C
YGL198W	YOR132W
YMR017W	YOR036W
YDR394W	YGR092W
YBR142W	YGL078C
YLR248W	YPL150W
YDR284C	YPR036W
YDL053C	YPL042C
YBL044W	YMR304W
YHR079C	YMR184W
YKL049C	YMR005W
YDL087C	YHR165C
YBL093C	YGL151W
YFR004W	YOR099W
YDR381W	YPR094W
YMR311C	YNL255C
YCR053W	YNL244C
YNL097C	YPL181W
YDL100C	YHR027C
YLR249W	YML069W
YDR496C	YKL185W
YGR104C	YOR141C
YHR079C	YPL150W
YDL222C	YHR096C
YGR192C	YPL240C
YDR328C	YNL255C
YFR004W	YHR019C
YJL154C	YOR132W
YMR205C	YPR152C
YBL039C	YDR388W
YHR113W	YNL222W
YHR094C	YKL203C
YER020W	YHR005C
YNL207W	YOL078W
YDR328C	YIL046W
YBL041W	YER021W
YLL011W	YPL126W
YGL103W	YML073C
YGL173C	YNL118C
YOL054W	YPR120C
YGL081W	YKL104C
YML031W	YPR080W
YMR272C	YPL227C
YCL054W	YOR244W
YAL042W	YPL240C
YKL049C	YLR259C
YBL003C	YOL077C
YDL029W	YDR032C
YDL185W	YMR104C
YDR060W	YOR063W
YGL207W	YOL054W
YDR471W	YPL220W
YER119C	YPL240C
YHL030W	YHR027C
YDR283C	YMR255W
YNR034W	YOR178C
YCR073W-A	YDL214C
YBL092W	YNL301C
YDR381W	YHR185C
YLR016C	YNL189W
YDR225W	YGR275W
YER172C	YKL173W
YDL208W	YOR340C
YOR119C	YPL146C
YNL255C	YOR054C
YDR378C	YNL145W
YBR094W	YDL015C
YGL242C	YMR109W
YDR479C	YLR089C
YBL092W	YGL103W
YGL181W	YOR094W
YOR096W	YPL012W
YBR054W	YJR010C-A
YCR084C	YDL005C
YDL208W	YGL078C
YLR021W	YOR157C
YJR032W	YLL026W
YLR131C	YPL256C
YDR477W	YHR207C
YLR196W	YPL207W
YMR139W	YNL197C
YGR142W	YJL053W
YMR183C	YNR049C
YLL028W	YOR016C
YCL048W	YNL255C
YGR055W	YHR001W
YGL207W	YGL252C
YDR075W	YDR225W
YGL180W	YNL182C
YDR152W	YPL141C
YCR091W	YGR276C
YLR187W	YNL197C
YLL019C	YPL093W
YFR001W	YMR290C
YDR381W	YNL293W
YFR004W	YPL225W
YFR004W	YJR148W
YFR004W	YKL157W
YDR381W	YDR515W
YDL224C	YIL061C
YHR086W	YNL189W
YFL007W	YKL168C
YNL118C	YPR129W
YDR071C	YFR004W
YMR218C	YOR115C
YGL095C	YOR036W
YAL013W	YNL255C
YDR541C	YKL008C
YDR225W	YOR116C
YCR063W	YNR011C
YGL098W	YLR268W
YGR074W	YPR182W
YOR116C	YOR304W
YKR086W	YNL245C
YER111C	YGL207W
YOL077C	YPL093W
YBR006W	YDR382W
YJL060W	YOR327C
YCL011C	YGR090W
YER020W	YGR055W
YDR477W	YER129W
YDL147W	YKL145W
YBR018C	YGL137W
YOL016C	YPR152C
YMR165C	YOR119C
YPR034W	YPR081C
YCL040W	YFR004W
YDR324C	YJR002W
YDR427W	YEL037C
YAL034W-A	YJL057C
YGL206C	YHR161C
YMR190C	YPL153C
YBR154C	YMR015C
YHR030C	YOR208W
YDL214C	YGR249W
YLR330W	YOR290C
YJR068W	YLR048W
YDL220C	YFL029C
YDL097C	YIL007C
YDR412W	YFR001W
YGL173C	YNL255C
YOR257W	YPR103W
YMR314W	YOR157C
YCR012W	YDR161W
YLR002C	YMR290C
YBL015W	YPR110C
YCR063W	YLR117C
YDR496C	YMR290C
YJL141C	YLR410W
YDR293C	YMR304W
YGR255C	YOL096C
YER082C	YKR060W
YDR011W	YHR094C
YNL025C	YOR140W
YDL055C	YLR259C
YJR121W	YPL271W
YBL024W	YFR004W
YDL053C	YEL048C
YML024W	YNL207W
YLR182W	YML069W
YHR113W	YKL103C
YDR388W	YDR515W
YBR109C	YKL067W
YDL097C	YEL037C
YJL041W	YPL012W
YFR031C-A	YKL068W
YDR381W	YJR032W
YGL201C	YOR157C
YDL214C	YMR102C
YKL145W	YOL013C
YDR479C	YOL003C
YHR019C	YLR106C
YDR427W	YMR314W
YJR007W	YLR199C
YAR002W	YLR347C
YIL133C	YKL009W
YER094C	YFR004W
YCR063W	YPL151C
YCL032W	YHL024W
YDR324C	YMR128W
YDR227W	YDR310C
YDR293C	YML064C
YNL197C	YNR030W
YBL003C	YPL153C
YML086C	YPL186C
YKL049C	YPL235W
YCR072C	YKL009W
YHR135C	YMR165C
YDL065C	YDR329C
YCL052C	YJL108C
YBR169C	YOL013C
YML010W	YPR041W
YBL045C	YKL095W
YLR449W	YPL211W
YHR027C	YPR036W
YIR025W	YPL018W
YCL056C	YJL185C
YIL133C	YNL132W
YGL180W	YNL304W
YDR388W	YLR015W
YLR315W	YPR046W
YEL013W	YKR007W
YNL010W	YNR051C
YBR156C	YDR328C
YNL125C	YPL240C
YBL049W	YMR135C
YGR055W	YNL197C
YDL143W	YGL190C
YCR057C	YOR096W
YKL129C	YMR109W
YDR308C	YNR010W
YOR257W	YPL116W
YFR004W	YMR173W
YGR052W	YJL051W
YGL053W	YIL109C
YDR255C	YMR135C
YFL021W	YPL190C
YBR272C	YPR103W
YDR314C	YEL037C
YDR177W	YPL269W
YBR069C	YDR171W
YDR206W	YJL030W
YHR027C	YPL218W
YJL123C	YNL330C
YBL039C	YKL029C
YIL008W	YNL255C
YDL147W	YDR394W
YAL013W	YNL097C
YFR031C-A	YLR344W
YBR114W	YPL154C
YMR273C	YPL256C
YDR377W	YJR121W
YLR268W	YPR181C
YBL026W	YKL173W
YNL255C	YOL143C
YGL180W	YLR244C
YLR448W	YPL198W
YDR365C	YGR090W
YBR169C	YDL126C
YCR014C	YFR010W
YCL011C	YDL213C
YDL140C	YGR200C
YBR069C	YJL117W
YLR377C	YOR070C
YHL023C	YOL138C
YGL096W	YOR319W
YBL058W	YFL044C
YAL023C	YML130C
YDR482C	YER172C
YFR001W	YPL211W
YER082C	YOL077C
YBL003C	YOR290C
YDR227W	YER164W
YGL190C	YHR016C
YFR004W	YOR128C
YFR001W	YOL077C
YDR468C	YLR330W
YDR321W	YNR051C
YDR283C	YMR216C
YHL042W	YKL065C
YHR142W	YML048W
YER054C	YGL134W
YHR027C	YJL111W
YCL037C	YNL255C
YGR055W	YLR219W
YLR074C	YNL002C
YPL012W	YPL141C
YFR001W	YPL131W
YBR284W	YMR138W
YDR394W	YMR314W
YDL140C	YDR059C
YER146W	YOR320C
YIL007C	YOR259C
YDL126C	YDR057W
YNL255C	YOL032W
YIR038C	YOL018C
YCR014C	YOR259C
YDL055C	YKL145W
YDL065C	YMR284W
YFR004W	YLR208W
YBR025C	YMR059W
YDR284C	YNL111C
YBR188C	YKR022C
YHR030C	YPL089C
YBR142W	YMR163C
YNL255C	YPL013C
YBL016W	YFR039C
YGR092W	YOL104C
YDR032C	YHR027C
YDL140C	YGL048C
YNL255C	YNL261W
YNR051C	YOR261C
YKL210W	YLR084C
YDR315C	YOR078W
YDR326C	YOR048C
YEL013W	YFR004W
YDL081C	YNL255C
YBR169C	YKL210W
YHR079C	YPR198W
YMR309C	YNL244C
YJL020C	YMR109W
YDR416W	YOL016C
YAL043C	YNL222W
YDR311W	YMR294W
YFL009W	YOL025W
YNL261W	YPR164W
YGR090W	YLL019C
YDL209C	YLR424W
YFR004W	YOR184W
YDR382W	YOL127W
YNL255C	YOR327C
YGR052W	YGR180C
YER006W	YGR245C
YGR136W	YNL293W
YDR096W	YOR156C
YMR112C	YNR010W
YFR004W	YKL213C
YDR378C	YER146W
YML010W	YPR110C
YHR030C	YJL001W
YDL140C	YER012W
YHR027C	YPL117C
YBR010W	YPL116W
YDR471W	YPL198W
YBL058W	YBR223C
YLR028C	YPL004C
YGL078C	YLR196W
YCR008W	YMR165C
YCL037C	YHL034C
YGL207W	YML069W
YFL010C	YOR231W
YMR139W	YPL141C
YDR227W	YOR191W
YGR186W	YNL255C
YBR161W	YJR001W
YGL180W	YNL314W
YKL009W	YKL014C
YBL026W	YCR012W
YDR394W	YPL248C
YGL180W	YIL077C
YNL207W	YOR119C
YMR128W	YNL255C
YLL011W	YPL240C
YGR104C	YPL129W
YCL054W	YDR412W
YDR427W	YML124C
YJR112W	YOL054W
YLR378C	YOR324C
YDL126C	YKL204W
YHR190W	YNL083W
YER021W	YJL001W
YHR027C	YMR191W
YFR004W	YGR209C
YBR054W	YGL022W
YDL132W	YDR328C
YLL026W	YOR007C
YLR259C	YLR320W
YDR364C	YIL030C
YDL209C	YNL255C
YDR394W	YHR030C
YDL147W	YFR050C
YDL140C	YPL129W
YHR016C	YKL129C
YOR304W	YPL082C
YMR140W	YPL037C
YHR027C	YPR010C
YOL077C	YPL131W
YLR018C	YPL169C
YDR260C	YFR036W
YDR365C	YDR388W
YGR092W	YOL059W
YKL173W	YPR182W
YMR184W	YNL255C
YER006W	YPR102C
YIL133C	YOR063W
YER112W	YPR080W
YBL099W	YHR027C
YDL140C	YKL049C
YDR382W	YGL103W
YCL028W	YHR058C
YDL002C	YNL255C
YHR113W	YJL030W
YJL141C	YLR109W
YDL165W	YNL315C
YKR039W	YPL218W
YGR270W	YJR068W
YCR084C	YGR104C
YDR138W	YKL049C
YDR045C	YNR003C
YMR072W	YNL255C
YDR140W	YNL255C
YLR106C	YNL182C
YBR040W	YCL040W
YFL026W	YGR037C
YNL157W	YPR080W
YBR069C	YDL015C
YDL005C	YML007W
YGL137W	YOR327C
YDL043C	YNL023C
YGL180W	YJR092W
YDL214C	YJL066C
YBL078C	YIL146C
YBR059C	YPL223C
YOR117W	YPR010C
YML024W	YPL012W
YDR353W	YHR106W
YGL137W	YKL049C
YDL213C	YEL055C
YJL069C	YML093W
YIL106W	YPL085W
YER112W	YIL029C
YDR328C	YLR097C
YLR274W	YPR135W
YGL091C	YNL255C
YBL026W	YPR080W
YCR086W	YIL031W
YER172C	YNL147W
YGL190C	YNL197C
YDR227W	YDR365C
YDR477W	YER040W
YDR473C	YHR165C
YJR110W	YLR002C
YHR082C	YKL161C
YBR114W	YCR028C-A
YGL210W	YMR291W
YHR066W	YLR002C
YGL011C	YHR027C
YBR249C	YPR110C
YER111C	YGR192C
YBR196C	YFR004W
YLR448W	YPL131W
YHR205W	YNL167C
YBR106W	YIL048W
YGR087C	YLR199C
YDR394W	YKL145W
YLR048W	YLR347C
YDL002C	YGR192C
YFL010C	YNL189W
YMR258C	YOR089C
YGL198W	YML001W
YLR373C	YPL128C
YDR099W	YHR161C
YBR080C	YJL030W
YGL173C	YHR086W
YAL034W-A	YBR211C
YGL015C	YLR319C
YBR188C	YNR011C
YML073C	YPL220W
YKR095W	YPL169C
YDR477W	YJL084C
YDR496C	YPL220W
YBR207W	YJL154C
YDR087C	YPL093W
YGR118W	YLR441C
YBR182C	YER062C
YDR050C	YDR161W
YPR101W	YPR182W
YKL082C	YOR287C
YGR245C	YLR106C
YLR288C	YOR368W
YLR115W	YPL240C
YDR412W	YIL149C
YDR477W	YJL089W
YHR085W	YLR074C
YHR027C	YJR105W
YDL055C	YOR257W
YIL061C	YNL189W
YER021W	YFR004W
YOR229W	YPL240C
YKR022C	YNL255C
YBR142W	YPL141C
YBL026W	YER146W
YNL255C	YNL293W
YFL038C	YOL018C
YCR084C	YLR176C
YKL210W	YOR184W
YGL134W	YLR218C
YHR135C	YIL091C
YGR245C	YNL002C
YNL147W	YPR178W
YJL111W	YNR051C
YFL045C	YML064C
YLR241W	YMR243C
YJL006C	YJR070C
YBL026W	YER112W
YNR011C	YPR094W
YEL055C	YPL141C
YKL129C	YNL025C
YNR051C	YPL243W
YDL134C	YGR142W
YBL041W	YPR103W
YBR106W	YNL336W
YDR293C	YNR051C
YCL066W	YPL049C
YCR079W	YER178W
YDR382W	YFR031C-A
YLR025W	YPL084W
YDR068W	YNL255C
YBR094W	YPL240C
YBR106W	YPR192W
YNR051C	YOR294W
YDR328C	YMR258C
YGL098W	YOR075W
YDL132W	YGR087C
YGL180W	YPL181W
YMR109W	YNL271C
YJL154C	YJR110W
YDL100C	YHR005C
YBL058W	YLR377C
YAL013W	YDR207C
YHR094C	YMR011W
YAR071W	YBR093C
YHR027C	YHR094C
YNL244C	YPR041W
YDR499W	YMR303C
YKL122C	YPL243W
YKL049C	YML069W
YGR118W	YPR152C
YJR007W	YNL244C
YDR099W	YLR135W
YHR058C	YPR168W
YOL013C	YPL240C
YOR141C	YOR290C
YMR315W	YPR152C
YDL209C	YOR148C
YMR111C	YPL150W
YGR174C	YNL255C
YJR109C	YOR117W
YBR272C	YGL048C
YCR084C	YKL213C
YDR244W	YNL044W
YNL084C	YNL103W
YER006W	YNR051C
YDR099W	YNL255C
YDL135C	YHR135C
YGR231C	YPL050C
YNL255C	YPR103W
YNL271C	YPR080W
YNL002C	YOL077C
YDL209C	YNL245C
YBR106W	YPL264C
YBR290W	YOR016C
YBL026W	YPL042C
YGR180C	YNL189W
YLR208W	YNR051C
YFR004W	YJL088W
YOR034C	YOR132W
YDL140C	YKL110C
YCL027W	YMR140W
YDR477W	YOR018W
YAL034W-A	YKL103C
YHR082C	YNL147W
YDR310C	YOR279C
YDR146C	YPL254W
YLR441C	YPL220W
YAL042W	YDL097C
YER006W	YPR152C
YNL182C	YPL093W
YGR090W	YOR096W
YFR004W	YMR309C
YGL180W	YHL019C
YDR138W	YNL004W
YCR084C	YLR313C
YDL185W	YPL234C
YBR290W	YCR011C
YDL115C	YGL180W
YIL007C	YKL145W
YDR171W	YGR092W
YBR011C	YPL153C
YBR202W	YGL201C
YJL111W	YNL212W
YMR273C	YNL189W
YER111C	YLR182W
YCR057C	YMR128W
YEL034W	YPR080W
YDL155W	YPR010C
YDL147W	YDR055W
YNL197C	YPR120C
YHR066W	YLR276C
YHR082C	YMR111C
YBR152W	YDR473C
YDL159W	YMR276W
YMR224C	YNL250W
YER172C	YPL151C
YAR027W	YNL315C
YLR074C	YPL131W
YJL069C	YJR002W
YCR091W	YNL155W
YHR104W	YOL016C
YDL087C	YJL074C
YDL185W	YDR202C
YGR270W	YPL153C
YCR057C	YKR060W
YDR060W	YLR276C
YDR225W	YDR334W
YNL216W	YPL075W
YDR436W	YFR003C
YHR117W	YPL240C
YIR038C	YJL183W
YEL055C	YGL043W
YLR167W	YNL255C
YFL016C	YKL049C
YGR104C	YNL189W
YFR031C-A	YGL147C
YJR112W	YOR360C
YDL239C	YPL255W
YCR042C	YPL129W
YGR234W	YLR106C
YIL144W	YPL018W
YDR099W	YNL330C
YNL255C	YPL158C
YBR010W	YDR225W
YAL043C	YLR115W
YKL018W	YPL138C
YDR168W	YJR032W
YDR378C	YJL139C
YBL079W	YLR018C
YFR044C	YOL013C
YAL016W	YGL190C
YGL212W	YOR036W
YLR259C	YPL247C
YCR034W	YGL055W
YCR093W	YDR376W
YDR381W	YML012W
YLR332W	YPL004C
YOL077C	YOL127W
YKL014C	YLR249W
YFR004W	YPL096W
YER172C	YML046W
YHR027C	YKL065C
YJL141C	YNL250W
YBR119W	YHR065C
YKR086W	YMR125W
YHR135C	YMR303C
YFR004W	YNL118C
YNR051C	YPR010C
YHR164C	YLR442C
YHR143W	YNL197C
YBR247C	YOR078W
YDR394W	YOL038W
YER111C	YHR030C
YML112W	YNL118C
YBL074C	YDL208W
YGL137W	YPL240C
YAL055W	YDL100C
YHR205W	YOR094W
YER112W	YGL173C
YOR063W	YPL143W
YBL003C	YDR303C
YER090W	YHR027C
YOL018C	YOR320C
YER012W	YGL011C
YJL109C	YNL075W
YGL181W	YPL013C
YEL037C	YIL075C
YHL010C	YLR138W
YGR180C	YPL240C
YGR184C	YPL177C
YLR129W	YMR128W
YBR090C	YNL255C
YNL025C	YPL042C
YDL240W	YJL020C
YDR303C	YLR321C
YNL173C	YNL255C
YKL009W	YLR106C
YOL127W	YPL220W
YAL036C	YML007W
YML073C	YPL198W
YDR099W	YKL049C
YCR093W	YER112W
YBR102C	YIL068C
YOL018C	YPL218W
YBL093C	YNR010W
YHR082C	YMR290C
YFL037W	YOR265W
YGL180W	YHR014W
YIR033W	YNL111C
YDR293C	YLR190W
YHR166C	YPL124W
YDR477W	YFR010W
YNL214W	YNL329C
YBR109C	YLR274W
YMR070W	YPL240C
YDR365C	YJL109C
YDR087C	YER006W
YDL144C	YNL255C
YFL016C	YPR152C
YGL137W	YLR268W
YNL002C	YPL093W
YCR093W	YKR036C
YLL028W	YML132W
YML007W	YOR244W
YML124C	YNL148C
YBR069C	YPL151C
YCR091W	YML083C
YDL239C	YML042W
YER162C	YKL005C
YDR096W	YOR355W
YGL036W	YPR041W
YMR037C	YOR290C
YMR135C	YPL153C
YGR092W	YPL124W
YHR135C	YPL203W
YDR119W	YHR078W
YGL158W	YHR001W
YPL235W	YPR152C
YDR466W	YGR180C
YGL058W	YMR100W
YMR102C	YNL218W
YEL034W	YNL250W
YDL147W	YOR117W
YDR381W	YLL054C
YGR270W	YOR340C
YBR164C	YJL029C
YKL029C	YPL220W
YBR284W	YDR328C
YNL255C	YOR006C
YLR268W	YOR075W
YDR466W	YOR141C
YGL044C	YLR115W
YDR152W	YNL255C
YNL255C	YOR223W
YDR256C	YPL150W
YBL016W	YJL117W
YDR477W	YMR086W
YHR082C	YKR070W
YBR188C	YPR152C
